"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"CHANNELL COMMERCIAL CORP.","40761 COUNTRY CENTER DRIVE","TEMECULA","CA","92591","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,1e+06,"12/15/1995",1996,"05/14/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"RIVERSIDE","CA","SANTA ANA DISTRICT OFFICE","42","CORPORATION",NA,"PIF","12/31/2017",NA,0,329,"FutureG",TRUE,1720825.36297933
20230930,504,"UPSTATE BIOTECHNOLOGY, INC.","89 SARANAC AVENUE","LAKE PLACID","NY","12946","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,260000,"01/16/1996",1996,"02/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325414,"Biological Product (except Diagnostic) Manufacturing",NA,NA,"ESSEX","NY","SYRACUSE DISTRICT OFFICE","21","CORPORATION",NA,"PIF","05/31/2005",NA,0,11,"Biotechnology",TRUE,447414.594374626
20230930,504,"ADVANTAGE COMPUTING","850 SOUTH MAIN STREET","SALT LAKE CITY","UT","84111","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,146000,"01/17/1996",1996,"05/15/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"SALT LAKE","UT","UTAH DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,15,"Computing",TRUE,251240.502994982
20230930,504,"IMAGE SYSTEMS CORPORATION","6101 BLUE CIRCLE DRIVE","MINNETONKA","MN","55305","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,618000,"01/25/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334113,"Computer Terminal Manufacturing",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,45,"Computing",TRUE,1063470.07432123
20230930,504,"CREATIVE COMPUTER SOLUTION, IN","120 QUINTON COURT","LEXINGTON","KY","40509","Community Ventures Corporation","1450 North Broadway","Lexington","KY","40505",NA,NA,NA,NA,319000,"01/30/1996",1996,"07/17/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"FAYETTE","KY","KENTUCKY DISTRICT OFFICE","06","CORPORATION",NA,"PIF","12/31/2006",NA,0,10,"Computing",TRUE,548943.290790406
20230930,504,"FEI AMERICA, INC.","6285 SW LAKEVIEW ROAD","LAKE OSWEGO","OR","97035","Evergreen Business Capital","13925 Interurban Ave. S","Seattle","WA","98168",NA,NA,NA,NA,449000,"01/30/1996",1996,"08/14/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"MULTNOMAH","OR","PORTLAND DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,15,"Computing",TRUE,772650.587977719
20230930,504,"PINNER, RICHARD L.","900-932 N. SHILOH ROAD","GARLAND","TX","75042","North Texas Certified Developm","1255 West 15th Street","Plano","TX","75075",NA,NA,NA,NA,375000,"02/05/1996",1996,"11/13/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"DALLAS","TX","DALLAS / FT WORTH DISTRICT OFFICE","05","INDIVIDUAL",NA,"PIF","05/31/2005",NA,0,22,"Microelectronics",TRUE,645309.511117249
20230930,504,"CANNON TECHNOLOGIES INC","1212 EAST WAYZATA BLVD","WAYZATA","MN","55391","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,318000,"02/07/1996",1996,"05/15/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,22,"Computing",TRUE,547222.465427427
20230930,504,"BIOCOURCE INTERNATIONAL, INC.","820 FLYNN ROAD","CAMARILLO","CA","93012","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,616000,"02/07/1996",1996,"06/12/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"VENTURA","CA","LOS ANGELES DISTRICT OFFICE","26","CORPORATION",NA,"PIF","05/31/2005",NA,0,71,"Biotechnology",TRUE,1060028.42359527
20230930,504,"ENTRE INFORMATION SYSTEMS","1229 FIRST AVENUE S.E.","CEDAR RAPIDS","IA","52402","Iowa Business Growth Company","5409 NW 88th Street","Johnston","IA","50131",NA,NA,NA,NA,548000,"02/09/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"LINN","IA","CEDAR RAPIDS BRANCH OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,72,"Computing",TRUE,943012.298912673
20230930,504,"MCCALL SERVICES, INC.","5541 BEAR LN., STE. 240","CORPUS CHRISTI","TX","78405","Texas Certified Development Co","1701 E Seventh Street","Austin","TX","78762",NA,NA,NA,NA,254000,"02/12/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"NUECES","TX","CORPUS CHRISTI BRANCH OFFICE","27","PARTNERSHIP",NA,"CANCLD",NA,NA,0,29,"Computing",TRUE,437089.64219675
20230930,504,"NATIONAL PETROLEUM EQUIPMENT,","2700 ALEXANDRIA ROAD","ANNISTON","AL","36201","Southern Development Council","200 Office Park Dr.","Mountain Brook","AL","35223",NA,NA,NA,NA,71000,"02/28/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"CALHOUN","AL","ALABAMA DISTRICT OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,5,"High Technology",TRUE,122178.600771532
20230930,504,"COMPUTER RESEARCH & CONSULTING","3691 CROWN POINT COURT","JACKSONVILLE","FL","32256","Sunshine State Economic Develo","14141 46th St., N.","Clearwater","FL","33762",NA,NA,NA,NA,89000,"03/06/1996",1996,"07/17/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"DUVAL","FL","NORTH FLORIDA DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,6,"Computing",TRUE,153153.45730516
20230930,504,"MODULAR PROCESS TECHNOLOGY COR","2233 PARAGON DRIVE","SAN JOSE","CA","95131","Bay Area Employment Developmen","1801 Oakland Boulevard","Walnut Creek","CA","94596",NA,NA,NA,NA,678000,"03/06/1996",1996,"06/12/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","17","CORPORATION",NA,"PIF","05/31/2005",NA,0,80,"Microelectronics",TRUE,1166719.59609999
20230930,504,"ACCESS COMMUNICATIONS","9160 S. PRINCETON ST.","HIGHLANDS RANCH","CO","80126","Preferred Lending Partners","1580 Logan St.","Denver","CO","80203",NA,NA,NA,NA,120000,"03/06/1996",1996,"07/17/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"DOUGLAS","CO","COLORADO DISTRICT OFFICE","06","CORPORATION",NA,"PIF","05/31/2005",NA,0,25,"Computing",TRUE,206499.04355752
20230930,504,"ADVANCED CONTROL TECHNOLOGY","8206 WEST 125TH STREET","SAVAGE","MN","55378","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,454000,"03/08/1996",1996,"06/12/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"SCOTT","MN","MINNESOTA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,17,"High Technology",TRUE,781254.714792616
20230930,504,"Z-WORLD, INC.","1724 PICASSO AVENUE","DAVIS","CA","95616","Greater Sacramento Certified D","5428 Watt Avenue","North Highlands","CA","95660",NA,NA,NA,NA,762000,"03/12/1996",1996,"12/17/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"YOLO","CA","SACRAMENTO DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,25,"High Technology",TRUE,1311268.92659025
20230930,504,"QUAL-PRO CORPORATION","18101 SAVARONA WAY","CARSON","CA","90746","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,328000,"03/14/1996",1996,"07/17/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","44","CORPORATION",NA,"PIF","05/31/2005",NA,0,78,"Computing",TRUE,564430.71905722
20230930,504,"DISTRON CORPORATION","161 NORTH ST","NEWTONVILLE","MA","02160","South Eastern Economic Develop","80 Dean Street","Taunton","MA","02780",NA,NA,NA,NA,422000,"03/25/1996",1996,"03/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE","04","CORPORATION",NA,"PIF","08/31/2006",NA,0,12,"Microelectronics",TRUE,726188.303177277
20230930,504,"MICRO PROBE PROPERTIES INC.","2281 LAS PALMAS DRIVE","CARLSBAD","CA","92009","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,1e+06,"03/28/1996",1996,"06/12/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION",NA,"PIF","05/31/2005",NA,0,110,"Microelectronics",TRUE,1720825.36297933
20230930,504,"ELREPCO, INC.","777 CUESTA DRIVE","MOUNTAIN VIEW","CA","94040","Bay Area Employment Developmen","1801 Oakland Boulevard","Walnut Creek","CA","94596",NA,NA,NA,NA,560000,"04/02/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","18","CORPORATION",NA,"CANCLD",NA,NA,0,49,"Computing",TRUE,963662.203268424
20230930,504,"CRISTEK INTERCONNECTS, INC.","1301 SOUTH LEWIS STREET","ANAHEIM","CA","92805","Landmark Certified Development","441 East Whittier Boulevard","La Habra","CA","90631",NA,NA,NA,NA,210000,"04/03/1996",1996,"11/13/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","46","CORPORATION",NA,"PIF","05/31/2005",NA,0,59,"Microelectronics",TRUE,361373.326225659
20230930,504,"APPLICATION SOFTWARE CONSULTAN","211 MAIN STREET","NEW PALTZ","NY","12561","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,89000,"04/03/1996",1996,"02/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"ULSTER","NY","NEW YORK DISTRICT OFFICE","19","CORPORATION",NA,"PIF","01/31/2012",NA,0,7,"Computing",TRUE,153153.45730516
20230930,504,"KARTA TECHNOLOGIES INC","1892 GRANDSTAND","SAN ANTONIO","TX","78249","LiftFund, Inc.","2014 S. Hackberry St.","San Antonio","TX","78210",NA,NA,NA,NA,898000,"04/04/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"BEXAR","TX","SAN ANTONIO DISTRICT OFFICE","20","CORPORATION",NA,"CANCLD",NA,NA,0,49,"High Technology",TRUE,1545301.17595544
20230930,504,"INTEGWARE,INC.","2821 REMINGTON ST.","FORT COLLINS","CO","80525","B:Side Capital","3550 Brighton Blvd","Denver","CO","80216",NA,NA,NA,NA,188000,"04/08/1996",1996,"07/17/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"LARIMER","CO","COLORADO DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,13,"Computing",TRUE,323515.168240114
20230930,504,"SOLERAS ADVANCED COATINGS, LTD","589 ELM ST.","BIDDEFORD","ME","04005","Southern Maine Finance Agency","20 Pomerleau St","Biddeford","ME","04005",NA,NA,NA,NA,460000,"04/10/1996",1996,"01/14/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"YORK","ME","MAINE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","12/31/2006",NA,0,25,"Microelectronics",TRUE,791579.666970492
20230930,504,"ADC INFORMATION TECHNOLOGIES,","950 MICHIGAN AVNEUE","COLUMBUS","OH","43215","Community Capital Development","5475 Rings Rd, # 110","Dublin","OH","43017",NA,NA,NA,NA,270000,"04/12/1996",1996,"07/17/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"FRANKLIN","OH","COLUMBUS DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,76,"Computing",TRUE,464622.848004419
20230930,504,"DIGITAL TECHNOLOGY, INC.","2800 AUGUSTA STREET","KENNER","LA","70065","JEDCO Development Corporation","700 Churchhill Parkway","Avondale","LA","70094",NA,NA,NA,NA,56000,"04/17/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"JEFFERSON","LA","LOUISIANA DISTRICT OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,8,"Microelectronics",TRUE,96366.2203268424
20230930,504,"OPUS 2 REVENUE TECHNOLOGIES","82-86 CONGRESS STREET","PORTSMOUTH","NH","03801","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,284000,"04/26/1996",1996,"12/11/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"ROCKINGHAM","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,20,"Computing",TRUE,488714.40308613
20230930,504,"FORTUNE TECHNOLOGIES CORP.","6550 GUION RD.","INDIANAPOLIS","IN","46268","Premier Capital Corporation","300 N. Meridian Street","Indianapolis","IN","46204",NA,NA,NA,NA,186000,"04/30/1996",1996,"01/15/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"MARION","IN","INDIANA DISTRICT OFFICE","05","CORPORATION",NA,"PIF","05/31/2005",NA,0,18,"Computing",TRUE,320073.517514155
20230930,504,"ENVIROTECH PROPERTIES, L.L.C.","703 E. 44TH #7","GARDEN CITY","ID","83714","Capital Matrix, Inc.","6429 West Interchange Lane","Boise","ID","83709",NA,NA,NA,NA,197000,"05/02/1996",1996,"01/15/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"ADA","ID","BOISE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,12,"Microelectronics",TRUE,339002.596506928
20230930,504,"INTERPHARM, INC","75 ADAMS AVENUE","HAUPPAUGE","NY","11788","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,924000,"05/02/1996",1996,"09/15/1999","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"NASSAU","NY","MELVILLE BRANCH OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,57,"Biotechnology",TRUE,1590042.6353929
20230930,504,"CHRISTOPHER ENTERPRISES, INC","1205 SPRING CREEK PLACE","SPRINGVILLE","UT","84663","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,273000,"05/14/1996",1996,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"UTAH","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"CHGOFF",NA,"03/15/2006",217922,48,"Biotechnology",TRUE,469785.324093357
20230930,504,"ADVANCED NETWORK ASSOCIATES","26 KEEWAYDIN DRIVE, UNIT G","SALEM","NH","03079","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,70000,"05/23/1996",1996,"10/16/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"ROCKINGHAM","NH","NEW HAMPSHIRE DISTRICT OFFICE","02","CORPORATION",NA,"PIF","09/30/2010",NA,0,13,"Computing",TRUE,120457.775408553
20230930,504,"MILLIWAVE TECHNOLOGIES, CORP.","6425-C CAPITOL AVENUE","DIAMOND SPRINGS","CA","95619","Greater Sacramento Certified D","5428 Watt Avenue","North Highlands","CA","95660",NA,NA,NA,NA,223000,"05/24/1996",1996,"05/14/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"EL DORADO","CA","SACRAMENTO DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,12,"Microelectronics",TRUE,383744.05594439
20230930,504,"MODERN HEALTH STRATEGIES","218 SOUTH 200 WEST","FARMINGTON","UT","84025","Utah Certified Development Com","5333 South Adams Ave.","Ogden","UT","84405",NA,NA,NA,NA,1e+06,"06/06/1996",1996,"02/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"DAVIS","UT","UTAH DISTRICT OFFICE","01","CORPORATION",NA,"PIF","11/30/2017",NA,0,51,"Biotechnology",TRUE,1720825.36297933
20230930,504,"JOLIET BLOOD PLASMA, L.L.C.","128 COLLINS ST.","JOLIET","IL","60431","Small Business Growth Corporat","2401 West White Oaks Drive","Springfield","IL","62704",NA,NA,NA,NA,393000,"06/07/1996",1996,"12/11/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325414,"Biological Product (except Diagnostic) Manufacturing",NA,NA,"WILL","IL","SPRINGFIELD BRANCH OFFICE","11","CORPORATION",NA,"PIF","11/30/2016",NA,0,12,"Biotechnology",TRUE,676284.367650877
20230930,504,"HARRIS INSTRUMENT CORPORATION","JOHNSON DR., JOHNSON IND PK","DELAWARE","OH","43015","Community Capital Development","5475 Rings Rd, # 110","Dublin","OH","43017",NA,NA,NA,NA,198000,"06/12/1996",1996,"10/16/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"DELAWARE","OH","COLUMBUS DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,22,"High Technology",TRUE,340723.421869907
20230930,504,"J & D LABORATORIES, INC.","S. SIDE OF PROGRESS ST EAST","VISTA","CA","92020","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,745000,"06/12/1996",1996,"08/13/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","50","CORPORATION",NA,"PIF","05/31/2005",NA,0,40,"Biotechnology",TRUE,1282014.8954196
20230930,504,"CIRCUIT COMPONENTS, INC.","2400 S. ROOSEVELT ST.","TEMPE","AZ","85282","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,489000,"06/14/1996",1996,"11/13/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334414,"Electronic Capacitor Manufacturing",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","09","CORPORATION",NA,"PIF","05/31/2005",NA,0,53,"Microelectronics",TRUE,841483.602496892
20230930,504,"MAINSTREAM ELECTRONIC INFORM.","419 DANIEL WEBSTER HIGHWAY","MERRIMACK","NH","03054","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,58000,"06/17/1996",1996,"10/16/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"HILLSBOROUGH","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","12/01/2009",NA,0,10,"Computing",TRUE,99807.8710528011
20230930,504,"TPL, INC.","6901 WASHINGTON, NE","ALBUQUERQUE","NM","87109","Enchantment Land Certified Dev","6500 Jefferson NE","Albuquerque","NM","87109",NA,NA,NA,NA,749000,"06/17/1996",1996,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"BERNALILLO","NM","NEW MEXICO DISTRICT OFFICE","01","CORPORATION",NA,"PIF","03/31/2007",NA,0,70,"High Technology",TRUE,1288898.19687152
20230930,504,"NEON IMPRESSIONS, INC.","S.R. 1008","PITTSBORO","NC","27312","Self-Help Ventures Fund","301 West Main Street","Durham","NC","27701",NA,NA,NA,NA,323000,"06/20/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"CHATHAM","NC","NORTH CAROLINA DISTRICT OFFICE","04","CORPORATION",NA,"CANCLD",NA,NA,0,7,"Computing",TRUE,555826.592242323
20230930,504,"SYSTEM CONCEPTS, INC.","6560 N. SCOTTSDALE RD., H-20","SCOTTSDALE","AZ","85253","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,538000,"07/02/1996",1996,"08/13/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","06","CORPORATION",NA,"PIF","05/31/2005",NA,0,22,"Computing",TRUE,925804.045282879
20230930,504,"ALLEGIANT DATA SYSTEMS, INC.","REED HARTMAN HIGHWAY","CINCINNATI","OH","45242","Alloy Development Co., Inc.","1776 Mentor Avenue","Cincinnati","OH","45212",NA,NA,NA,NA,263000,"07/03/1996",1996,"06/11/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"HAMILTON","OH","CINCINNATI BRANCH OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,8,"Computing",TRUE,452577.070463564
20230930,504,"P.C.B. ASSEMBLY, INC.","2801 NORTHWESTERN PARKWAY","SANTA CLARA","CA","95051","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612",NA,NA,NA,NA,1e+06,"07/09/1996",1996,"10/16/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","17","CORPORATION",NA,"PIF","03/31/2006",NA,0,50,"Microelectronics",TRUE,1720825.36297933
20230930,504,"STATISTICAL RESEARCH, INC.","6099 E. SPEEDWAY","TUCSON","AZ","85712","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,334000,"07/09/1996",1996,"05/14/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"PIMA","AZ","ARIZONA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","12/31/2017",NA,0,81,"High Technology",TRUE,574755.671235096
20230930,504,"TODD ENTERPRISES INC.","80 SHORE ROAD","PORT WASHINGTON","NY","11050","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,531000,"07/10/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"NASSAU","NY","MELVILLE BRANCH OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,60,"Computing",TRUE,913758.267742024
20230930,504,"AGASIS, INC.","3473 MEADOW LAND LANE","SAN JOSE","CA","95135","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612",NA,NA,NA,NA,1e+06,"07/11/1996",1996,"06/11/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","19","CORPORATION",NA,"PIF","05/31/2005",NA,0,30,"Microelectronics",TRUE,1720825.36297933
20230930,504,"DBS MICROWAVE, INC.","APN#108-340-19 & 108-340-20","EL DORADO HILLS","CA","95762","SBA - EDF Enforcement Action","SBA Denver Finance Center","Denver","CO","80202",NA,NA,NA,NA,465000,"07/12/1996",1996,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"EL DORADO","CA","SACRAMENTO DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,30,"FutureG",TRUE,800183.793785388
20230930,504,"Technifex, Inc","25261 RYE CANYON ROAD","VALENCIA","CA","91355","Business Finance Capital","1055 W 7th Street","Los Angeles","CA","90017",NA,NA,NA,NA,577000,"07/19/1996",1996,"10/16/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","25","CORPORATION",NA,"PIF","05/31/2005",NA,0,55,"Microelectronics",TRUE,992916.234439073
20230930,504,"YOUNGTRON, INC.","63 EAST BROAD STREET","HATFIELD","PA","19440","SBA Enforcement Action - DelVa","721 19th St.","Denver","CO","80202",NA,NA,NA,NA,680000,"07/25/1996",1996,"03/11/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"MONTGOMERY","PA","PHILADELPHIA DISTRICT OFFICE","01","CORPORATION",NA,"PIF","02/29/2012",NA,0,20,"Microelectronics",TRUE,1170161.24682594
