STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,326121,01,413,462,20022,,G,882871,G,United States,Unlaminated plastics profile shape manufacturing,Total
00,326121,02,109,109,212,,G,7540,G,United States,Unlaminated plastics profile shape manufacturing,0-4
00,326121,03,61,61,383,,H,14737,G,United States,Unlaminated plastics profile shape manufacturing,5-9
00,326121,04,53,53,720,,G,25784,G,United States,Unlaminated plastics profile shape manufacturing,10-19
00,326121,05,223,223,1315,,H,48061,G,United States,Unlaminated plastics profile shape manufacturing,<20
00,326121,06,113,118,4322,,G,163476,G,United States,Unlaminated plastics profile shape manufacturing,20-99
00,326121,07,40,58,5263,,G,215570,G,United States,Unlaminated plastics profile shape manufacturing,100-499
00,326121,08,376,399,10900,,G,427107,G,United States,Unlaminated plastics profile shape manufacturing,<500
00,326121,09,37,63,9122,,G,455764,G,United States,Unlaminated plastics profile shape manufacturing,500+
00,326122,01,397,562,24398,,G,923071,G,United States,Plastics pipe and pipe fitting manufacturing,Total
00,326122,02,95,95,207,,G,18556,G,United States,Plastics pipe and pipe fitting manufacturing,0-4
00,326122,03,81,81,524,,G,15619,G,United States,Plastics pipe and pipe fitting manufacturing,5-9
00,326122,04,54,54,733,,G,25526,G,United States,Plastics pipe and pipe fitting manufacturing,10-19
00,326122,05,230,230,1464,,G,59701,G,United States,Plastics pipe and pipe fitting manufacturing,<20
00,326122,06,88,98,4008,,G,143638,G,United States,Plastics pipe and pipe fitting manufacturing,20-99
00,326122,07,43,92,5987,,G,219038,G,United States,Plastics pipe and pipe fitting manufacturing,100-499
00,326122,08,361,420,11459,,G,422377,G,United States,Plastics pipe and pipe fitting manufacturing,<500
00,326122,09,36,142,12939,,G,500694,G,United States,Plastics pipe and pipe fitting manufacturing,500+
00,32613,01,234,246,12853,,G,565719,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Total
00,32613,02,76,76,160,,G,6243,H,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",0-4
00,32613,03,35,35,250,,G,7295,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",5-9
00,32613,04,28,28,372,,G,12102,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",10-19
00,32613,05,139,139,782,,G,25640,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",<20
00,32613,06,49,50,2165,,G,86472,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",20-99
00,32613,07,20,26,2807,,G,120629,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",100-499
00,32613,08,208,215,5754,,G,232741,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",<500
00,32613,09,26,31,7099,,G,332978,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",500+
00,326130,01,234,246,12853,,G,565719,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Total
00,326130,02,76,76,160,,G,6243,H,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",0-4
00,326130,03,35,35,250,,G,7295,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",5-9
00,326130,04,28,28,372,,G,12102,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",10-19
00,326130,05,139,139,782,,G,25640,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",<20
00,326130,06,49,50,2165,,G,86472,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",20-99
00,326130,07,20,26,2807,,G,120629,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",100-499
00,326130,08,208,215,5754,,G,232741,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",<500
00,326130,09,26,31,7099,,G,332978,G,United States,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",500+
00,32614,01,376,524,28026,,G,1036874,G,United States,Polystyrene foam product manufacturing,Total
00,32614,02,95,95,149,,G,7605,G,United States,Polystyrene foam product manufacturing,0-4
00,32614,03,55,55,377,,G,12906,H,United States,Polystyrene foam product manufacturing,5-9
00,32614,04,53,53,730,,G,25448,G,United States,Polystyrene foam product manufacturing,10-19
00,32614,05,203,203,1256,,G,45959,G,United States,Polystyrene foam product manufacturing,<20
00,32614,06,113,120,5079,,G,175262,G,United States,Polystyrene foam product manufacturing,20-99
00,32614,07,31,83,4435,,G,168721,G,United States,Polystyrene foam product manufacturing,100-499
00,32614,08,347,406,10770,,G,389942,G,United States,Polystyrene foam product manufacturing,<500
00,32614,09,29,118,17256,,G,646932,G,United States,Polystyrene foam product manufacturing,500+
00,326140,01,376,524,28026,,G,1036874,G,United States,Polystyrene foam product manufacturing,Total
00,326140,02,95,95,149,,G,7605,G,United States,Polystyrene foam product manufacturing,0-4
00,326140,03,55,55,377,,G,12906,H,United States,Polystyrene foam product manufacturing,5-9
00,326140,04,53,53,730,,G,25448,G,United States,Polystyrene foam product manufacturing,10-19
00,326140,05,203,203,1256,,G,45959,G,United States,Polystyrene foam product manufacturing,<20
00,326140,06,113,120,5079,,G,175262,G,United States,Polystyrene foam product manufacturing,20-99
00,326140,07,31,83,4435,,G,168721,G,United States,Polystyrene foam product manufacturing,100-499
00,326140,08,347,406,10770,,G,389942,G,United States,Polystyrene foam product manufacturing,<500
00,326140,09,29,118,17256,,G,646932,G,United States,Polystyrene foam product manufacturing,500+
00,32615,01,467,671,33283,,G,1213795,G,United States,Urethane and other foam product (except polystyrene) manufacturing,Total
00,32615,02,86,86,188,,H,5858,H,United States,Urethane and other foam product (except polystyrene) manufacturing,0-4
00,32615,03,72,72,493,,G,15680,G,United States,Urethane and other foam product (except polystyrene) manufacturing,5-9
00,32615,04,61,61,812,,G,27683,G,United States,Urethane and other foam product (except polystyrene) manufacturing,10-19
00,32615,05,219,219,1493,,G,49221,G,United States,Urethane and other foam product (except polystyrene) manufacturing,<20
00,32615,06,146,153,5773,,G,211403,G,United States,Urethane and other foam product (except polystyrene) manufacturing,20-99
00,32615,07,61,94,8271,,G,315628,G,United States,Urethane and other foam product (except polystyrene) manufacturing,100-499
00,32615,08,426,466,15537,,G,576252,G,United States,Urethane and other foam product (except polystyrene) manufacturing,<500
00,32615,09,41,205,17746,,H,637543,G,United States,Urethane and other foam product (except polystyrene) manufacturing,500+
00,326150,01,467,671,33283,,G,1213795,G,United States,Urethane and other foam product (except polystyrene) manufacturing,Total
00,326150,02,86,86,188,,H,5858,H,United States,Urethane and other foam product (except polystyrene) manufacturing,0-4
00,326150,03,72,72,493,,G,15680,G,United States,Urethane and other foam product (except polystyrene) manufacturing,5-9
00,326150,04,61,61,812,,G,27683,G,United States,Urethane and other foam product (except polystyrene) manufacturing,10-19
00,326150,05,219,219,1493,,G,49221,G,United States,Urethane and other foam product (except polystyrene) manufacturing,<20
00,326150,06,146,153,5773,,G,211403,G,United States,Urethane and other foam product (except polystyrene) manufacturing,20-99
00,326150,07,61,94,8271,,G,315628,G,United States,Urethane and other foam product (except polystyrene) manufacturing,100-499
00,326150,08,426,466,15537,,G,576252,G,United States,Urethane and other foam product (except polystyrene) manufacturing,<500
00,326150,09,41,205,17746,,H,637543,G,United States,Urethane and other foam product (except polystyrene) manufacturing,500+
00,32616,01,180,458,36028,,H,1444795,H,United States,Plastics bottle manufacturing,Total
00,32616,02,28,28,44,,G,4632,H,United States,Plastics bottle manufacturing,0-4
00,32616,03,10,10,65,,H,2212,G,United States,Plastics bottle manufacturing,5-9
00,32616,04,25,25,340,,G,11410,G,United States,Plastics bottle manufacturing,10-19
00,32616,05,63,63,449,,G,18254,G,United States,Plastics bottle manufacturing,<20
00,32616,06,58,60,2641,,G,87746,G,United States,Plastics bottle manufacturing,20-99
00,32616,07,34,57,5251,,G,180480,G,United States,Plastics bottle manufacturing,100-499
00,32616,08,155,180,8341,,G,286480,G,United States,Plastics bottle manufacturing,<500
00,32616,09,25,278,27687,,H,1158315,H,United States,Plastics bottle manufacturing,500+
00,326160,01,180,458,36028,,H,1444795,H,United States,Plastics bottle manufacturing,Total
00,326160,02,28,28,44,,G,4632,H,United States,Plastics bottle manufacturing,0-4
00,326160,03,10,10,65,,H,2212,G,United States,Plastics bottle manufacturing,5-9
00,326160,04,25,25,340,,G,11410,G,United States,Plastics bottle manufacturing,10-19
00,326160,05,63,63,449,,G,18254,G,United States,Plastics bottle manufacturing,<20
00,326160,06,58,60,2641,,G,87746,G,United States,Plastics bottle manufacturing,20-99
00,326160,07,34,57,5251,,G,180480,G,United States,Plastics bottle manufacturing,100-499
00,326160,08,155,180,8341,,G,286480,G,United States,Plastics bottle manufacturing,<500
00,326160,09,25,278,27687,,H,1158315,H,United States,Plastics bottle manufacturing,500+
00,32619,01,6420,7488,423117,,G,15136564,G,United States,Other plastics product manufacturing,Total
00,32619,02,1417,1417,2736,,G,128564,G,United States,Other plastics product manufacturing,0-4
00,32619,03,1022,1022,7045,,G,240107,G,United States,Other plastics product manufacturing,5-9
00,32619,04,1094,1097,15246,,G,522558,G,United States,Other plastics product manufacturing,10-19
00,32619,05,3533,3536,25027,,G,891229,G,United States,Other plastics product manufacturing,<20
00,32619,06,1811,1874,79397,,G,2784867,G,United States,Other plastics product manufacturing,20-99
00,32619,07,701,977,113301,,G,3994186,G,United States,Other plastics product manufacturing,100-499
00,32619,08,6045,6387,217725,,G,7670282,G,United States,Other plastics product manufacturing,<500
00,32619,09,375,1101,205392,,G,7466282,G,United States,Other plastics product manufacturing,500+
00,326191,01,493,535,22270,,G,719905,G,United States,Plastics plumbing fixture manufacturing,Total
00,326191,02,133,133,228,,G,10413,G,United States,Plastics plumbing fixture manufacturing,0-4
00,326191,03,88,88,607,,H,17197,G,United States,Plastics plumbing fixture manufacturing,5-9
00,326191,04,78,78,1089,,G,31569,G,United States,Plastics plumbing fixture manufacturing,10-19
00,326191,05,299,299,1924,,G,59179,G,United States,Plastics plumbing fixture manufacturing,<20
00,326191,06,136,141,5734,,G,185112,G,United States,Plastics plumbing fixture manufacturing,20-99
00,326191,07,40,49,6096,,G,192065,G,United States,Plastics plumbing fixture manufacturing,100-499
00,326191,08,475,489,13754,,G,436356,G,United States,Plastics plumbing fixture manufacturing,<500
00,326191,09,18,46,8516,,G,283549,G,United States,Plastics plumbing fixture manufacturing,500+
00,326192,01,56,66,4491,,H,245776,H,United States,Resilient floor covering manufacturing,Total
00,326192,02,19,19,0,B,S,1412,G,United States,Resilient floor covering manufacturing,0-4
00,326192,03,6,6,36,,H,4479,H,United States,Resilient floor covering manufacturing,5-9
00,326192,04,8,8,132,,G,6981,G,United States,Resilient floor covering manufacturing,10-19
00,326192,05,33,33,197,,G,12872,G,United States,Resilient floor covering manufacturing,<20
00,326192,06,12,12,733,,H,31060,G,United States,Resilient floor covering manufacturing,20-99
00,326192,07,3,4,0,E,D,0,D,United States,Resilient floor covering manufacturing,100-499
00,326192,08,48,49,1318,,G,58296,G,United States,Resilient floor covering manufacturing,<500
00,326192,09,8,17,3173,,H,187480,H,United States,Resilient floor covering manufacturing,500+
00,326199,01,5885,6887,396356,,G,14170883,G,United States,All other plastics product manufacturing,Total
00,326199,02,1265,1265,2479,,G,116739,G,United States,All other plastics product manufacturing,0-4
00,326199,03,928,928,6402,,G,218431,G,United States,All other plastics product manufacturing,5-9
00,326199,04,1008,1011,14025,,G,484008,G,United States,All other plastics product manufacturing,10-19
00,326199,05,3201,3204,22906,,G,819178,G,United States,All other plastics product manufacturing,<20
00,326199,06,1663,1721,72930,,G,2568695,G,United States,All other plastics product manufacturing,20-99
00,326199,07,663,924,106817,,G,3787757,G,United States,All other plastics product manufacturing,100-499
00,326199,08,5527,5849,202653,,G,7175630,G,United States,All other plastics product manufacturing,<500
00,326199,09,358,1038,193703,,G,6995253,G,United States,All other plastics product manufacturing,500+
00,3262,01,1674,2154,146309,,G,6363651,G,United States,Rubber product manufacturing,Total
00,3262,02,427,427,828,,G,37017,G,United States,Rubber product manufacturing,0-4
00,3262,03,260,262,1762,,G,56922,G,United States,Rubber product manufacturing,5-9
00,3262,04,247,247,3349,,G,121905,G,United States,Rubber product manufacturing,10-19
00,3262,05,934,936,5939,,G,215844,G,United States,Rubber product manufacturing,<20
00,3262,06,420,463,17107,,G,669034,G,United States,Rubber product manufacturing,20-99
00,3262,07,200,313,26212,,G,928372,G,United States,Rubber product manufacturing,100-499
00,3262,08,1554,1712,49258,,G,1813250,G,United States,Rubber product manufacturing,<500
00,3262,09,120,442,97051,,G,4550401,G,United States,Rubber product manufacturing,500+
00,32621,01,442,643,58207,,G,2969322,G,United States,Tire manufacturing,Total
00,32621,02,137,137,265,,G,8036,G,United States,Tire manufacturing,0-4
00,32621,03,72,73,486,,G,13832,G,United States,Tire manufacturing,5-9
00,32621,04,67,67,898,,G,28690,G,United States,Tire manufacturing,10-19
00,32621,05,276,277,1649,,G,50558,G,United States,Tire manufacturing,<20
00,32621,06,90,98,2930,,G,104514,G,United States,Tire manufacturing,20-99
00,32621,07,48,75,2800,,G,96539,G,United States,Tire manufacturing,100-499
00,32621,08,414,450,7379,,G,251611,G,United States,Tire manufacturing,<500
00,32621,09,28,193,50828,,G,2717711,G,United States,Tire manufacturing,500+
00,326211,01,88,134,50246,,G,2697696,G,United States,Tire manufacturing (except retreading),Total
00,326211,02,21,21,0,B,S,2374,G,United States,Tire manufacturing (except retreading),0-4
00,326211,03,10,11,63,,H,2182,G,United States,Tire manufacturing (except retreading),5-9
00,326211,04,11,11,133,,G,5429,G,United States,Tire manufacturing (except retreading),10-19
00,326211,05,42,43,235,,G,9985,G,United States,Tire manufacturing (except retreading),<20
00,326211,06,15,16,590,,H,20206,H,United States,Tire manufacturing (except retreading),20-99
00,326211,07,13,15,1404,,H,51757,H,United States,Tire manufacturing (except retreading),100-499
00,326211,08,70,74,2229,,G,81948,G,United States,Tire manufacturing (except retreading),<500
00,326211,09,18,60,48017,,G,2615748,G,United States,Tire manufacturing (except retreading),500+
00,326212,01,363,509,7961,,G,271626,G,United States,Tire retreading,Total
00,326212,02,116,116,226,,G,5662,G,United States,Tire retreading,0-4
00,326212,03,62,62,423,,G,11650,G,United States,Tire retreading,5-9
00,326212,04,56,56,765,,G,23261,G,United States,Tire retreading,10-19
00,326212,05,234,234,1414,,G,40573,G,United States,Tire retreading,<20
00,326212,06,75,82,2340,,G,84308,G,United States,Tire retreading,20-99
00,326212,07,38,60,1396,,H,44782,H,United States,Tire retreading,100-499
00,326212,08,347,376,5150,,G,169663,G,United States,Tire retreading,<500
00,326212,09,16,133,2811,,H,101963,H,United States,Tire retreading,500+
00,32622,01,201,263,19898,,G,806867,G,United States,Rubber and plastics hoses and belting manufacturing,Total
00,32622,02,52,52,94,,G,5348,G,United States,Rubber and plastics hoses and belting manufacturing,0-4
00,32622,03,30,31,205,,G,8094,G,United States,Rubber and plastics hoses and belting manufacturing,5-9
00,32622,04,24,24,322,,G,13207,G,United States,Rubber and plastics hoses and belting manufacturing,10-19
00,32622,05,106,107,621,,G,26649,G,United States,Rubber and plastics hoses and belting manufacturing,<20
00,32622,06,48,57,2254,,G,91279,G,United States,Rubber and plastics hoses and belting manufacturing,20-99
00,32622,07,21,25,2877,,H,105071,H,United States,Rubber and plastics hoses and belting manufacturing,100-499
00,32622,08,175,189,5752,,G,222999,G,United States,Rubber and plastics hoses and belting manufacturing,<500
00,32622,09,26,74,14146,,G,583868,G,United States,Rubber and plastics hoses and belting manufacturing,500+
00,326220,01,201,263,19898,,G,806867,G,United States,Rubber and plastics hoses and belting manufacturing,Total
00,326220,02,52,52,94,,G,5348,G,United States,Rubber and plastics hoses and belting manufacturing,0-4
00,326220,03,30,31,205,,G,8094,G,United States,Rubber and plastics hoses and belting manufacturing,5-9
00,326220,04,24,24,322,,G,13207,G,United States,Rubber and plastics hoses and belting manufacturing,10-19
00,326220,05,106,107,621,,G,26649,G,United States,Rubber and plastics hoses and belting manufacturing,<20
00,326220,06,48,57,2254,,G,91279,G,United States,Rubber and plastics hoses and belting manufacturing,20-99
00,326220,07,21,25,2877,,H,105071,H,United States,Rubber and plastics hoses and belting manufacturing,100-499
00,326220,08,175,189,5752,,G,222999,G,United States,Rubber and plastics hoses and belting manufacturing,<500
00,326220,09,26,74,14146,,G,583868,G,United States,Rubber and plastics hoses and belting manufacturing,500+
00,32629,01,1053,1248,68204,,G,2587462,G,United States,Other rubber product manufacturing,Total
00,32629,02,238,238,469,,G,23633,G,United States,Other rubber product manufacturing,0-4
00,32629,03,158,158,1071,,G,34996,G,United States,Other rubber product manufacturing,5-9
00,32629,04,156,156,2129,,G,80008,G,United States,Other rubber product manufacturing,10-19
00,32629,05,552,552,3669,,G,138637,G,United States,Other rubber product manufacturing,<20
00,32629,06,286,308,11923,,G,473241,G,United States,Other rubber product manufacturing,20-99
00,32629,07,134,213,20535,,G,726762,G,United States,Other rubber product manufacturing,100-499
00,32629,08,972,1073,36127,,G,1338640,G,United States,Other rubber product manufacturing,<500
00,32629,09,81,175,32077,,G,1248822,G,United States,Other rubber product manufacturing,500+
00,326291,01,403,478,34177,,G,1237010,G,United States,Rubber product manufacturing for mechanical use,Total
00,326291,02,71,71,152,,G,8874,G,United States,Rubber product manufacturing for mechanical use,0-4
00,326291,03,52,52,363,,G,13065,G,United States,Rubber product manufacturing for mechanical use,5-9
00,326291,04,58,58,803,,G,31118,G,United States,Rubber product manufacturing for mechanical use,10-19
00,326291,05,181,181,1318,,G,53057,G,United States,Rubber product manufacturing for mechanical use,<20
00,326291,06,128,131,5091,,G,201586,G,United States,Rubber product manufacturing for mechanical use,20-99
00,326291,07,49,68,7713,,G,245547,G,United States,Rubber product manufacturing for mechanical use,100-499
00,326291,08,358,380,14122,,G,500190,G,United States,Rubber product manufacturing for mechanical use,<500
00,326291,09,45,98,20055,,G,736820,G,United States,Rubber product manufacturing for mechanical use,500+
00,326299,01,666,770,34027,,G,1350452,G,United States,All other rubber product manufacturing,Total
00,326299,02,167,167,317,,G,14759,G,United States,All other rubber product manufacturing,0-4
00,326299,03,106,106,708,,G,21931,G,United States,All other rubber product manufacturing,5-9
00,326299,04,98,98,1326,,G,48890,G,United States,All other rubber product manufacturing,10-19
00,326299,05,371,371,2351,,G,85580,G,United States,All other rubber product manufacturing,<20
00,326299,06,161,177,6832,,G,271655,G,United States,All other rubber product manufacturing,20-99
00,326299,07,90,145,12822,,G,481215,G,United States,All other rubber product manufacturing,100-499
00,326299,08,622,693,22005,,G,838450,G,United States,All other rubber product manufacturing,<500
00,326299,09,44,77,12022,,G,512002,G,United States,All other rubber product manufacturing,500+
00,327,01,11170,17428,456083,,G,19747111,G,United States,Nonmetallic mineral product manufacturing,Total
00,327,02,3827,3828,6904,,G,267045,G,United States,Nonmetallic mineral product manufacturing,0-4
00,327,03,2067,2076,14051,,G,454327,G,United States,Nonmetallic mineral product manufacturing,5-9
00,327,04,1982,2026,27115,,G,1053164,G,United States,Nonmetallic mineral product manufacturing,10-19
00,327,05,7876,7930,48070,,G,1774536,G,United States,Nonmetallic mineral product manufacturing,<20
00,327,06,2442,3239,94692,,G,3808131,G,United States,Nonmetallic mineral product manufacturing,20-99
00,327,07,567,1732,78829,,G,3298026,G,United States,Nonmetallic mineral product manufacturing,100-499
00,327,08,10885,12901,221591,,G,8880693,G,United States,Nonmetallic mineral product manufacturing,<500
00,327,09,285,4527,234492,,G,10866418,G,United States,Nonmetallic mineral product manufacturing,500+
00,3271,01,1245,1444,45560,,G,1704155,G,United States,Clay product and refractory manufacturing,Total
00,3271,02,589,589,996,,G,25140,G,United States,Clay product and refractory manufacturing,0-4
00,3271,03,184,184,1219,,G,28276,G,United States,Clay product and refractory manufacturing,5-9
00,3271,04,151,151,1978,,G,61021,G,United States,Clay product and refractory manufacturing,10-19
00,3271,05,924,924,4193,,G,114437,G,United States,Clay product and refractory manufacturing,<20
00,3271,06,193,209,8214,,G,294371,G,United States,Clay product and refractory manufacturing,20-99
00,3271,07,70,90,9560,,G,377560,G,United States,Clay product and refractory manufacturing,100-499
00,3271,08,1187,1223,21967,,G,786368,G,United States,Clay product and refractory manufacturing,<500
00,3271,09,58,221,23593,,G,917787,G,United States,Clay product and refractory manufacturing,500+
00,32711,01,765,791,17415,,G,596706,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",Total
00,32711,02,442,442,747,,G,15842,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",0-4
00,32711,03,121,121,782,,G,16625,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",5-9
00,32711,04,84,84,1108,,G,27153,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",10-19
00,32711,05,647,647,2637,,G,59620,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",<20
00,32711,06,74,77,2980,,G,94198,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",20-99
00,32711,07,21,25,2788,,G,97027,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",100-499
00,32711,08,742,749,8405,,G,250845,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",<500
00,32711,09,23,42,9010,,G,345861,G,United States,"Pottery, ceramics, and plumbing fixture manufacturing",500+
00,327111,01,20,27,4081,,G,133846,H,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,Total
00,327111,02,6,6,11,,G,310,H,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,0-4
00,327111,03,3,3,0,A,S,493,H,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,5-9
00,327111,04,2,2,0,B,D,0,D,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,10-19
00,327111,05,11,11,52,,H,1597,G,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,<20
00,327111,06,2,2,0,B,D,0,D,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,20-99
00,327111,07,3,3,0,C,D,0,D,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,100-499
00,327111,08,16,16,368,,H,12543,H,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,<500
00,327111,09,4,11,3713,,G,121303,H,United States,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,500+
00,327112,01,652,657,7947,,G,225730,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",Total
00,327112,02,414,414,681,,H,13868,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",0-4
00,327112,03,102,102,658,,G,11044,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",5-9
00,327112,04,71,71,933,,G,19114,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",10-19
00,327112,05,587,587,2272,,G,44026,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",<20
00,327112,06,48,49,1956,,G,50432,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",20-99
00,327112,07,7,7,868,,H,26140,H,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",100-499
00,327112,08,642,643,5096,,G,120598,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",<500
00,327112,09,10,14,2851,,G,105132,G,United States,"Vitreous china, fine earthenware, and other pottery product manufacturing",500+
00,327113,01,94,107,5387,,H,237130,H,United States,Porcelain electrical supply manufacturing,Total
00,327113,02,22,22,55,,G,1664,H,United States,Porcelain electrical supply manufacturing,0-4
00,327113,03,16,16,105,,G,5088,G,United States,Porcelain electrical supply manufacturing,5-9
00,327113,04,11,11,153,,H,7245,H,United States,Porcelain electrical supply manufacturing,10-19
00,327113,05,49,49,313,,G,13997,G,United States,Porcelain electrical supply manufacturing,<20
00,327113,06,24,26,952,,H,41615,H,United States,Porcelain electrical supply manufacturing,20-99
00,327113,07,11,15,1676,,G,62092,G,United States,Porcelain electrical supply manufacturing,100-499
00,327113,08,84,90,2941,,G,117704,G,United States,Porcelain electrical supply manufacturing,<500
00,327113,09,10,17,2446,,H,119426,H,United States,Porcelain electrical supply manufacturing,500+
00,32712,01,481,653,28145,,G,1107449,G,United States,Clay building material and refractories manufacturing,Total
00,32712,02,147,147,249,,G,9298,G,United States,Clay building material and refractories manufacturing,0-4
00,32712,03,63,63,437,,G,11651,G,United States,Clay building material and refractories manufacturing,5-9
00,32712,04,67,67,870,,G,33868,G,United States,Clay building material and refractories manufacturing,10-19
00,32712,05,277,277,1556,,G,54817,G,United States,Clay building material and refractories manufacturing,<20
00,32712,06,119,132,5234,,G,200173,G,United States,Clay building material and refractories manufacturing,20-99
00,32712,07,49,65,6772,,G,280533,G,United States,Clay building material and refractories manufacturing,100-499
00,32712,08,445,474,13562,,G,535523,G,United States,Clay building material and refractories manufacturing,<500
00,32712,09,36,179,14583,,H,571926,G,United States,Clay building material and refractories manufacturing,500+
00,327121,01,103,197,11089,,G,380023,G,United States,Brick and structural clay tile manufacturing,Total
00,327121,02,23,23,39,,H,1949,H,United States,Brick and structural clay tile manufacturing,0-4
00,327121,03,7,7,51,,H,1437,G,United States,Brick and structural clay tile manufacturing,5-9
00,327121,04,8,8,104,,H,2983,H,United States,Brick and structural clay tile manufacturing,10-19
00,327121,05,38,38,194,,H,6369,H,United States,Brick and structural clay tile manufacturing,<20
00,327121,06,36,40,1718,,G,65021,G,United States,Brick and structural clay tile manufacturing,20-99
00,327121,07,16,23,2179,,H,83745,H,United States,Brick and structural clay tile manufacturing,100-499
00,327121,08,90,101,4091,,G,155135,G,United States,Brick and structural clay tile manufacturing,<500
00,327121,09,13,96,6998,,G,224888,G,United States,Brick and structural clay tile manufacturing,500+
00,327122,01,164,174,6444,,G,216221,G,United States,Ceramic wall and floor tile manufacturing,Total
00,327122,02,74,74,118,,H,3781,H,United States,Ceramic wall and floor tile manufacturing,0-4
00,327122,03,29,29,193,,G,4025,G,United States,Ceramic wall and floor tile manufacturing,5-9
00,327122,04,23,23,267,,G,7230,G,United States,Ceramic wall and floor tile manufacturing,10-19
00,327122,05,126,126,578,,G,15036,G,United States,Ceramic wall and floor tile manufacturing,<20
00,327122,06,20,21,905,,G,28412,G,United States,Ceramic wall and floor tile manufacturing,20-99
00,327122,07,13,14,2514,,H,87329,H,United States,Ceramic wall and floor tile manufacturing,100-499
00,327122,08,159,161,3997,,H,130777,H,United States,Ceramic wall and floor tile manufacturing,<500
00,327122,09,5,13,0,G,D,0,D,United States,Ceramic wall and floor tile manufacturing,500+
00,327123,01,44,48,1456,,G,58628,G,United States,Other structural clay product manufacturing,Total
00,327123,02,12,12,24,,H,553,G,United States,Other structural clay product manufacturing,0-4
00,327123,03,4,4,30,,H,754,H,United States,Other structural clay product manufacturing,5-9
00,327123,04,8,8,107,,H,3078,G,United States,Other structural clay product manufacturing,10-19
00,327123,05,24,24,161,,H,4385,G,United States,Other structural clay product manufacturing,<20
00,327123,06,14,14,580,,H,20049,H,United States,Other structural clay product manufacturing,20-99
00,327123,07,3,3,353,,G,15068,G,United States,Other structural clay product manufacturing,100-499
00,327123,08,41,41,1094,,H,39502,G,United States,Other structural clay product manufacturing,<500
00,327123,09,3,7,0,E,D,0,D,United States,Other structural clay product manufacturing,500+
00,327124,01,110,135,4296,,G,203050,G,United States,Clay refractory manufacturing,Total
00,327124,02,19,19,0,B,S,1384,H,United States,Clay refractory manufacturing,0-4
00,327124,03,14,14,105,,G,2950,H,United States,Clay refractory manufacturing,5-9
00,327124,04,19,19,277,,G,11399,G,United States,Clay refractory manufacturing,10-19
00,327124,05,52,52,415,,G,15733,G,United States,Clay refractory manufacturing,<20
00,327124,06,33,39,1330,,H,56806,G,United States,Clay refractory manufacturing,20-99
00,327124,07,14,17,1120,,H,60528,H,United States,Clay refractory manufacturing,100-499
