"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
2002,"Space Systems",594355,70000,1,0,0,220,1.56234762611921e-05
2002,"Space Systems",595063,796000,2,0,0,79,0.000177661244341556
2002,"Space Systems",602750,1514843,19,0,0,63,0.000338101623570472
2002,"Space Systems",603510,475000,1,0,0,108,0.000106016446058089
2002,"Space Systems",604868,255000,4,0,0,156,5.69140920943427e-05
2002,"Space Systems",605239,58275,1,0,0,235,1.30065439874424e-05
2002,"Space Systems",608370,68400,1,0,0,232,1.52663682323649e-05
2002,"Space Systems",610205,1e+05,1,0,0,186,2.2319251801703e-05
2002,"Space Systems",610885,531865,7,0,0,101,0.000118708288595128
2002,"Space Systems",611889,49660,1,0,0,239,1.10837404447257e-05
2002,"Space Systems",613541,6893308,9,0,0,27,0.00153853476998694
2002,"Space Systems",617111,267307,1,0,0,155,5.96609224135783e-05
2002,"Space Systems",621191,731018,2,0,0,87,0.000163157748135773
2002,"Space Systems",622436,475000,3,0,0,108,0.000106016446058089
2002,"Space Systems",627976,270414,2,0,0,151,6.03543815670572e-05
2002,"Space Systems",628927,475000,2,0,0,108,0.000106016446058089
2002,"Space Systems",633691,6160132,21,0,0,30,0.00137489537239728
2002,"Space Systems",641110,99536,1,0,0,204,2.22156904733431e-05
2002,"Space Systems",642159,139436,2,0,0,177,3.11210719422226e-05
2002,"Space Systems",643216,69999,1,0,0,224,1.56232530686741e-05
2002,"Space Systems",643995,209142,3,0,0,165,4.66789296031177e-05
2002,"Space Systems",644425,3178000,4,0,0,51,0.000709305822258122
2002,"Space Systems",645093,622856,2,0,0,95,0.000139016799002015
2002,"Space Systems",649278,18803893,24,0,0,15,0.00419688822719281
2002,"Space Systems",649342,126429276,65,0,0,7,0.0282180684615101
2002,"Space Systems",649631,55000,2,0,0,236,1.22755884909367e-05
2002,"Space Systems",652339,97917,1,0,0,211,2.18543417866735e-05
2002,"Space Systems",652530,10548204,10,0,0,23,0.00235428021131731
2002,"Space Systems",653876,2708540,2,0,0,52,0.000604525862749847
2002,"Space Systems",655421,147000,2,0,0,176,3.28093001485034e-05
2002,"Space Systems",655910,116588,1,1,1,182,2.60215692905695e-05
2002,"Space Systems",656110,219267493,72,0,0,4,0.0489388638819515
2002,"Space Systems",656317,28348040,12,0,0,12,0.00632707042844749
2002,"Space Systems",656511,10015306,10,0,0,24,0.00223534136485107
2002,"Space Systems",657063,812288,5,0,0,78,0.000181296604075017
2002,"Space Systems",657244,546226,3,1,1,98,0.00012191355634637
2002,"Space Systems",658524,434415,2,1,1,117,9.69581777143682e-05
2002,"Space Systems",658914,28939098,26,0,0,11,0.0064589901517616
2002,"Space Systems",659846,1890083989,272,0,0,1,0.421852604768583
2002,"Space Systems",661453,1e+06,2,0,0,72,0.00022319251801703
2002,"Space Systems",661966,69375,1,0,0,231,1.54839809374315e-05
2002,"Space Systems",662577,4919681,9,1,1,39,0.00109803599023054
2002,"Space Systems",662608,299942,1,1,1,145,6.69448102390641e-05
2002,"Space Systems",665531,75968764,73,0,0,8,0.0169556597278015
2002,"Space Systems",666329,31371883,47,0,0,10,0.00700196956170566
2002,"Space Systems",667082,33601911,34,0,0,9,0.00749969512627415
2002,"Space Systems",667709,474990,2,1,1,113,0.000106014214132909
2002,"Space Systems",668016,11540345,51,1,1,22,0.00257571865933524
2002,"Space Systems",668856,160249659,103,0,0,6,0.0357665249035804
2002,"Space Systems",669508,26380095,15,0,0,13,0.00588783982857847
2002,"Space Systems",669996,22067057,28,0,0,14,0.00492520201705533
2002,"Space Systems",670339,1227561,20,1,1,66,0.000273982430609504
2002,"Space Systems",670437,95116,1,1,1,213,2.12291795437078e-05
2002,"Space Systems",671881,99350,2,1,1,206,2.2174176664992e-05
2002,"Space Systems",671902,9443581,39,1,1,26,0.00210773662248778
2002,"Space Systems",672100,33024,1,1,1,245,7.37070971499441e-06
2002,"Space Systems",672169,375000,1,1,1,127,8.36971942563863e-05
2002,"Space Systems",672627,-442103,2,0,0,272,NA
2002,"Space Systems",672637,5317072,6,0,0,36,0.00118673068815785
2002,"Space Systems",672764,3e+05,2,1,1,143,6.69577554051091e-05
2002,"Space Systems",673090,775769,3,1,1,80,0.000173145836509554
2002,"Space Systems",673157,1054783,7,0,0,70,0.000235419673731557
2002,"Space Systems",673331,6065819,16,0,0,33,0.00135384541644554
2002,"Space Systems",673422,473061326,9,0,0,3,0.105583748526415
2002,"Space Systems",674165,6147491,19,1,0,31,0.00137207399577703
2002,"Space Systems",674372,2e+06,2,0,0,57,0.00044638503603406
2002,"Space Systems",674575,299188,3,1,1,146,6.67765230804792e-05
2002,"Space Systems",674622,189282723,59,0,0,5,0.04224648756349
2002,"Space Systems",674864,59866,1,0,0,233,1.33616432836075e-05
2002,"Space Systems",674958,298380,1,0,0,147,6.65961835259215e-05
2002,"Space Systems",674977,6141861,6,0,0,32,0.0013708174219006
2002,"Space Systems",675069,1801584,5,0,0,61,0.000402100069379193
2002,"Space Systems",675321,234996,3,0,0,161,5.244934896393e-05
2002,"Space Systems",675541,270000,3,0,0,153,6.02619798645982e-05
2002,"Space Systems",675805,529986,6,0,0,102,0.000118288909853774
2002,"Space Systems",676923,3282181,12,1,1,48,0.000732558241977654
2002,"Space Systems",678761,95000,1,0,0,214,2.12032892116179e-05
2002,"Space Systems",679941,465480,2,0,0,114,0.000103891653286567
2002,"Space Systems",681160,99997,1,0,0,194,2.2318582224149e-05
2002,"Space Systems",681855,1e+05,2,1,1,186,2.2319251801703e-05
2002,"Space Systems",681921,3914057,16,1,1,43,0.000873588237492183
2002,"Space Systems",682060,99824,1,1,1,201,2.2279969918532e-05
2002,"Space Systems",682117,2405612,5,0,0,55,0.000536914599651984
2002,"Space Systems",682735,25807,1,0,0,254,5.7599293124655e-06
2002,"Space Systems",682810,252000,2,0,0,158,5.62445145402916e-05
2002,"Space Systems",682853,743172,2,1,1,84,0.000165870429999752
2002,"Space Systems",682854,357713,1,1,1,140,7.98388651974259e-05
2002,"Space Systems",683041,103424,1,1,1,185,2.30834629833933e-05
2002,"Space Systems",683063,6751434,19,0,0,28,0.00150686955468579
2002,"Space Systems",683233,4041074,18,0,0,42,0.000901937481553152
2002,"Space Systems",683268,15768000,4,0,0,19,0.00351929962409253
2002,"Space Systems",683362,99997,1,0,0,194,2.2318582224149e-05
2002,"Space Systems",683750,805220080,166,0,0,2,0.179719097213074
2002,"Space Systems",683783,9568570,20,0,0,25,0.00213563323212221
2002,"Space Systems",684603,0,0,0,0,261,NA
2002,"Space Systems",685101,17124704,43,0,0,17,0.00382210580605631
2002,"Space Systems",685117,1484982,3,0,0,64,0.000331436871789966
2002,"Space Systems",685494,380000,1,1,1,126,8.48131568464715e-05
2002,"Space Systems",685736,-1232,1,0,0,268,NA
2002,"Space Systems",686103,2639182,13,0,0,53,0.000589045676085222
2002,"Space Systems",686182,0,0,1,1,261,NA
2002,"Space Systems",687132,1600000,4,1,1,62,0.000357108028827248
2002,"Space Systems",1154623,0,0,0,0,261,NA
2002,"Space Systems",1191216,21762,1,1,1,257,4.85711557708661e-06
2002,"Space Systems",1217012,55000,1,0,0,236,1.22755884909367e-05
2003,"Space Systems",121,99998,1,0,0,227,1.92000682811335e-05
2003,"Space Systems",260,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",4274,31811,3,0,0,338,6.10785587802892e-06
2003,"Space Systems",6347,99995,1,0,0,231,1.91994922675647e-05
2003,"Space Systems",6397,69616,1,0,0,313,1.33665868663312e-05
2003,"Space Systems",9310,747310,1,0,0,87,0.000143486900009739
2003,"Space Systems",11859,474973,2,0,0,111,9.11969642562331e-05
2003,"Space Systems",12369,-5703,1,0,0,364,NA
2003,"Space Systems",13716,69996,1,0,0,286,1.34395485850339e-05
2003,"Space Systems",14950,99260,1,0,0,261,1.90583689432319e-05
2003,"Space Systems",16780,69794,1,0,0,310,1.34007636714077e-05
2003,"Space Systems",17620,139643,2,0,0,207,2.6812087591575e-05
2003,"Space Systems",18606,88567,1,0,0,271,1.70052645798431e-05
2003,"Space Systems",18611,440135,2,0,0,117,8.45079106873805e-05
2003,"Space Systems",20064,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",20776,434660,2,0,0,120,8.34566859244932e-05
2003,"Space Systems",22457,99838,1,0,0,245,1.91693475574692e-05
2003,"Space Systems",23034,119429,2,0,0,214,2.29309081656382e-05
2003,"Space Systems",25596,69260,1,0,0,319,1.32982332561782e-05
2003,"Space Systems",26828,0,0,0,0,357,NA
2003,"Space Systems",27206,455000,2,0,0,114,8.73620579203156e-05
2003,"Space Systems",27422,3877,1,0,0,354,7.4440153529025e-07
2003,"Space Systems",29607,0,0,0,0,357,NA
2003,"Space Systems",33413,155000,4,0,0,199,2.97607010497778e-05
2003,"Space Systems",35820,46104,1,0,0,329,8.85217652386424e-06
2003,"Space Systems",39466,69993,1,0,0,290,1.34389725714652e-05
2003,"Space Systems",41090,1283913,2,0,0,65,0.000246517103012409
2003,"Space Systems",41162,715860,3,0,0,88,0.000137448357764477
2003,"Space Systems",41751,8089686,10,0,0,31,0.00155325630085531
2003,"Space Systems",41809,38250,1,0,0,335,7.34417300099357e-06
2003,"Space Systems",43948,242483,1,0,0,178,4.65578327267954e-05
2003,"Space Systems",45668,99807,1,0,0,246,1.91633954172592e-05
2003,"Space Systems",45725,99604,1,0,0,255,1.91244184991101e-05
2003,"Space Systems",46267,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",46854,45000,1,0,0,331,8.64020353058067e-06
2003,"Space Systems",47757,4570699,32,0,0,40,0.0008775948808227
2003,"Space Systems",47953,199996,2,0,0,187,3.84001365622669e-05
2003,"Space Systems",48874,3270,1,0,0,355,6.27854789888862e-07
2003,"Space Systems",50448,7825745,13,0,0,32,0.00150257843507609
2003,"Space Systems",51866,529797,1,0,0,103,0.000101723420219801
2003,"Space Systems",54278,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",56188,170000,7,0,0,195,3.26407688933047e-05
2003,"Space Systems",58783,69525,1,0,0,315,1.33491144547471e-05
2003,"Space Systems",60612,352191,1,0,0,158,6.76222649253052e-05
2003,"Space Systems",64033,452407,1,0,0,115,8.68641901924313e-05
2003,"Space Systems",64137,189937,3,0,0,192,3.64687630663978e-05
2003,"Space Systems",65794,298550,3,0,0,168,5.73229503123302e-05
2003,"Space Systems",68990,1193860.2656,11,0,0,69,0.000229226570707935
2003,"Space Systems",72081,5900,1,0,0,352,1.13282668512058e-06
2003,"Space Systems",73579,40435,1,0,0,334,7.76370288353398e-06
2003,"Space Systems",73886,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",77495,69928,1,0,0,304,1.34264922774766e-05
2003,"Space Systems",78141,13991,1,0,0,344,2.68633527991898e-06
2003,"Space Systems",80755,45644,3,0,0,330,8.76385444332942e-06
2003,"Space Systems",81334,168312,2,0,0,196,3.23166652586465e-05
2003,"Space Systems",81674,69937,1,0,0,302,1.34282203181827e-05
2003,"Space Systems",82011,97133,2,0,0,267,1.86499753230198e-05
2003,"Space Systems",82082,138762,1,0,0,208,2.66429316068985e-05
2003,"Space Systems",89112,49750,1,0,0,327,9.55222501436418e-06
2003,"Space Systems",89217,4356750,5,0,0,42,0.000836515705152385
2003,"Space Systems",92526,271493,1,0,0,174,5.21278839361764e-05
2003,"Space Systems",94614,3e+05,1,0,0,166,5.76013568705378e-05
2003,"Space Systems",99358,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",100248,360032,1,0,0,156,6.91277723893782e-05
2003,"Space Systems",108144,123239,1,0,0,212,2.3662445397894e-05
2003,"Space Systems",111947,49913,1,0,0,326,9.58352175159717e-06
2003,"Space Systems",112920,2610,1,0,0,356,5.01131804773679e-07
2003,"Space Systems",113581,69348,1,0,0,318,1.33151296541935e-05
2003,"Space Systems",117701,139825,2,0,0,205,2.68470324147431e-05
2003,"Space Systems",122146,244644,2,0,0,177,4.69727545007861e-05
2003,"Space Systems",124778,561675,8,0,0,100,0.000107844140400864
2003,"Space Systems",124785,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",129807,3904782,7,0,0,45,0.000749735804945507
2003,"Space Systems",131351,154619,4,0,0,200,2.96875473265523e-05
2003,"Space Systems",132499,95645,1,0,0,269,1.8364272592942e-05
2003,"Space Systems",133099,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",134562,15000,1,0,0,343,2.88006784352689e-06
2003,"Space Systems",134897,2716883,5,0,0,49,0.000521653824194991
2003,"Space Systems",135112,-500,1,0,0,361,NA
2003,"Space Systems",139606,99933,1,0,0,240,1.91875879871448e-05
2003,"Space Systems",143112,95000,1,0,0,270,1.82404296756703e-05
2003,"Space Systems",144488,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",145721,99796,1,0,0,247,1.91612833675073e-05
2003,"Space Systems",146883,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",146946,892500,2,0,0,77,0.00017136403668985
2003,"Space Systems",146994,474885,2,0,0,112,9.11800678582178e-05
2003,"Space Systems",160035,557274,4,0,0,101,0.000106999128495574
2003,"Space Systems",169585,99927,1,0,0,241,1.91864359600074e-05
2003,"Space Systems",170672,99999,1,0,0,226,1.92002602856564e-05
2003,"Space Systems",172255,69972,1,0,0,298,1.34349404764842e-05
2003,"Space Systems",172905,99508,1,0,0,256,1.91059860649116e-05
2003,"Space Systems",178406,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",183424,69671,1,0,0,311,1.33771471150908e-05
2003,"Space Systems",185952,50992,1,0,0,322,9.79069463180821e-06
2003,"Space Systems",186389,-8733,1,0,0,365,NA
2003,"Space Systems",187610,371198,1,0,0,152,7.12716948920996e-05
2003,"Space Systems",191780,429310,2,0,0,122,8.24294617269686e-05
2003,"Space Systems",193191,3751817,7,0,0,46,0.000720365833099835
2003,"Space Systems",196192,69994,1,0,0,289,1.34391645759881e-05
2003,"Space Systems",204645,69956,1,0,0,299,1.34318684041178e-05
2003,"Space Systems",205916,69943,1,0,0,300,1.34293723453201e-05
2003,"Space Systems",208162,69361,1,0,0,317,1.33176257129912e-05
2003,"Space Systems",209992,3522835,49,0,0,47,0.000676400253436736
2003,"Space Systems",211609,69989,1,0,0,292,1.34382045533736e-05
2003,"Space Systems",212423,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",215061,42565,1,0,0,333,8.1726725173148e-06
2003,"Space Systems",216694,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",218140,2032918,3,0,0,52,0.000390329450688466
2003,"Space Systems",219592,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",220612,76500,1,0,0,273,1.46883460019871e-05
2003,"Space Systems",222132,138293,2,0,0,209,2.65528814856576e-05
2003,"Space Systems",223574,32000,1,0,0,337,6.14414473285736e-06
2003,"Space Systems",228541,5e+05,1,0,0,108,9.60022614508963e-05
2003,"Space Systems",229292,99376,1,0,0,260,1.90806414678885e-05
2003,"Space Systems",229680,99888,1,0,0,242,1.91789477836143e-05
2003,"Space Systems",232034,162495,1,0,0,197,3.11997749489268e-05
2003,"Space Systems",233279,490901,1,0,0,109,9.42552122970129e-05
2003,"Space Systems",233869,1187154,11,0,0,70,0.000227938937380955
2003,"Space Systems",238684,645000,4,0,0,95,0.000123842917271656
2003,"Space Systems",243461,749945,2,0,0,85,0.000143992831927585
2003,"Space Systems",244961,750000,2,0,0,84,0.000144003392176344
2003,"Space Systems",247695,69934,1,0,0,303,1.3427644304614e-05
2003,"Space Systems",248866,69546,1,0,0,314,1.33531465497281e-05
2003,"Space Systems",251659,265918,2,0,0,175,5.10574587209989e-05
2003,"Space Systems",251675,3021855,10,0,0,48,0.000580209827553396
2003,"Space Systems",255529,760000,6,0,0,83,0.000145923437405362
2003,"Space Systems",255932,25000,1,0,0,341,4.80011307254481e-06
2003,"Space Systems",256080,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",257350,69984,1,0,0,294,1.34372445307591e-05
2003,"Space Systems",258436,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",261999,11512,1,0,0,347,2.21035606764544e-06
2003,"Space Systems",262568,4000,1,0,0,353,7.6801809160717e-07
2003,"Space Systems",264169,99741,1,0,0,249,1.91507231187477e-05
2003,"Space Systems",266701,69913,1,0,0,305,1.3423612209633e-05
2003,"Space Systems",268105,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",271081,99947,1,0,0,239,1.91902760504655e-05
2003,"Space Systems",272910,69626,1,0,0,312,1.33685069115602e-05
2003,"Space Systems",273242,9900,1,0,0,350,1.90084477672775e-06
2003,"Space Systems",274457,439911,5,0,0,118,8.44649016742505e-05
2003,"Space Systems",275392,13920,1,0,0,345,2.67270295879295e-06
2003,"Space Systems",275832,474989,2,0,0,110,9.12000363285995e-05
2003,"Space Systems",279951,99759,1,0,0,248,1.91541792001599e-05
2003,"Space Systems",284380,69885,1,0,0,306,1.34182360829918e-05
2003,"Space Systems",286957,239937,3,0,0,179,4.60689892114874e-05
2003,"Space Systems",288687,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",289399,69996,1,0,0,286,1.34395485850339e-05
2003,"Space Systems",289829,69802,1,0,0,309,1.34022997075909e-05
2003,"Space Systems",290849,69983,1,0,0,295,1.34370525262361e-05
2003,"Space Systems",293473,69408,1,0,0,316,1.33266499255676e-05
2003,"Space Systems",294995,2e+05,2,0,0,184,3.84009045803585e-05
2003,"Space Systems",295018,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",295070,199974,2,0,0,188,3.83959124627631e-05
2003,"Space Systems",295830,1696940,6,0,0,57,0.000325820155092968
2003,"Space Systems",296191,69879,1,0,0,307,1.34170840558544e-05
2003,"Space Systems",304981,99990,1,0,0,234,1.91985322449502e-05
2003,"Space Systems",305856,99961,1,0,0,236,1.91929641137861e-05
2003,"Space Systems",312165,69943,1,0,0,300,1.34293723453201e-05
2003,"Space Systems",312788,811717,4,0,0,80,0.000155853335316274
2003,"Space Systems",313545,247800,2,0,0,176,4.75787207750642e-05
2003,"Space Systems",316221,2e+05,1,0,0,184,3.84009045803585e-05
2003,"Space Systems",318045,69989,1,0,0,292,1.34382045533736e-05
2003,"Space Systems",320060,749229,2,0,0,86,0.000143855356689187
2003,"Space Systems",326583,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",327919,13822,1,0,0,346,2.65388651554858e-06
2003,"Space Systems",332870,99867,1,0,0,244,1.91749156886333e-05
2003,"Space Systems",336433,50000,1,0,0,325,9.60022614508963e-06
2003,"Space Systems",337901,99953,1,0,0,237,1.91914280776029e-05
2003,"Space Systems",338320,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",340864,304600,8,0,0,165,5.8484577675886e-05
2003,"Space Systems",345808,50585,2,0,0,323,9.71254879098718e-06
2003,"Space Systems",349867,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",359196,99970,1,0,0,235,1.91946921544922e-05
2003,"Space Systems",365593,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",366390,11250,1,0,0,348,2.16005088264517e-06
2003,"Space Systems",369931,884816,1,0,0,78,0.000169888673935873
2003,"Space Systems",372015,395774,6,0,0,126,7.5990398046934e-05
2003,"Space Systems",372533,99633,1,0,0,254,1.91299866302743e-05
2003,"Space Systems",372662,1531844,1,0,0,60,0.000294120976379974
2003,"Space Systems",377889,69979,1,0,0,296,1.34362845081445e-05
2003,"Space Systems",380786,140000,2,0,0,204,2.6880633206251e-05
2003,"Space Systems",382958,4509465,27,0,0,41,0.000865837675867332
2003,"Space Systems",385727,99644,1,0,0,253,1.91320986800262e-05
2003,"Space Systems",392228,1213797,10,0,0,68,0.000233054513884627
2003,"Space Systems",393803,10670,1,0,0,349,2.04868825936213e-06
2003,"Space Systems",394337,62518,2,0,0,321,1.20037387627743e-05
2003,"Space Systems",396859,199919,2,0,0,190,3.83853522140035e-05
2003,"Space Systems",402478,99450,1,0,0,258,1.90948498025833e-05
2003,"Space Systems",404727,-18419,4,0,0,366,NA
2003,"Space Systems",407026,684579,2,0,0,91,0.000131442264283586
2003,"Space Systems",411287,858140.0781,7,0,0,79,0.000164766776278498
2003,"Space Systems",417505,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",417532,361245,3,0,0,155,6.93606738756581e-05
2003,"Space Systems",420971,6352613,31,0,0,35,0.00121973042824473
2003,"Space Systems",424273,99724,1,0,0,250,1.91474590418584e-05
2003,"Space Systems",426947,1780000,5,0,0,56,0.000341768050765191
2003,"Space Systems",434473,129000,3,0,0,211,2.47685834543312e-05
2003,"Space Systems",437908,376619,2,0,0,128,7.23125514107502e-05
2003,"Space Systems",439772,74600,1,0,0,275,1.43235374084737e-05
2003,"Space Systems",441527,313395,1,0,0,163,6.01732574548073e-05
2003,"Space Systems",442307,99420,1,0,0,259,1.90890896668962e-05
2003,"Space Systems",450029,6e+05,1,0,0,97,0.000115202713741076
2003,"Space Systems",458020,530516,3,0,0,102,0.000101861471471767
2003,"Space Systems",461584,44440,1,0,0,332,8.53268099775566e-06
2003,"Space Systems",462843,97600,1,0,0,265,1.8739641435215e-05
2003,"Space Systems",464223,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",467876,99949,1,0,0,238,1.91906600595113e-05
2003,"Space Systems",483137,37000,1,0,0,336,7.10416734736632e-06
2003,"Space Systems",490433,1306000,1,0,0,63,0.000250757906909741
2003,"Space Systems",491881,948874,4,0,0,75,0.000182188099663916
2003,"Space Systems",497804,0,1,0,0,357,NA
2003,"Space Systems",507718,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",520915,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",527491,99995,1,0,0,231,1.91994922675647e-05
2003,"Space Systems",528744,344540,2,0,0,159,6.61532383205836e-05
2003,"Space Systems",530648,762551,2,0,0,82,0.000146413240943285
2003,"Space Systems",534531,8085,1,0,0,351,1.55235656766099e-06
2003,"Space Systems",550382,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",559030,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",559193,199970,2,0,0,189,3.83951444446715e-05
2003,"Space Systems",564995,69870,1,0,0,308,1.34153560151482e-05
2003,"Space Systems",573679,7631864,12,0,0,34,0.00146535240617137
2003,"Space Systems",576123,96000,1,0,0,268,1.84324341985721e-05
2003,"Space Systems",579276,26135829,28,0,0,14,0.00501819737778783
2003,"Space Systems",582161,99473,1,0,0,257,1.909926590661e-05
2003,"Space Systems",582212,309400,2,0,0,164,5.94061993858146e-05
2003,"Space Systems",584252,515000,3,0,0,106,9.88823292944232e-05
2003,"Space Systems",586029,1423829,2,0,0,61,0.000273381607838736
2003,"Space Systems",587285,394000,4,0,0,127,7.56497820233063e-05
2003,"Space Systems",594355,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",596855,99700,1,0,0,252,1.91428509333087e-05
2003,"Space Systems",599420,1e+05,1,0,0,215,1.92004522901793e-05
2003,"Space Systems",602750,1396334,28,0,0,62,0.000268102443481552
2003,"Space Systems",603510,275000,1,0,0,171,5.2801243797993e-05
2003,"Space Systems",604868,596860,9,0,0,98,0.000114599819539164
2003,"Space Systems",605239,-480,2,0,0,360,NA
2003,"Space Systems",605752,2e+05,1,0,0,184,3.84009045803585e-05
2003,"Space Systems",608037,99875,1,0,0,243,1.91764517248165e-05
2003,"Space Systems",610885,425387,3,0,0,123,8.16762279836248e-05
2003,"Space Systems",613541,5311336,14,0,0,37,0.00101980053465112
2003,"Space Systems",617071,212359,2,0,0,182,4.07738884789018e-05
2003,"Space Systems",617111,98892,1,0,0,262,1.89877112788041e-05
2003,"Space Systems",620851,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",621191,931018,2,0,0,76,0.000178759666902981
2003,"Space Systems",621556,119998,2,0,0,213,2.30401587391693e-05
2003,"Space Systems",622436,338650,2,0,0,160,6.50223316806921e-05
2003,"Space Systems",624061,99993,1,0,0,233,1.91991082585189e-05
2003,"Space Systems",628927,274550,1,0,0,173,5.27148417626872e-05
2003,"Space Systems",629312,146172,2,0,0,203,2.80656851216008e-05
2003,"Space Systems",630697,365000,1,0,0,154,7.00816508591543e-05
2003,"Space Systems",630769,98246,1,0,0,263,1.88636763570095e-05
2003,"Space Systems",633691,13315583,29,0,0,23,0.00255665216107422
2003,"Space Systems",634823,139705,2,0,0,206,2.68239918719949e-05
2003,"Space Systems",634923,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",639934,802108,1,0,0,81,0.000154008363855711
2003,"Space Systems",642159,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",642506,99998,1,0,0,227,1.92000682811335e-05
2003,"Space Systems",643216,130003,2,0,0,210,2.49611639908017e-05
2003,"Space Systems",643995,74776,1,0,0,274,1.43573302045044e-05
2003,"Space Systems",644425,2287066,3,0,0,51,0.000439127016174911
2003,"Space Systems",645093,365921,1,0,0,153,7.02584870247468e-05
2003,"Space Systems",649302,9151856,24,0,0,27,0.00175719774494591
2003,"Space Systems",649342,15814291,27,0,0,20,0.00303641539848511
2003,"Space Systems",649382,150000,1,0,0,201,2.88006784352689e-05
2003,"Space Systems",649631,709103,2,0,0,89,0.00013615098320323
2003,"Space Systems",650378,433000,1,0,0,121,8.31379584164762e-05
2003,"Space Systems",652246,150000,1,0,0,201,2.88006784352689e-05
2003,"Space Systems",652530,23587478,32,0,0,15,0.00452890245984653
2003,"Space Systems",653876,16928871,11,0,0,19,0.00325041979962099
2003,"Space Systems",655180,707308,1,1,1,90,0.000135806335084621
2003,"Space Systems",655421,-2207,2,0,0,363,NA
2003,"Space Systems",656110,168910893,153,0,0,6,0.0324316554233807
2003,"Space Systems",656317,11142064,10,0,0,26,0.00213932668246124
2003,"Space Systems",656511,11811606,10,0,0,24,0.00226788177473395
2003,"Space Systems",657063,106204395,196,0,0,7,0.0203917241920485
2003,"Space Systems",657173,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",657244,528964,4,1,1,104,0.000101563480452224
2003,"Space Systems",658914,37680785,76,0,0,10,0.00723488114649002
2003,"Space Systems",659391,99997,1,0,0,230,1.91998762766106e-05
2003,"Space Systems",659846,1907313953,268,0,0,1,0.366212905569697
2003,"Space Systems",661453,4e+05,1,0,0,125,7.6801809160717e-05
2003,"Space Systems",661535,987899,1,1,1,72,0.000189681076170158
2003,"Space Systems",661966,161140,5,0,0,198,3.09396088203949e-05
2003,"Space Systems",662054,6185799,10,0,0,36,0.00118770138576139
2003,"Space Systems",662577,4725782,9,1,1,38,0.000907371518247879
2003,"Space Systems",662608,186791,2,1,1,193,3.58647168373487e-05
2003,"Space Systems",665146,27000,1,0,0,340,5.1841221183484e-06
2003,"Space Systems",665531,748826944,186,0,0,3,0.143778160118727
2003,"Space Systems",666033,50107,1,0,0,324,9.62077062904012e-06
2003,"Space Systems",666329,36502585,32,0,0,11,0.00700866141760713
2003,"Space Systems",666378,3e+05,1,1,1,166,5.76013568705378e-05
2003,"Space Systems",667082,49250,3,0,0,328,9.45622275291328e-06
2003,"Space Systems",667709,1785073,8,1,1,55,0.000342742089709872
2003,"Space Systems",667749,1e+05,1,1,1,215,1.92004522901793e-05
2003,"Space Systems",668016,14036896.3164,51,1,1,22,0.00269514758025231
2003,"Space Systems",668200,180000,5,0,0,194,3.45608141223227e-05
2003,"Space Systems",668559,66000,2,1,1,320,1.26722985115183e-05
2003,"Space Systems",668658,14313103,10,1,1,21,0.00274818051275922
2003,"Space Systems",668856,196901673,155,0,0,5,0.0378060117829298
2003,"Space Systems",669251,30000,1,0,0,339,5.76013568705378e-06
2003,"Space Systems",669508,51130710,81,0,0,8,0.00981732757917991
