"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
1994,"Space Systems",127443,0,102699,2,176,2.77067105348327e-05
1994,"Space Systems",183190,0,102519,1,177,2.76581491282341e-05
1994,"Space Systems",546263,0,92177,1,178,2.48680265335522e-05
1994,"Space Systems",431926,0,90000,1,179,2.42807032993013e-05
1994,"Space Systems",555521,0,90000,1,179,2.42807032993013e-05
1994,"Space Systems",667256,0,90000,2,179,2.42807032993013e-05
1994,"Space Systems",26857,0,83904,1,182,2.2636090329162e-05
1994,"Space Systems",310411,0,80447,2,183,2.17034415368766e-05
1994,"Space Systems",464360,0,80000,1,184,2.15828473771567e-05
1994,"Space Systems",6006,0,78489,1,185,2.11752013473207e-05
1994,"Space Systems",675731,0,76939,2,186,2.07570336793883e-05
1994,"Space Systems",106332,0,74675,1,187,2.01462390986147e-05
1994,"Space Systems",6574,0,74230,1,188,2.00261845100793e-05
1994,"Space Systems",646108,0,73995,1,189,1.99627848959089e-05
1994,"Space Systems",307891,0,73650,1,190,1.98697088665949e-05
1994,"Space Systems",58367,0,70000,1,191,1.88849914550121e-05
1994,"Space Systems",412126,0,68748,1,192,1.85472198935596e-05
1994,"Space Systems",262682,0,67549,1,193,1.82237469684945e-05
1994,"Space Systems",499252,0,67000,1,194,1.80756346783688e-05
1994,"Space Systems",675297,0,66000,2,195,1.78058490861543e-05
1994,"Space Systems",472994,0,65325,1,196,1.76237438114095e-05
1994,"Space Systems",464101,0,63346,1,197,1.70898381244171e-05
1994,"Space Systems",314010,0,60255,1,198,1.62559308588822e-05
1994,"Space Systems",137446,0,60000,1,199,1.61871355328676e-05
1994,"Space Systems",595041,0,60000,1,199,1.61871355328676e-05
1994,"Space Systems",381815,0,60000,1,199,1.61871355328676e-05
1994,"Space Systems",668664,1,60000,1,199,1.61871355328676e-05
1994,"Space Systems",58556,0,60000,1,199,1.61871355328676e-05
1994,"Space Systems",516824,0,60000,1,199,1.61871355328676e-05
1994,"Space Systems",49560,0,60000,1,199,1.61871355328676e-05
1994,"Space Systems",383805,0,59999,1,206,1.61868657472753e-05
1994,"Space Systems",421434,0,59998,1,207,1.61865959616831e-05
1994,"Space Systems",23062,0,59996,1,208,1.61860563904987e-05
1994,"Space Systems",212757,0,59990,1,209,1.61844376769454e-05
1994,"Space Systems",502220,0,59976,1,210,1.61806606786544e-05
1994,"Space Systems",205765,0,59962,1,211,1.61768836803634e-05
1994,"Space Systems",575538,0,59896,1,212,1.61590778312772e-05
1994,"Space Systems",422907,0,59859,1,213,1.61490957643653e-05
1994,"Space Systems",652989,0,59842,1,214,1.61445094092977e-05
1994,"Space Systems",492769,0,59797,1,215,1.6132369057648e-05
1994,"Space Systems",492120,0,59788,1,216,1.61299409873181e-05
1994,"Space Systems",41409,0,59620,1,217,1.60846170078261e-05
1994,"Space Systems",610413,0,59597,1,218,1.60784119392051e-05
1994,"Space Systems",215147,0,59507,1,219,1.60541312359058e-05
1994,"Space Systems",363630,0,59482,1,220,1.60473865961005e-05
1994,"Space Systems",298457,0,59452,1,221,1.6039293028334e-05
1994,"Space Systems",284180,0,59089,1,222,1.59413608583602e-05
1994,"Space Systems",472190,0,59040,1,223,1.59281413643417e-05
1994,"Space Systems",673942,1,59016,1,224,1.59216665101285e-05
1994,"Space Systems",149563,0,58986,1,225,1.59135729423621e-05
1994,"Space Systems",466116,0,58892,1,226,1.58882130966939e-05
1994,"Space Systems",501444,0,58884,1,227,1.58860548119562e-05
1994,"Space Systems",486943,0,58351,1,228,1.57422590913059e-05
1994,"Space Systems",550148,0,58119,1,229,1.56796688339122e-05
1994,"Space Systems",482858,0,58029,1,230,1.56553881306129e-05
1994,"Space Systems",263318,0,57982,1,231,1.56427082077788e-05
1994,"Space Systems",560928,0,57273,1,232,1.54514302228987e-05
1994,"Space Systems",403674,0,56377,1,233,1.52097023322746e-05
1994,"Space Systems",110491,0,56286,1,234,1.5185151843383e-05
1994,"Space Systems",219407,0,53528,1,235,1.44410831800556e-05
1994,"Space Systems",268713,0,50000,1,236,1.3489279610723e-05
1994,"Space Systems",143645,0,50000,1,236,1.3489279610723e-05
1994,"Space Systems",584242,0,48685,1,238,1.31345115569609e-05
1994,"Space Systems",281239,0,46100,1,239,1.24371158010866e-05
1994,"Space Systems",594029,0,44492,1,240,1.20033005688057e-05
1994,"Space Systems",548587,0,43662,1,241,1.17793785272677e-05
1994,"Space Systems",19595,0,42687,1,242,1.15163375748586e-05
1994,"Space Systems",78258,0,42497,1,243,1.14650783123379e-05
1994,"Space Systems",666116,1,40000,1,244,1.07914236885784e-05
1994,"Space Systems",589225,0,38700,1,245,1.04407024186996e-05
1994,"Space Systems",391768,0,35596,1,246,9.60328794046589e-06
1994,"Space Systems",574967,0,35500,1,247,9.5773885236133e-06
1994,"Space Systems",57805,0,35000,1,248,9.44249572750607e-06
1994,"Space Systems",192350,0,33911,1,249,9.14869921758453e-06
1994,"Space Systems",368150,0,33000,1,250,8.90292454307715e-06
1994,"Space Systems",116637,0,29418,3,251,7.93655255176496e-06
1994,"Space Systems",317863,0,29142,1,252,7.86209172831377e-06
1994,"Space Systems",668200,0,28700,1,253,7.74284649655498e-06
1994,"Space Systems",677156,0,28069,1,254,7.57261178786765e-06
1994,"Space Systems",606419,0,27542,1,255,7.43043478077063e-06
1994,"Space Systems",53109,0,0,2,256,NA
1994,"Space Systems",297507,0,-53796,1,257,NA
1994,"Space Systems",249272,0,-78000,1,258,NA
1994,"Space Systems",182860,0,-101369,1,259,NA
1994,"Space Systems",430760,0,-135102,1,260,NA
1994,"Space Systems",597804,0,-200022,1,261,NA
1994,"Space Systems",15502,0,-451145,1,262,NA
1994,"Space Systems",651672,0,-1e+06,1,263,NA
1995,"Space Systems",659846,0,1832991798,298,1,0.531161105739742
1995,"Space Systems",673422,0,250071526,5,2,0.0724652823919426
1995,"Space Systems",684603,0,188754773,30,3,0.0546970226761124
1995,"Space Systems",683750,0,133788488,31,4,0.0387689902916457
1995,"Space Systems",665531,0,103791965,22,5,0.0300766511647536
1995,"Space Systems",661783,0,97562444,18,6,0.0282714716401102
1995,"Space Systems",673315,0,94458475,5,7,0.0273720090194805
1995,"Space Systems",652530,0,88724958,58,8,0.0257105606524881
1995,"Space Systems",674622,0,85258439,57,9,0.0247060389371608
1995,"Space Systems",669501,0,79776151,65,10,0.023117391263319
1995,"Space Systems",649382,0,70033991,19,11,0.02029432545171
1995,"Space Systems",668856,0,38513957,10,12,0.0111605060147317
1995,"Space Systems",654193,0,38422934,25,13,0.0111341295315524
1995,"Space Systems",649350,0,23531246,41,14,0.00681884264754025
1995,"Space Systems",649278,0,22355690,22,15,0.0064781921189889
1995,"Space Systems",576873,0,18550080,8,16,0.00537540921629409
1995,"Space Systems",686191,0,14666806,3,17,0.00425012097769915
1995,"Space Systems",666329,1,12333809,8,18,0.00357406925310354
1995,"Space Systems",288527,0,12149749,5,19,0.0035207326734041
1995,"Space Systems",239830,0,10831305,7,20,0.00313867631414486
1995,"Space Systems",654534,0,10257118,12,21,0.00297228942569606
1995,"Space Systems",659760,0,9928747,13,22,0.0028771346608776
1995,"Space Systems",119631,0,9895107,7,23,0.00286738652146062
1995,"Space Systems",653876,0,9484467,16,24,0.00274839199202576
1995,"Space Systems",674977,0,8484941,7,25,0.00245875112404429
1995,"Space Systems",668024,0,7536594,3,26,0.00218394081573054
1995,"Space Systems",507779,0,6998572,1,27,0.00202803375671144
1995,"Space Systems",148597,0,6958245,4,28,0.0020163478703182
1995,"Space Systems",675069,0,6799766,19,29,0.00197042410733771
1995,"Space Systems",26071,0,5750000,2,30,0.00166622478143981
1995,"Space Systems",683063,0,5296159,3,31,0.00153471154299921
1995,"Space Systems",73250,0,5210907,15,32,0.00151000736994403
1995,"Space Systems",587568,0,5085160,3,33,0.00147356862775417
1995,"Space Systems",213219,0,4936572,5,34,0.00143051106117598
1995,"Space Systems",683783,0,4744361,25,35,0.00137481249918201
1995,"Space Systems",8589,0,4741864,15,36,0.00137408892295953
1995,"Space Systems",673990,0,4688707,16,37,0.00135868518196701
1995,"Space Systems",20281,0,4562574,1,38,0.00132213458538312
1995,"Space Systems",35876,0,4304840,5,39,0.00124744888489276
1995,"Space Systems",57279,0,4218000,7,40,0.00122228454401967
1995,"Space Systems",664956,0,4155553,20,41,0.00120418876333679
1995,"Space Systems",75871,0,3714638,19,42,0.00107642119820487
1995,"Space Systems",217191,0,3708000,8,43,0.00107449765036153
1995,"Space Systems",660006,0,3311312,6,44,0.000959546106692004
1995,"Space Systems",143377,0,2943329,11,45,0.000852912646909644
1995,"Space Systems",167925,0,2728245,13,46,0.000790585987624218
1995,"Space Systems",240709,0,2711620,8,47,0.000785768424669186
1995,"Space Systems",26857,0,2563294,3,48,0.000742786779985387
1995,"Space Systems",659902,0,2552443,4,49,0.000739642396489143
1995,"Space Systems",31646,0,2321816,6,50,0.000672811714285818
1995,"Space Systems",210793,0,2151325,1,51,0.000623407135292348
1995,"Space Systems",651856,0,2098722,3,52,0.000608163931435291
1995,"Space Systems",178301,0,2075000,3,53,0.000601289812432627
1995,"Space Systems",104259,0,2039977,5,54,0.000591140909733433
1995,"Space Systems",211486,0,1936716,15,55,0.00056121812066278
1995,"Space Systems",657653,0,1931437,6,56,0.000559688381424307
1995,"Space Systems",685435,0,1759525,2,57,0.000509872027576153
1995,"Space Systems",662577,1,1670781,7,58,0.000484155948966746
1995,"Space Systems",121092,0,1644139,2,59,0.000476435677553334
1995,"Space Systems",655251,1,1560993,4,60,0.000452341777435491
1995,"Space Systems",676657,0,1384392,4,61,0.000401166653500352
1995,"Space Systems",5374,0,1322090,3,62,0.000383112890659784
1995,"Space Systems",445469,0,1321954,7,63,0.000383073480821475
1995,"Space Systems",651167,0,1292182,2,64,0.000374446203570514
1995,"Space Systems",149923,0,1270327,3,65,0.000368113100509929
1995,"Space Systems",18846,0,1251922,1,66,0.000362779732318207
1995,"Space Systems",544722,0,1220757,2,67,0.000353748794002803
1995,"Space Systems",1216902,0,1141423,1,68,0.0003307595284705
1995,"Space Systems",266855,0,1093589,7,69,0.000316898276958258
1995,"Space Systems",279453,0,1035798,2,70,0.000300151703681007
1995,"Space Systems",683268,0,949459,1,71,0.000275132541697576
1995,"Space Systems",244068,0,929923,3,72,0.0002694714343358
1995,"Space Systems",20606,0,908433,3,73,0.000263244100326558
1995,"Space Systems",87810,0,865681,10,74,0.000250855501742886
1995,"Space Systems",310974,0,843468,4,75,0.000244418658078517
1995,"Space Systems",401981,0,824304,3,76,0.000238865348215645
1995,"Space Systems",673157,0,819070,1,77,0.000237348648997201
1995,"Space Systems",576792,0,803016,5,78,0.000232696549407421
1995,"Space Systems",623735,0,774768,1,79,0.000224510894168097
1995,"Space Systems",107743,0,773956,3,80,0.000224275594251136
1995,"Space Systems",685117,0,761231,1,81,0.000220588166365254
1995,"Space Systems",517461,0,729189,1,82,0.000211303092548402
1995,"Space Systems",225924,0,721540,1,83,0.000209086578921753
1995,"Space Systems",507067,0,700692,2,84,0.000203045282531587
1995,"Space Systems",486943,0,685133,2,85,0.000198536623162122
1995,"Space Systems",185850,0,650093,2,86,0.000188382794233139
1995,"Space Systems",593997,0,650000,1,87,0.000188355844858413
1995,"Space Systems",158176,0,643061,2,88,0.000186345073769994
1995,"Space Systems",168445,0,618888,3,89,0.000179340264788821
1995,"Space Systems",308774,0,613179,1,90,0.000177685920914519
1995,"Space Systems",675731,0,607489,2,91,0.00017603708282645
1995,"Space Systems",307891,0,578562,1,92,0.000167654668173805
1995,"Space Systems",603131,0,550000,1,93,0.000159378022572504
1995,"Space Systems",215147,0,539745,1,94,0.000156406346897084
1995,"Space Systems",128432,0,533301,4,95,0.00015453901602898
1995,"Space Systems",359455,0,532087,3,96,0.000154187225266429
1995,"Space Systems",5822,0,527000,1,97,0.000152713123446744
1995,"Space Systems",48066,0,503017,4,98,0.000145763372327915
1995,"Space Systems",685117,1,502560,3,99,0.000145630943680068
1995,"Space Systems",492719,0,499281,3,100,0.000144680760887313
1995,"Space Systems",6273,0,498692,6,101,0.000144510081514049
1995,"Space Systems",279400,0,482010,16,102,0.000139676001200314
1995,"Space Systems",41409,0,475000,2,103,0.000137644655858071
1995,"Space Systems",550148,0,475000,3,103,0.000137644655858071
1995,"Space Systems",466116,0,454766,2,105,0.00013178128329674
1995,"Space Systems",421660,0,454757,2,106,0.000131778675292735
1995,"Space Systems",610413,0,452471,2,107,0.000131116242275279
1995,"Space Systems",230099,0,445000,2,108,0.000128951309172298
1995,"Space Systems",182354,0,404149,3,109,0.000117113578990281
1995,"Space Systems",583651,0,392656,2,110,0.000113783157874962
1995,"Space Systems",672086,1,375000,1,111,0.000108666833572162
1995,"Space Systems",298457,0,375000,1,111,0.000108666833572162
1995,"Space Systems",492769,0,375000,1,111,0.000108666833572162
1995,"Space Systems",450299,0,375000,1,111,0.000108666833572162
1995,"Space Systems",381815,0,375000,1,111,0.000108666833572162
1995,"Space Systems",44196,0,375000,1,111,0.000108666833572162
1995,"Space Systems",681855,1,354935,1,117,0.000102852433530494
1995,"Space Systems",663417,0,350000,2,118,0.000101422378000684
1995,"Space Systems",366696,0,350000,1,118,0.000101422378000684
1995,"Space Systems",225583,0,337558,1,120,9.78169573518712e-05
1995,"Space Systems",162254,0,336122,1,121,9.74008358238456e-05
1995,"Space Systems",47465,0,331760,1,122,9.61368232157342e-05
1995,"Space Systems",108455,0,326645,1,123,9.46546076058099e-05
1995,"Space Systems",383134,0,315775,3,124,9.15047183233315e-05
1995,"Space Systems",121545,0,310781,1,125,9.00575658783732e-05
1995,"Space Systems",132026,0,307684,1,126,8.91601227221785e-05
1995,"Space Systems",422907,0,3e+05,1,127,8.69334668577292e-05
1995,"Space Systems",672536,1,299101,1,128,8.66729562353789e-05
1995,"Space Systems",588592,0,298825,1,129,8.65929774458698e-05
1995,"Space Systems",533403,0,269800,1,130,7.81821645273845e-05
1995,"Space Systems",546546,0,268025,1,131,7.76678081818096e-05
1995,"Space Systems",685435,1,253463,2,132,7.34480577005354e-05
1995,"Space Systems",660933,0,247000,1,133,7.15752210461971e-05
1995,"Space Systems",69151,0,240758,2,134,6.97664253791106e-05
1995,"Space Systems",57253,0,229500,2,135,6.65041021461629e-05
1995,"Space Systems",251326,0,218667,3,136,6.33649346579303e-05
1995,"Space Systems",235888,0,214997,1,137,6.23014485800374e-05
1995,"Space Systems",245335,0,213000,2,138,6.17227614689878e-05
1995,"Space Systems",349538,0,199982,1,139,5.7950428563808e-05
1995,"Space Systems",49594,0,199037,1,140,5.76765881432062e-05
1995,"Space Systems",675271,0,197303,2,141,5.71741127047685e-05
1995,"Space Systems",374712,0,196784,2,142,5.70237178071046e-05
1995,"Space Systems",69500,0,192580,1,143,5.5805490158205e-05
1995,"Space Systems",57805,0,180000,4,144,5.21600801146375e-05
1995,"Space Systems",653113,0,178867,1,145,5.18317613881382e-05
1995,"Space Systems",430943,0,173719,1,146,5.03399830968595e-05
1995,"Space Systems",653379,0,170021,1,147,4.92683832287266e-05
1995,"Space Systems",492420,0,164993,2,148,4.78113783241911e-05
1995,"Space Systems",49560,0,158451,2,149,4.59156491902469e-05
1995,"Space Systems",12866,0,157552,1,150,4.56551385678965e-05
1995,"Space Systems",6526,0,155693,2,151,4.51164408516015e-05
1995,"Space Systems",134927,0,154753,2,152,4.48440493221139e-05
1995,"Space Systems",311091,0,148070,1,153,4.29074614587466e-05
1995,"Space Systems",77778,0,132120,1,154,3.8285498804144e-05
1995,"Space Systems",548857,0,129957,1,155,3.76587085080997e-05
1995,"Space Systems",97180,0,127900,1,156,3.70626347036786e-05
1995,"Space Systems",673226,0,121735,1,157,3.52761519597522e-05
1995,"Space Systems",54230,0,118995,1,158,3.44821596291183e-05
1995,"Space Systems",153707,0,112742,2,159,3.26701764015804e-05
1995,"Space Systems",667709,1,110916,1,160,3.21410413666396e-05
1995,"Space Systems",121577,0,109535,2,161,3.17408576408712e-05
1995,"Space Systems",71140,0,99832,1,162,2.89291395444694e-05
1995,"Space Systems",78321,0,98680,1,163,2.85953150317357e-05
1995,"Space Systems",606865,0,98141,1,164,2.84391245696147e-05
1995,"Space Systems",414355,0,97441,1,165,2.82362798136133e-05
1995,"Space Systems",574967,0,95000,2,166,2.75289311716143e-05
1995,"Space Systems",78559,0,91912,1,167,2.66340960194254e-05
1995,"Space Systems",45423,0,89811,1,168,2.60252719731984e-05
1995,"Space Systems",520839,0,89652,2,169,2.59791972357638e-05
1995,"Space Systems",127443,0,86334,2,170,2.50177130923173e-05
1995,"Space Systems",606842,0,85000,1,171,2.46311489430233e-05
1995,"Space Systems",159032,0,85000,1,171,2.46311489430233e-05
1995,"Space Systems",137242,0,81925,1,173,2.37400809077316e-05
1995,"Space Systems",686182,1,80349,1,174,2.32833904285056e-05
1995,"Space Systems",583875,0,80000,1,175,2.31822578287278e-05
1995,"Space Systems",361927,0,80000,1,175,2.31822578287278e-05
1995,"Space Systems",368694,0,80000,1,175,2.31822578287278e-05
1995,"Space Systems",265684,0,80000,1,175,2.31822578287278e-05
1995,"Space Systems",383805,0,80000,1,175,2.31822578287278e-05
1995,"Space Systems",103924,0,79979,1,180,2.31761724860478e-05
1995,"Space Systems",631252,0,79972,1,181,2.31741440384877e-05
1995,"Space Systems",560848,0,79906,1,182,2.3155018675779e-05
1995,"Space Systems",320640,0,79904,1,183,2.31544391193333e-05
1995,"Space Systems",551724,0,79816,1,184,2.31289386357217e-05
1995,"Space Systems",575893,0,79600,1,185,2.30663465395842e-05
1995,"Space Systems",672100,1,79557,1,186,2.30538860760012e-05
1995,"Space Systems",381822,0,79417,1,187,2.30133171248009e-05
1995,"Space Systems",638480,0,79414,1,188,2.30124477901324e-05
1995,"Space Systems",258000,0,79378,1,189,2.30020157741094e-05
1995,"Space Systems",135843,0,78505,1,190,2.27490393855534e-05
1995,"Space Systems",177220,0,78414,1,191,2.27226695672733e-05
1995,"Space Systems",519837,0,78400,1,192,2.27186126721532e-05
1995,"Space Systems",179999,0,78380,1,193,2.27128171076961e-05
1995,"Space Systems",618167,0,78075,1,194,2.2624434749724e-05
1995,"Space Systems",625933,0,76588,1,195,2.21935345323326e-05
1995,"Space Systems",457521,0,76471,1,196,2.2159630480258e-05
1995,"Space Systems",212126,0,76290,1,197,2.21071806219205e-05
1995,"Space Systems",33875,0,75707,1,198,2.19382399179937e-05
1995,"Space Systems",144042,0,75480,1,199,2.18724602614047e-05
1995,"Space Systems",561177,0,75405,1,200,2.18507268946902e-05
1995,"Space Systems",666116,0,75000,1,201,2.17333667144323e-05
1995,"Space Systems",666281,1,74284,1,202,2.15258855068652e-05
1995,"Space Systems",665595,0,74263,1,203,2.15198001641852e-05
1995,"Space Systems",632560,0,71898,1,204,2.08344746671234e-05
1995,"Space Systems",638311,0,69996,1,205,2.02833164872454e-05
1995,"Space Systems",285923,0,69908,1,206,2.02578160036338e-05
1995,"Space Systems",464979,0,68429,1,207,1.98292340120252e-05
1995,"Space Systems",579030,0,67915,1,208,1.96802880054756e-05
1995,"Space Systems",472510,0,65495,1,209,1.89790247061566e-05
1995,"Space Systems",445614,0,64637,1,210,1.87303949909435e-05
1995,"Space Systems",371347,0,63956,1,211,1.85330560211764e-05
1995,"Space Systems",249583,0,60000,1,212,1.73866933715458e-05
1995,"Space Systems",675171,0,60000,1,212,1.73866933715458e-05
1995,"Space Systems",391098,0,59969,1,214,1.73777102466372e-05
1995,"Space Systems",257020,0,59883,1,215,1.73527893194713e-05
1995,"Space Systems",669996,0,58582,1,216,1.69757878515316e-05
1995,"Space Systems",110099,0,58000,1,217,1.68071369258277e-05
1995,"Space Systems",501444,0,56493,1,218,1.6370441143979e-05
1995,"Space Systems",561524,0,54540,1,219,1.58045042747352e-05
1995,"Space Systems",262845,0,52271,1,220,1.51469974870679e-05
1995,"Space Systems",497088,0,50187,1,221,1.45430996706295e-05
1995,"Space Systems",253315,0,50000,1,222,1.44889111429549e-05
1995,"Space Systems",19595,0,50000,1,222,1.44889111429549e-05
1995,"Space Systems",640927,0,49640,1,224,1.43845909827256e-05
1995,"Space Systems",558381,0,49435,1,225,1.43251864470395e-05
1995,"Space Systems",445167,0,44259,1,226,1.28252943655208e-05
1995,"Space Systems",451240,0,41021,1,227,1.1886992479903e-05
1995,"Space Systems",588010,0,39686,1,228,1.15001385523861e-05
1995,"Space Systems",475107,0,35000,1,229,1.01422378000684e-05
1995,"Space Systems",46610,0,34795,1,230,1.00828332643823e-05
1995,"Space Systems",59956,0,34720,1,231,1.00610998976679e-05
1995,"Space Systems",7771,0,30476,1,232,8.83128111985385e-06
1995,"Space Systems",117429,0,30000,1,233,8.69334668577292e-06
1995,"Space Systems",74898,0,30000,1,233,8.69334668577292e-06
1995,"Space Systems",263523,0,28490,1,235,8.25578156925569e-06
1995,"Space Systems",477943,0,28070,1,236,8.13407471565487e-06
1995,"Space Systems",60015,0,26600,1,237,7.70810072805199e-06
1995,"Space Systems",206958,0,-50364,1,238,NA
1995,"Space Systems",239938,0,-61947,1,239,NA
1995,"Space Systems",676036,0,-81060,1,240,NA
1995,"Space Systems",685101,0,-110000,1,241,NA
1995,"Space Systems",649342,0,-206837,1,242,NA
1995,"Space Systems",657063,0,-1091917,4,243,NA
1996,"Space Systems",659846,0,1561264287,243,1,0.528270807531925
1996,"Space Systems",661783,0,182337974,34,2,0.0616960431175963
1996,"Space Systems",673422,0,155690128,6,3,0.0526794536505713
1996,"Space Systems",669501,0,122809949,64,4,0.0415540863077364
1996,"Space Systems",665531,0,115806824,13,5,0.0391845025480862
1996,"Space Systems",683750,0,79904724,26,6,0.0270366352606486
1996,"Space Systems",683063,0,73579816,13,7,0.0248965336234393
1996,"Space Systems",673315,0,63810795,8,8,0.0215910787716008
1996,"Space Systems",668856,0,53476772,10,9,0.0180944493279379
1996,"Space Systems",652530,0,48640533,54,10,0.0164580550907671
1996,"Space Systems",649350,0,46958979,30,11,0.0158890829462781
1996,"Space Systems",649382,0,38319235,19,12,0.0129657312897055
1996,"Space Systems",603131,0,37378182,20,13,0.0126473157386807
1996,"Space Systems",524993,0,37071983,6,14,0.0125437099658834
1996,"Space Systems",533741,0,34912553,26,15,0.0118130432623616
1996,"Space Systems",684603,0,22253762,30,16,0.00752980319876059
1996,"Space Systems",151865,0,17510623,51,17,0.00592491036246774
1996,"Space Systems",674622,0,17169396,34,18,0.0058094524836559
1996,"Space Systems",230238,0,16915866,9,19,0.00572366784171618
1996,"Space Systems",111076,0,13032041,5,20,0.00440953327388777
1996,"Space Systems",654534,0,9614718,22,21,0.00325324474808264
1996,"Space Systems",651856,0,9566911,5,22,0.00323706872797767
1996,"Space Systems",283372,0,9317394,4,23,0.00315264192837655
1996,"Space Systems",219817,0,8892559,17,24,0.00300889437046048
1996,"Space Systems",653876,0,7955435,22,25,0.00269180823945776
1996,"Space Systems",649278,0,7423199,24,26,0.00251172038126571
1996,"Space Systems",669996,0,7109812,3,27,0.00240568247023521
1996,"Space Systems",685435,0,6832919,5,28,0.00231199270231577
1996,"Space Systems",673990,0,6272226,16,29,0.00212227610765988
1996,"Space Systems",199466,0,6255352,17,30,0.00211656660563609
1996,"Space Systems",128869,0,6034558,24,31,0.00204185854650132
1996,"Space Systems",666329,1,5981145,12,32,0.00202378567512544
1996,"Space Systems",674977,0,5923101,7,33,0.00200414585436755
1996,"Space Systems",659760,0,5827320,6,34,0.00197173730788536
1996,"Space Systems",200338,0,5485897,8,35,0.00185621311033483
1996,"Space Systems",668024,0,5027316,3,36,0.00170104722509301
1996,"Space Systems",675069,0,4686721,11,37,0.00158580319037736
1996,"Space Systems",664956,0,4577469,22,38,0.00154883658405385
1996,"Space Systems",298397,0,4152173,3,39,0.00140493304175749
1996,"Space Systems",48639,0,3652453,6,40,0.00123584732696983
1996,"Space Systems",446967,0,3200000,2,41,0.00108275491739482
1996,"Space Systems",76827,0,3130000,4,42,0.0010590696535768
1996,"Space Systems",657653,0,2833722,4,43,0.000958820759384335
1996,"Space Systems",461087,0,2768200,2,44,0.000936650675728853
1996,"Space Systems",662577,1,2330082,7,45,0.000788408669822858
1996,"Space Systems",129679,0,2295526,8,46,0.000776716270158641
1996,"Space Systems",167434,0,2016239,6,47,0.000682216466216627
1996,"Space Systems",284352,0,1967340,2,48,0.000665670955996099
1996,"Space Systems",615632,0,1904440,3,49,0.000644388054651057
1996,"Space Systems",684160,0,1700458,2,50,0.000575368519163548
1996,"Space Systems",344114,0,1553641,11,51,0.000525691385192562
1996,"Space Systems",10196,0,1501166,5,52,0.000507935896351845
1996,"Space Systems",487401,0,1470106,4,53,0.000497426406434882
1996,"Space Systems",453283,0,1394900,4,54,0.000471979635710634
1996,"Space Systems",672637,0,1248036,4,55,0.000422286598776799
1996,"Space Systems",255623,0,1208847,5,56,0.000409026573008741
1996,"Space Systems",141350,0,1194600,1,57,0.000404205945099952
1996,"Space Systems",196104,0,1102100,10,58,0.000372907560769008
1996,"Space Systems",20776,0,1093690,2,59,0.00037006194550173
1996,"Space Systems",356693,0,1040784,4,60,0.000352160623108077
1996,"Space Systems",23879,0,1022306,4,61,0.000345908390181945
1996,"Space Systems",510300,0,1008559,6,62,0.000341256942728999
1996,"Space Systems",660006,1,1e+06,1,63,0.00033836091168588
1996,"Space Systems",602750,0,930673,5,64,0.000314903364761433
1996,"Space Systems",683233,0,902042,7,65,0.000305215753498954
1996,"Space Systems",610470,0,886000,1,66,0.00029978776775369
1996,"Space Systems",299776,0,851909,3,67,0.000288252705913406
1996,"Space Systems",34185,0,845000,3,68,0.000285914970374568
1996,"Space Systems",233869,0,805800,3,69,0.000272651222636482
1996,"Space Systems",682272,0,805000,2,70,0.000272380533907133
1996,"Space Systems",147258,0,783828,5,71,0.00026521675668492
1996,"Space Systems",416400,0,782689,3,72,0.00026483136360651
1996,"Space Systems",127546,0,749997,1,73,0.000253769668681675
1996,"Space Systems",522860,0,749788,1,74,0.000253698951251132
1996,"Space Systems",527707,0,749020,1,75,0.000253439090070958
1996,"Space Systems",340295,0,738400,1,76,0.000249845697188854
1996,"Space Systems",685117,0,730134,1,77,0.000247048805892858
1996,"Space Systems",655251,1,705373,3,78,0.000238670651358604
1996,"Space Systems",275096,0,680201,2,79,0.000230153430489647
1996,"Space Systems",232783,0,661392,2,80,0.000223789200101747
1996,"Space Systems",16633,0,646357,2,81,0.00021870194379455
1996,"Space Systems",490433,0,599995,1,82,0.000203014855206969
1996,"Space Systems",621191,0,593730,5,83,0.000200895024095257
1996,"Space Systems",51641,0,581000,2,84,0.000196587689689496
1996,"Space Systems",672086,1,560063,4,85,0.000189503427281529
1996,"Space Systems",471096,0,552000,2,86,0.000186775223250606
1996,"Space Systems",281078,0,498000,1,87,0.000168503734019568
1996,"Space Systems",593492,0,484405,1,88,0.000163903717425199
1996,"Space Systems",228591,0,482587,9,89,0.000163288577287754
1996,"Space Systems",672100,1,478001,2,90,0.000161736854146762
1996,"Space Systems",371675,0,475000,2,91,0.000160721433050793
1996,"Space Systems",553594,0,461588,2,92,0.000156183336503262
1996,"Space Systems",588218,0,457894,3,93,0.000154933431295494
1996,"Space Systems",657063,0,453500,1,94,0.000153446673449546
1996,"Space Systems",124038,0,446789,3,95,0.000151175933371223
1996,"Space Systems",152437,0,441000,1,96,0.000149217162053473
1996,"Space Systems",663417,0,425000,3,97,0.000143803387466499
1996,"Space Systems",348195,0,425000,1,97,0.000143803387466499
1996,"Space Systems",407621,0,410825,2,99,0.000139007121543352
1996,"Space Systems",642209,0,408987,5,100,0.000138385214187673
1996,"Space Systems",672082,0,404086,3,101,0.0001367269073595
1996,"Space Systems",383753,0,398033,1,102,0.000134678808761066
1996,"Space Systems",17715,0,389799,1,103,0.000131892745014244
1996,"Space Systems",213773,0,382859,3,104,0.000129544520287144
