"NAICS_Code","naics_text","mismatch","obl","US_rcp","US_pay","EMP","minyear","maxyear","NAICS.display.label"
"5172","Wireless Telecommunications Carriers (except Satellite)",NA,2316318066.9725,NA,NA,NA,2007,2017,"Wireless telecommunications carriers (except satellite)"
"5173",NA,"Reassigned in 2007",76904009.9901,NA,NA,NA,2007,2017,NA
"5174","Satellite Telecommunications",NA,7798903761.1606,NA,NA,NA,2007,2017,"Satellite telecommunications"
"5175",NA,"Reassigned in 2007",20366287.6821,NA,NA,NA,2007,2015,NA
"5179","Other Telecommunications",NA,4191865128.5812,NA,NA,NA,2007,2017,"Other telecommunications"
"5181",NA,"Reassigned in 2007",83321631.88,NA,NA,NA,2007,2017,NA
"5182","Data Processing, Hosting, and Related Services",NA,2736343949.0048,NA,NA,NA,2007,2017,"Data processing, hosting, and related services"
"5191","Other Information Services",NA,1636733085.2328,NA,NA,NA,2007,2017,"Other information services"
"5211","Monetary Authorities-Central Bank",NA,81562.5596,NA,NA,NA,2007,2014,"Monetary authorities - central bank"
"5221","Depository Credit Intermediation",NA,66553675.8832,NA,NA,NA,2007,2017,"Depository credit intermediation"
"5222","Nondepository Credit Intermediation",NA,30610666.463,NA,NA,NA,2007,2017,"Nondepository credit intermediation"
"5223","Activities Related to Credit Intermediation",NA,11303444.5814,NA,NA,NA,2007,2017,"Activities related to credit intermediation"
"5231","Securities and Commodity Contracts Intermediation and Brokerage",NA,1953440.4706,NA,NA,NA,2007,2015,"Securities and commodity contracts intermediation and brokerage"
"5232","Securities and Commodity Exchanges",NA,68070.5,NA,NA,NA,2007,2010,"Securities and commodity exchanges"
"5239","Other Financial Investment Activities",NA,3796297500.6778,NA,NA,NA,2007,2017,"Other financial investment activities"
"5241","Insurance Carriers",NA,108386398573.464,NA,NA,NA,2007,2017,"Insurance carriers"
"5242","Agencies, Brokerages, and Other Insurance Related Activities",NA,1192888399.4697,NA,NA,NA,2007,2017,"Agencies, brokerages, and other insurance related activities"
"5251",NA,"Not tracked: Pension and Other Funds",13064771.392,NA,NA,NA,2007,2017,NA
"5259","Other Investment Pools and Funds","Not tracked: Pension and Other Funds",65800,NA,NA,NA,2008,2011,NA
"5311","Lessors of Real Estate",NA,617938517.7649,NA,NA,NA,2007,2017,"Lessors of real estate"
"5312","Offices of Real Estate Agents and Brokers",NA,291050967.5189,NA,NA,NA,2007,2017,"Offices of real estate agents and brokers"
"5313","Activities Related to Real Estate",NA,260095620.4837,NA,NA,NA,2007,2017,"Activities related to real estate"
"5321","Automotive Equipment Rental and Leasing",NA,1204334939.1074,NA,NA,NA,2007,2017,"Automotive equipment rental and leasing"
"5322","Consumer Goods Rental",NA,256062336.1282,NA,NA,NA,2007,2017,"Consumer goods rental"
"5323","General Rental Centers",NA,17193071.686,NA,NA,NA,2007,2017,"General rental centers"
"5324","Commercial and Industrial Machinery and Equipment Rental and Leasing",NA,3355871671.0929,NA,NA,NA,2007,2017,"Commercial and industrial machinery and equipment rental and leasing"
"5331","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)",NA,8772042.8414,NA,NA,NA,2007,2017,"Lessors of nonfinancial intangible assets (except copyrighted works)"
"5411","Legal Services",NA,219005812.819,NA,NA,NA,2007,2017,"Legal services"
"5412","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",NA,3626938182.6041,NA,NA,NA,2007,2017,"Accounting, tax preparation, bookkeeping, and payroll services"
"5413","Architectural, Engineering, and Related Services",NA,319519114965.095,NA,NA,NA,2007,2017,"Architectural, engineering, and related services"
"5414","Specialized Design Services",NA,649547370.5503,NA,NA,NA,2007,2017,"Specialized design services"
"5415","Computer Systems Design and Related Services",NA,135017414028.036,NA,NA,NA,2007,2017,"Computer systems design and related services"
"5416","Management, Scientific, and Technical Consulting Services",NA,81376422329.1308,NA,NA,NA,2007,2017,"Management, scientific, and technical consulting services"
"5417","Scientific Research and Development Services",NA,262076024717.181,NA,NA,NA,2007,2017,"Scientific research and development services"
"5418","Advertising, Public Relations, and Related Services",NA,7317939335.1284,NA,NA,NA,2007,2017,"Advertising, public relations, and related services"
"5419","Other Professional, Scientific, and Technical Services",NA,52502167361.9754,NA,NA,NA,2007,2017,"Other professional, scientific, and technical services"
"5511","Management of Companies and Enterprises",NA,351004.3792,NA,NA,NA,2007,2014,"Management of companies and enterprises"
"5611","Office Administrative Services",NA,7235612114.4374,NA,NA,NA,2007,2017,"Office administrative services"
"5612","Facilities Support Services",NA,110584723746.169,NA,NA,NA,2007,2017,"Facilities support services"
"5613","Employment Services",NA,2307639243.3106,NA,NA,NA,2007,2017,"Employment services"
"5614","Business Support Services",NA,2574505894.6745,NA,NA,NA,2007,2017,"Business support services"
"5615","Travel Arrangement and Reservation Services",NA,152950235.8528,NA,NA,NA,2007,2017,"Travel arrangement and reservation services"
"5616","Investigation and Security Services",NA,10213648683.597,NA,NA,NA,2007,2017,"Investigation and security services"
"5617","Services to Buildings and Dwellings",NA,11231251768.3574,NA,NA,NA,2007,2017,"Services to buildings and dwellings"
"5619","Other Support Services",NA,12116961156.8165,NA,NA,NA,2007,2017,"Other support services"
"5621","Waste Collection",NA,2363512782.0373,NA,NA,NA,2007,2017,"Waste collection"
"5622","Waste Treatment and Disposal",NA,8602201549.3354,NA,NA,NA,2007,2017,"Waste treatment and disposal"
"5629","Remediation and Other Waste Management Services",NA,23490413028.1273,NA,NA,NA,2007,2017,"Remediation and other waste management services"
"6111","Elementary and Secondary Schools","Not tracked: Schools and Universities",345641216.7142,NA,NA,NA,2007,2017,NA
"6112","Junior Colleges","Not tracked: Schools and Universities",148589436.5086,NA,NA,NA,2007,2017,NA
"6113","Colleges, Universities, and Professional Schools","Not tracked: Schools and Universities",2431602893.9467,NA,NA,NA,2007,2017,NA
"6114","Business Schools and Computer and Management Training",NA,5700160969.1251,NA,NA,NA,2007,2017,"Business schools and computer and management training"
"6115","Technical and Trade Schools",NA,6848696550.8059,NA,NA,NA,2007,2017,"Technical and trade schools"
"6116","Other Schools and Instruction",NA,3741833738.2606,NA,NA,NA,2007,2017,"Other schools and instruction"
"6117","Educational Support Services",NA,2418992862.9816,NA,NA,NA,2007,2017,"Educational support services"
"6211","Offices of Physicians",NA,5955506287.0109,NA,NA,NA,2007,2017,"Offices of physicians"
"6212","Offices of Dentists",NA,1281039716.2094,NA,NA,NA,2007,2017,"Offices of dentists"
"6213","Offices of Other Health Practitioners",NA,2543143188.9587,NA,NA,NA,2007,2017,"Offices of other health practitioners"
"6214","Outpatient Care Centers",NA,6911895970.2782,NA,NA,NA,2007,2017,"Outpatient care centers"
"6215","Medical and Diagnostic Laboratories",NA,946745747.4862,NA,NA,NA,2007,2017,"Medical and diagnostic laboratories"
"6216","Home Health Care Services",NA,12441990.618,NA,NA,NA,2007,2017,"Home health care services"
"6219","Other Ambulatory Health Care Services",NA,1517928854.4298,NA,NA,NA,2007,2017,"Other ambulatory health care services"
"6221","General Medical and Surgical Hospitals",NA,5832858807.0588,NA,NA,NA,2007,2017,"General medical and surgical hospitals"
"6222","Psychiatric and Substance Abuse Hospitals",NA,13229133.4357,NA,NA,NA,2007,2017,"Psychiatric and substance abuse hospitals"
"6223","Specialty (except Psychiatric and Substance Abuse) Hospitals",NA,4001294.4417,NA,NA,NA,2007,2017,"Specialty (except psychiatric and substance abuse) hospitals"
"6231","Nursing Care Facilities (Skilled Nursing Facilities)",NA,4110224.0062,NA,NA,NA,2007,2017,"Nursing care facilities"
"6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",NA,7600094.4272,NA,NA,NA,2007,2017,"Residential mental retardation, mental health and substance abuse facilities"
"6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly",NA,10150,NA,NA,NA,2008,2008,NA
"6239","Other Residential Care Facilities",NA,37978895.9502,NA,NA,NA,2007,2016,"Other residential care facilities"
"6241","Individual and Family Services",NA,1408369537.9323,NA,NA,NA,2007,2017,"Individual and family services"
"6242","Community Food and Housing, and Emergency and Other Relief Services",NA,393523822.2011,NA,NA,NA,2007,2017,"Community food and housing, and emergency and other relief services"
"6243","Vocational Rehabilitation Services",NA,160056562.9985,NA,NA,NA,2007,2017,"Vocational rehabilitation services"
"6244","Child Day Care Services",NA,50688570.2371,NA,NA,NA,2007,2017,"Child day care services"
"7111","Performing Arts Companies",NA,47967529.0289,NA,NA,NA,2007,2017,"Performing arts companies"
"7112","Spectator Sports",NA,32271794.3446,NA,NA,NA,2007,2017,"Spectator sports"
"7113","Promoters of Performing Arts, Sports, and Similar Events",NA,32365148.73,NA,NA,NA,2007,2017,"Promoters of performing arts, sports, and similar events"
"7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",NA,3152206.8853,NA,NA,NA,2007,2017,"Agents and managers for artists, athletes, entertainers, and other public figures"
"7115","Independent Artists, Writers, and Performers",NA,161229545.3899,NA,NA,NA,2007,2017,"Independent artists, writers, and performers"
"7121","Museums, Historical Sites, and Similar Institutions",NA,120106717.9653,NA,NA,NA,2007,2017,"Museums, historical sites, and similar institutions"
"7131","Amusement Parks and Arcades",NA,452988.1171,NA,NA,NA,2007,2017,"Amusement parks and arcades"
"7132","Gambling Industries",NA,219643.0597,NA,NA,NA,2008,2017,"Gambling industries"
"7139","Other Amusement and Recreation Industries",NA,118720526.7393,NA,NA,NA,2007,2017,"Other amusement and recreation industries"
"7211","Traveler Accommodation",NA,1675524948.8407,NA,NA,NA,2007,2017,"Traveler accommodation"
"7212","RV (Recreational Vehicle) Parks and Recreational Camps",NA,89827512.3887,NA,NA,NA,2007,2017,"RV (recreational vehicle) parks and recreational camps"
"7213","Rooming and Boarding Houses",NA,35201724.0323,NA,NA,NA,2007,2017,"Rooming and boarding houses"
"7221",NA,NA,32224034.4648,NA,NA,NA,2007,2017,"Full-service restaurants"
"7222",NA,NA,47623156.4363,NA,NA,NA,2007,2016,"Limited-service eating places"
"7223","Special Food Services",NA,9934503860.9907,NA,NA,NA,2007,2017,"Special food services"
"7224","Drinking Places (Alcoholic Beverages)",NA,126707.7031,NA,NA,NA,2008,2015,"Drinking places (alcoholic beverages)"
"7225","Restaurants and Other Eating Places",NA,4470278.5025,NA,NA,NA,2012,2017,NA
"8111","Automotive Repair and Maintenance",NA,5546684731.3189,NA,NA,NA,2007,2017,"Automotive repair and maintenance"
"8112","Electronic and Precision Equipment Repair and Maintenance",NA,13085840794.5532,NA,NA,NA,2007,2017,"Electronic and precision equipment repair and maintenance"
"8113","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance",NA,5623757712.3111,NA,NA,NA,2007,2017,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance"
"8114","Personal and Household Goods Repair and Maintenance",NA,538623369.6827,NA,NA,NA,2007,2017,"Personal and household goods repair and maintenance"
"8121","Personal Care Services",NA,12240182.633,NA,NA,NA,2007,2017,"Personal care services"
"8122","Death Care Services",NA,32814363.5592,NA,NA,NA,2007,2017,"Death care services"
"8123","Drycleaning and Laundry Services",NA,783292212.8719,NA,NA,NA,2007,2017,"Drycleaning and laundry services"
"8129","Other Personal Services",NA,191443251.6653,NA,NA,NA,2007,2017,"Other personal services"
"8131","Religious Organizations","Not tracked: Religious Organizations",128381931.6611,NA,NA,NA,2007,2017,NA
"8132","Grantmaking and Giving Services",NA,3310341.7051,NA,NA,NA,2007,2017,"Grantmaking and giving services"
"8133","Social Advocacy Organizations",NA,67422950.0991,NA,NA,NA,2007,2017,"Social advocacy organizations"
"8134","Civic and Social Organizations",NA,6446197.337,NA,NA,NA,2007,2017,"Civic and social organizations"
"8139","Business, Professional, Labor, Political, and Similar Organizations",NA,183049429.9608,NA,NA,NA,2007,2017,"Business, professional, labor, political, and similar organizations"
"8141",NA,"Not tracked: Private Households",518560.7574,NA,NA,NA,2007,2016,NA
"9211",NA,"Not tracked: Public Administration",5281557435.1262,NA,NA,NA,2007,2017,NA
"9221",NA,"Not tracked: Public Administration",268830813.0018,NA,NA,NA,2007,2017,NA
"9231",NA,"Not tracked: Public Administration",235714665.5753,NA,NA,NA,2007,2017,NA
"9241",NA,"Not tracked: Public Administration",1012386520.9346,NA,NA,NA,2007,2017,NA
"9251",NA,"Not tracked: Public Administration",45403477.6177,NA,NA,NA,2007,2017,NA
"9261",NA,"Not tracked: Public Administration",1232936612.0672,NA,NA,NA,2007,2017,NA
"9271",NA,"Not tracked: Public Administration",4405747109.2871,NA,NA,NA,2007,2017,NA
"9281",NA,"Not tracked: Public Administration",1625254932.4251,NA,NA,NA,2007,2017,NA
"9999",NA,NA,14236.8701,NA,NA,NA,2008,2008,NA
NA,NA,NA,13263585601.0644,NA,NA,NA,2007,2017,NA
