"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2009,"No","425110","Business to business electronic markets",NA,711614.3577,NA,NA,"Wholesale Trade",NA,"1118(r)",NA,28,"179(r)",1233.95714323702,0.553063057908669,0.781720496507021,0.884310011569839,0.983001539650949,1
2009,"No","425120","Wholesale trade agents and brokers",NA,22659630.5509,621749414000,3.64449568277357e-05,"Wholesale Trade",13279422000,"287521",46185.9203327757,40,"45213",3081.74539464377,0.961858304319314,0.980276679263325,0.989568077133623,0.997353537219894,1
2009,"No","441110","New car dealers",NA,5436465.6453,687707428000,7.90520128757429e-06,"Total",50148097000,"1138370",44052.5461844567,28,"24888",2409.47707473988,0.804111465095021,0.909179456318209,0.952394860141103,0.99312445788909,1
2009,"No","441120","Used car dealers",NA,447509.9531,66029413000,6.77743346135759e-06,"Total",4123043000,"129645",31802.5608392148,7,"26293",3796.69479639497,0.927646301996853,1,1,1,1
2009,"No","441210","Recreational vehicle dealers",NA,2410313.8461,19057106000,0.000126478482414906,"Total",1671075000,"42669",39163.6785488294,37,"3100",4578.43264867661,0.769143744744968,0.845146095972551,0.89850351218957,0.955772630700153,1
2009,"No","441221","Motorcycle, ATV, and personal watercraft dealers",NA,2607436.495,23215350000,0.0001123151921035,"Total",2362545000,"70561",33482.3060897663,94,"6137",258.406193657819,0.219655224849051,0.351837578316111,0.462685958938107,0.611933749240748,0.874306306213463
2009,"No","441222","Boat dealers",NA,8161829.5377,15999504000,0.000510130160141214,"Total",1526639000,"44258",34494.0801662976,155,"5735",325.652051997427,0.272577111252415,0.383491074398521,0.475843448804852,0.607011402070275,0.843729699458556
2009,"No","441229","All other motor vehicle dealers",NA,52257331.339,6609668000,0.00790619609623358,"Total",457349000,"13414",34094.9008498584,111,"2266",6930.22331075319,0.894594632263656,0.934152587535038,0.95036477624453,0.968646300937927,0.992614638508115
2009,"No","441310","Automotive parts and accessories stores",NA,51682134.7124,42916881000,0.00120423790145421,"Total",6933476000,"301642",22985.7778426081,400,"38233",276.205692921484,0.239458079707118,0.410371713336474,0.513900262313882,0.617370634175677,0.802175064688475
2009,"No","441320","Tire dealers",NA,1190917.9828,29501396000,4.03681908069706e-05,"Total",5582498000,"173907",32100.478991645,33,"20127",824.499927274266,0.482186021270982,0.754534041982908,0.858513872436379,0.947839457018804,1
2009,"No","442110","Furniture stores",NA,42073928.9869,58172947000,0.000723255931780455,"Total",7975034000,"266374",29939.2358113029,273,"28834",2087.20053948992,0.658894194036744,0.735668561236829,0.783010412358621,0.833492665309995,0.911344108316552
2009,"No","442210","Floor covering stores",NA,5620595.2027,21174151000,0.00026544607161345,"Total",3219963000,"89420",36009.4274211586,103,"14534",866.11583598659,0.465066116122822,0.603140432883312,0.691935148433729,0.804040145325756,0.942619744830559
2009,"No","442291","Window treatment stores",NA,483268.3988,1546007000,0.00031259133936651,"Total",259954000,"9626",27005.4020361521,38,"2652",684.33201733249,0.434194825734589,0.634536913569032,0.74433583717289,0.871218374810896,1
2009,"No","442299","All other home furnishings stores",NA,17093057.6728,27326976000,0.000625501250954368,"Total",3427682000,"192057",17847.2120255966,47,"19124",2497.4002276221,0.867390639324886,0.947706747500288,0.970591548386342,0.988600533174978,1
2009,"No","443111","Household appliance stores",NA,13295253.1011,17501247000,0.000759674616391621,"Total",2091185000,"70045",29854.8790063531,62,"9336",5562.60930607372,0.914019193477824,0.942667238774338,0.956987677436026,0.976171769357234,0.999340931157332
2009,"No","443112","Radio, television, and other electronics stores",NA,16512904.6616,NA,NA,"Total",NA,"295158(r)",NA,323,"27435(r)",220.792551101444,0.215336244502999,0.321579987170291,0.410204099491382,0.526669182292594,0.743964233040348
2009,"No","443120","Computer and software stores",NA,642848200.7017,19972963000,0.03218592057181,"Total",2158114000,"92777",23261.3039869795,648,"10428",424.360322525334,0.342875929122101,0.481596613691331,0.563969818057024,0.670302001323617,0.858724419380496
2009,"No","443130","Camera and photographic supplies stores",NA,4195392.0965,3896960000,0.00107658074409283,"Total",414039000,"14287",28980.121789039,94,"1988",915.809119473655,0.499243521680526,0.63187976617418,0.710177089110206,0.803824516443134,0.949027307975903
2009,"No","444110","Home centers",NA,4266876.5734,134821247000,3.16483986637507e-05,"Total",13507517000,"579442",23311.2494434301,31,"6953",6873.10387806109,0.922066900570839,0.970832817938499,0.981170068464368,0.993330816151745,1
2009,"No","444120","Paint and wallpaper stores",NA,4332309.0508,10052960000,0.000430948601287581,"Total",1262492000,"35491",35572.1732270153,14,"7860",9360.05933882398,0.986567260179822,0.995625743736703,0.999785073043247,1,1
2009,"No","444130","Hardware stores",NA,99737871.7458,20130557000,0.00495455102140492,"Total",3160537000,"143738",21988.1798828424,218,"16454",887.279148212202,0.506310305480249,0.698673772548782,0.786442789830231,0.87880250512456,0.969104334334931
2009,"No","444190","Other building material dealers",NA,18845528.8111,116866222000,0.000161257277668307,"Total",15640862000,"405755",38547.5520942441,193,"39551",2019.04035436039,0.654517294429235,0.761921688140355,0.8150714118926,0.870791824504473,0.946880361099326
2009,"No","444210","Outdoor power equipment stores",NA,678221.507,5740482000,0.000118147135902525,"Total",739473000,"25882",28570.9373309636,64,"4357",361.711719279324,0.281751959438883,0.439903014949259,0.559201685974487,0.711952803769404,0.970956604509388
2009,"No","444220","Nursery, garden center, and farm supply stores",NA,1093603.4903,30708803000,3.56120520327673e-05,"Total",3399110000,"141014",24104.7697391748,29,"15895",3212.6379806837,0.795419736234907,0.877219109493546,0.926965183626024,0.980590451486053,1
2009,"No","445110","Supermarkets and other grocery (except convenience) stores",NA,4575191.79,466225948000,9.81325001241673e-06,"Total",48088532000,"2432425",19769.7902299146,31,"64881",1324.47190065202,0.666756349114711,0.923602623224676,0.96773765400991,0.991666272836182,1
2009,"No","445120","Convenience stores",NA,9061.25,20881468000,4.33937403251534e-07,"Total",1808358000,"118787",15223.5345618628,1,"25510",10000,1,1,1,1,1
2009,"No","445220","Fish and seafood markets",NA,653171,1800369000,0.000362798404104936,"Total",196921000,"10012",19668.4978026368,1,"2063",10000,1,1,1,1,1
2009,"No","445230","Fruit and vegetable markets",NA,7598.7498,3368405000,2.25588959759886e-06,"Total",374732000,"19444",19272.3719399301,3,"2938",6397.25025812471,1,1,1,1,1
2009,"No","445291","Baked goods stores",NA,18782.3701,1377518000,1.36349362403976e-05,"Total",275927000,"18250",15119.2876712329,2,"4290",5415.99478201406,1,1,1,1,1
2009,"No","445299","All other specialty food stores",NA,225754.12,2080602000,0.000108504230986993,"Total",362468000,"30256",11980.0370174511,11,"5504",2125.17848145705,0.794074708746737,0.977088805547981,1,1,1
2009,"No","445310","Beer, wine, and liquor stores",NA,70152.7695,36313659000,1.93185626102839e-06,"Total",2592081000,"141255",18350.366358713,1,"31485",10000,1,1,1,1,1
2009,"No","446110","Pharmacies and drug stores",NA,295849957.2979,202042128000,0.00146429836305179,"Total",22385345000,"814836",27472.2091316535,13,"42045",9957.83989262873,0.999604161105617,0.999952601920487,1,1,1
2009,"No","446120","Cosmetics, beauty supplies, and perfume stores",NA,206827.0601,10310542000,2.00597660239394e-05,"Total",1392792000,"86278",16143.0723938895,2,"13584",8814.48347394525,1,1,1,1,1
2009,"No","446130","Optical goods stores",NA,223703.5417,8031923000,2.78518035718221e-05,"Total",1841751000,"70038",26296.4533538936,13,"13149",1661.74541385078,0.777502764499146,0.951154641017469,1,1,1
2009,"No","446191","Food (health) supplement stores",NA,14893.2002,4850470000,3.07046537758197e-06,"Total",706753000,"40067",17639.2792073277,2,"8999",10000,1,1,1,1,1
2009,"No","446199","All other health and personal care stores",NA,1120474.6391,NA,NA,"Total",NA,"53823(r)",NA,36,"10103(r)",2339.22093983932,0.741673424631205,0.851688480034266,0.901971133811923,0.959092111465211,1
2009,"No","447110","Gasoline stations with convenience stores",NA,150268.4004,336275435000,4.46861069111397e-07,"Total",11292510000,"719108",15703.4965540642,13,"97508",2909.41806420634,0.90533788439956,1,1,1,1
2009,"No","447190","Other gasoline stations",NA,1098424.0042,114137626000,9.62368013682009e-06,"Total",3378315000,"171721",19673.2781663279,31,"21248",785.285952346258,0.46285383962115,0.663537247620124,0.785040264480834,0.940282384795999,1
2009,"No","448110","Men's clothing stores",NA,4856890.3688,8538393000,0.000568829564158033,"Total",1364692000,"57340",23800,39,"8321",2532.95986744087,0.812719703853484,0.896535779526822,0.940906310687085,0.979255935204475,1
2009,"No","448140","Family clothing stores",NA,117774.7715,84052604000,1.40120312631837e-06,"Total",9444412000,"642117",14708.2416444355,4,"28254",4839.02403809114,1,1,1,1,1
2009,"No","448150","Clothing accessories stores",NA,1012096.1295,5704796000,0.000177411449857278,"Total",716830000,"37575",19077.3120425815,32,"7494",1405.02758631323,0.653427940986892,0.792038502012878,0.885247848239118,0.968056000865576,1
2009,"No","448190","Other clothing stores",NA,3543786.8834,10950930000,0.000323606020986345,"Total",1590895000,"97581",16303.3274920323,64,"12034",2687.1522088439,0.693537553241088,0.793490113041805,0.848867291391138,0.918106602967602,0.999170282967073
2009,"No","448210","Shoe stores",NA,426919.8189,26509421000,1.61044565590474e-05,"Total",3233039000,"207945",15547.5678665032,16,"28076",1042.5188376518,0.528451430953233,0.82916447873533,0.963085527299702,1,1
2009,"No","448310","Jewelry stores",NA,340,29231749000,1.16311890882752e-08,"Total",4167145000,"155492",26799.7388933193,1,"27745",10000,1,1,1,1,1
2009,"No","448320","Luggage and leather goods stores",NA,3547225.5849,1857749000,0.00190942133996573,"Total",188515000,"7448",25310.8216970999,10,"1222",4817.62904184828,0.990636217177336,0.998007225694895,1,1,1
2009,"No","451110","Sporting goods stores",NA,114671161.918,34490779000,0.00332469040255658,"Total",3928257000,"221439",17739.6800021676,177,"22254",4777.74446565248,0.932544837172182,0.959147877724152,0.967519149655416,0.977670522938515,0.990769329648475
2009,"No","451120","Hobby, toy, and game stores",NA,190092.5393,15633187000,1.21595512994247e-05,"Total",1802386000,"135688",13283.3117151111,16,"9357",2301.99199076689,0.700873088650692,0.937776558834022,1,1,1
2009,"No","451130","Sewing, needlework, and piece goods stores",NA,454118.5394,4017787000,0.000113027031895917,"Total",546437000,"49450",11050.2932254803,18,"5663",1088.47628571287,0.588007066509119,0.817594938516619,0.958013186985953,1,1
2009,"No","451140","Musical instrument and supplies stores",NA,5149254.4269,5620709000,0.000916121867703879,"Total",796366000,"33996",23425.2853276856,104,"4510",1625.9919117204,0.570318912608422,0.661539588871294,0.716574027068772,0.793321963446686,0.925803965955252
2009,"No","451211","Book stores",NA,1326019.7327,16775474000,7.90451424919499e-05,"Total",1818814000,"141185",12882.4875163792,38,"9955",1165.64054155069,0.616020963825277,0.810801835613614,0.887203444817424,0.955128814170417,1
2009,"No","451212","News dealers and newsstands",NA,3038.25,1003124000,3.02878806608156e-06,"Total",138873000,"8301",16729.671123961,4,"1523",3950.22766076635,1,1,1,1,1
2009,"No","451220","Prerecorded tape, compact disc, and record stores",NA,5091.7402,3543255000,1.43702335846559e-06,"Total",434786000,"29016",14984.3534601599,3,"4153",8571.67029152025,1,1,1,1,1
2009,"No","452111","Department stores (except discount department stores)",NA,16088.3501,76886578000,2.09247836468935e-07,"Total",9502596000,"534189",17788.8275497998,3,"3533",5708.42729135314,1,1,1,1,1
2009,"No","452112","Discount department stores",NA,277575.5908,132504850000,2.09483344043633e-06,"Total",12710286000,"690265",18413.6324455101,5,"5001",6443.79966951162,0.993626817131501,1,1,1,1
2009,"No","452910","Warehouse clubs and supercenters",NA,198169.17,324963224000,6.09820297696209e-07,"Total",27855313000,"1244237",22387.4655712698,2,"4260",10000,1,1,1,1,1
2009,"No","452990","All other general merchandise stores",NA,23724006.6102,42743543000,0.000555031355500876,"Total",4345360000,"294783",14740.8771876262,85,"33061",3553.27170256091,0.830178208543593,0.939465334592562,0.960853039218736,0.975919868687482,0.995250184248009
2009,"No","453110","Florists",NA,261731.8806,6285503000,4.16405625134536e-05,"Total",1400307000,"93967",14902.114572137,9,"19822",3979.62576084338,0.970795686477026,1,1,1,1
2009,"No","453210","Office supplies and stationery stores",NA,17976262.3275,22833467000,0.000787276953057545,"Total",2356843000,"112734",20906.2305959161,232,"9558",699.749133934403,0.430472961189649,0.560755079227737,0.635653104560385,0.752945238860498,0.900420257356341
2009,"No","453220","Gift, novelty, and souvenir stores",NA,779544.5778,16162156000,4.82327096582906e-05,"Total",2543692000,"193317",13158.1392221067,55,"31391",476.12023762841,0.324348455314879,0.534801859458796,0.669009033645217,0.829977818837023,1
2009,"No","453310","Used merchandise stores",NA,45142.8203,9379697000,4.81282287690103e-06,"Total",2159158000,"131901",16369.5347268027,3,"17994",4348.44602416847,1,1,1,1,1
2009,"No","453910","Pet and pet supplies stores",NA,459715.2088,11410952000,4.02871915331867e-05,"Total",1597465000,"101538",15732.6813606729,22,"8782",1106.3342170261,0.59469500261615,0.789597214865953,0.895153653876678,1,1
2009,"No","453920","Art dealers",NA,1086594.0715,8564335000,0.000126874307403902,"Total",984855000,"23126",42586.482746692,18,"6677",3041.68760710785,0.86311141814471,0.953512427754857,0.985820242992187,1,1
2009,"No","453930","Manufactured (mobile) home dealers",NA,304388.1176,8121994000,3.74770182790088e-05,"Total",743954000,"21068",35312.0372128346,10,"3878",2787.49869297749,0.915590315966544,1,1,1,1
2009,"No","453998","All other miscellaneous store retailers (except tobacco stores)",NA,78809320.6526,14236428000,0.00553575100808995,"Total",2194660000,"88296",24855.7126030624,285,"17270",3923.71347782835,0.849053943858303,0.908356119877418,0.925365128570667,0.947200855631735,0.973051377484401
2009,"No","454111","Electronic shopping",NA,918412.8672,NA,NA,"Total",NA,"m",NA,56,"14185",555.093734086012,0.370676485080353,0.537441885605707,0.654340418094869,0.797652506184112,0.994091846815919
2009,"No","454112","Electronic auctions",NA,0,NA,NA,"Total",NA,"i",NA,1,"368",0,0,0,0,0,0
2009,"No","454113","Mail-order houses",NA,313665.8202,137355909000,2.28359902739969e-06,"Total",9033008000,"220516",40963.050300205,29,"7324",929.961667014532,0.550176015266115,0.75659534246146,0.871646984528727,0.986125039573046,1
2009,"No","454210","Vending machine operators",NA,190.49,6993135000,2.72395713796459e-08,"Total",1361975000,"50811",26804.7273228238,1,"5194",10000,1,1,1,1,1
2009,"No","454311","Heating oil dealers",NA,628821.5916,21639628000,2.90587985893288e-05,"Total",1698522000,"42663",39812.5307643626,44,"4055",741.158804366769,0.440023233100364,0.713035359305773,0.833236760854137,0.949911091104961,1
2009,"No","454312","Liquefied petroleum gas (bottled gas) dealers",NA,9528348.3212,15242359000,0.000625122943318682,"Total",1486582000,"43525",34154.6697300402,66,"5980",1084.45241903343,0.570399334562198,0.775594005945916,0.875871742579071,0.948598636021414,0.999969547384244
2009,"No","454319","Other fuel dealers",NA,4255543.0228,106121000,0.0401008567842369,"Total",13320000,"593",22462.0573355818,70,"192",1885.08961636693,0.761004899144748,0.851917069072522,0.90015231011731,0.946588597764887,0.999726091371019
2009,"No","454390","Other direct selling establishments",NA,5813638.7642,24888550000,0.000233586880882976,"Total",4115212000,"131013",31410.714967217,79,"22077",3287.20903140134,0.75560928558978,0.83473046716683,0.876981769871482,0.922085957386583,0.987973746845298
2009,"No","481111","Scheduled passenger air transportation",NA,1802474.4605,127948182000,1.40875347529362e-05,"Total",22984374000,"427264",53794.314522169,10,"2640",7244.81527488446,0.997006432930828,1,1,1,1
2009,"No","481112","Scheduled freight air transportation",NA,233965842.069,5248045000,0.0445815236090773,"Total",625590000,"11111",56303.6630366304,29,"489",8657.73098556801,0.996483309224066,0.999359993082395,0.99993452278124,1,1
2009,"No","481211","Nonscheduled chartered passenger air transportation",NA,1914257484.9398,10385612000,0.184318216869627,"Total",1884193000,"29203",64520.5287128035,82,"1719",5636.35932146093,0.85819870773011,0.923857942793713,0.954731808373674,0.983458083466216,0.999685916894965
2009,"No","481212","Nonscheduled chartered freight air transportation",NA,1857294238.0063,1806597000,1.02806228395503,"Total",332596000,"5231",63581.7243356911,26,"250",6018.1347614129,0.991215815975501,0.998041619179179,0.999729196108558,0.999999515488263,1
2009,"No","481219","Other nonscheduled air transportation",NA,80363412.3261,1224023000,0.0656551489033294,"Total",293242000,"5348",54832.0867614061,38,"563",3291.32630101263,0.878424812986358,0.970798961986861,0.991596462796283,0.997999168959532,1
2009,"No","483111","Deep sea freight transportation",NA,733136051.1286,7054931000,0.103918245427007,"Total",846877000,"11896",71190.0638870208,82,"360",932.472288796117,0.518903373303689,0.758203744800372,0.867358738664962,0.948282402113021,0.999955612866017
2009,"No","483112","Deep sea passenger transportation",NA,45096813.6465,12609303000,0.00357647156599377,"Total",837678000,"18210",46000.9884678748,6,"55",2515.47693072228,0.998476610774799,1,1,1,1
2009,"No","483113","Coastal and great lakes freight transportation",NA,5603764.3708,8280493000,0.000676742842581957,"Total",1666517000,"22989",72491.9309234851,9,"527",4815.89249719745,0.993028863743395,1,1,1,1
2009,"No","483114","Coastal and great lakes passenger transportation",NA,8274884.1802,568043000,0.0145673552533875,"Total",134866000,"3303",40831.3654253709,8,"184",7104.03138264865,0.994876789901007,1,1,1,1
2009,"No","483211","Inland water freight transportation",NA,4172237.246,5551142000,0.000751599805229266,"Total",946939000,"16775",56449.4187779434,26,"351",2690.73136725008,0.880715398307848,0.95964481352024,0.987075683740369,1,1
2009,"No","483212","Inland water passenger transportation",NA,986872.0582,382882000,0.00257748355420208,"Total",111603000,"2824",39519.4759206799,4,"244",8276.59795363518,1,1,1,1,1
2009,"No","484110","General freight trucking, local",NA,30552320.4812,21173769000,0.00144293254928775,"Total",6387169000,"179942",35495.7097286904,123,"27682",4684.83457518687,0.823553784301182,0.907980426003155,0.945190105878016,0.973265857914876,0.996665848473967
2009,"No","484121","General freight trucking, long-distance, truckload",NA,111004263.3331,83385713000,0.00133121441718799,"Total",19484133000,"528088",36895.6177758252,63,"30759",4478.35030067474,0.985446074524077,0.993107488964754,0.995867359478245,0.997809018897399,1
2009,"No","484122","General freight trucking, long-distance, less than truckload",NA,8201708.8398,37948151000,0.000216129340262191,"Total",13973348000,"291045",48010.9536325998,10,"8010",9529.13266807522,0.998243952524856,1,1,1,1
2009,"No","484210","Used household and office goods moving",NA,38726587.4374,14549180000,0.00266177114018797,"Total",3231174000,"104826",30824.165760403,426,"8683",509.052551998923,0.337447657545327,0.443114876917857,0.524370362147605,0.643045430892781,0.846510760771196
2009,"No","484220","Specialized freight (except used goods) trucking, local",NA,58017170.62,31549198000,0.00183894280355399,"Total",8023711000,"224402",35755.9691981355,80,"33865",2390.687940384,0.706175466199376,0.865031550482738,0.955350317761253,0.984209177339771,0.998877157554464
2009,"No","484230","Specialized freight (except used goods) trucking, long-distance",NA,173332822.5402,29227447000,0.00593048111729362,"Total",7166765000,"179620",39899.5935864603,43,"11391",3565.35671224463,0.969237898663626,0.991192037634782,0.995367693756188,0.998900336413465,1
2009,"No","485111","Mixed mode transit systems",NA,1151375.9991,NA,NA,"Total",NA,"g",NA,4,"29",7503.00523900046,1,1,1,1,1
2009,"No","485112","Commuter rail systems",NA,17289.8,NA,NA,"Total",NA,"h",NA,3,"19",6228.61674668404,1,1,1,1,1
2009,"No","485113","Bus and other motor vehicle transit systems",NA,24277036.9038,2350510000,0.0103284125163475,"Total",1494232000,"43375",34449.1527377522,76,"873",1150.74317088292,0.607586478154237,0.841548534122692,0.916705168771383,0.964753702659285,0.999019186897621
2009,"No","485119","Other urban transit systems",NA,158439.0216,NA,NA,"Total",NA,"f",NA,3,"6",3480.74955139474,1,1,1,1,1
2009,"No","485210","Interurban and rural bus transportation",NA,751439.7702,1663484000,0.000451726479004307,"Total",457553000,"17880",25590.2125279642,9,"566",4148.42105378709,0.952284412241773,0.999747152057244,1,1,1
2009,"No","485310","Taxi service",NA,5180390.6322,1812809000,0.00285765937404327,"Total",577989000,"31888",18125.595835424,16,"2898",4001.6176842744,0.890217217893764,0.96149644234159,0.997556168849255,1,1
2009,"No","485320","Limousine service",NA,1055793.9561,4101137000,0.000257439328678852,"Total",1004194000,"42256",23764.5304808785,15,"4337",5304.44404005318,0.91598938127784,0.996785536244576,1,1,1
2009,"No","485410","School and employee bus transportation",NA,65873117.9486,10074465000,0.00653862194653513,"Total",3883496000,"210777",18424.6668279746,92,"4501",517.813072952486,0.350974973677741,0.561844447555531,0.664888627787803,0.785216033731101,0.971688182938229
2009,"No","485510","Charter bus industry",NA,10294190.2331,2487450000,0.00413845111785161,"Total",751774000,"31741",23684.6350146498,216,"1326",1902.61773817174,0.625694827909649,0.701444880300199,0.741457564893682,0.793687378534948,0.892701612798696
2009,"No","485991","Special needs transportation",NA,3519224.9623,2758174000,0.00127592565309513,"Total",1178258000,"49664",23724.5892396907,16,"2347",3662.11007207428,0.817610593503945,0.94880524231044,0.99631342123934,1,1
2009,"No","485999","All other transit and ground passenger transportation",NA,7199217.5192,760250000,0.00946953965037817,"Total",239718000,"11696",20495.7250341997,46,"889",1106.15906077065,0.564830725331214,0.842450481632757,0.933522291295126,0.982611341433504,1
2009,"No","486110","Pipeline transportation of crude oil",NA,0,3958822000,0,"Total",615669000,"6551",93980.9189436727,1,"395",0,0,0,0,0,0
2009,"No","486210","Pipeline transportation of natural gas",NA,356055.9552,17171552000,2.073522272186e-05,"Total",2113954000,"24202",87346.2523758367,4,"1514",5400.35879562701,1,1,1,1,1
2009,"No","486910","Pipeline transportation of refined petroleum products",NA,392416.625,4183238000,9.38069086674007e-05,"Total",456468000,"5778",79001.0384215992,3,"574",8831.02588868364,1,1,1,1,1
2009,"No","487110","Scenic and sightseeing transportation, land",NA,132878.2884,807838000,0.000164486305917771,"Total",228660000,"9671",23643.8837762382,8,"629",3022.13885544181,0.894901341158455,1,1,1,1
2009,"No","487210","Scenic and sightseeing transportation, water",NA,204017.2599,1270714000,0.000160553247937774,"Total",349852000,"12692",27564.7652064292,8,"1740",2643.09191724989,0.86136320028088,1,1,1,1
2009,"No","487990","Scenic and sightseeing transportation, other",NA,93941.3902,369046000,0.000254551980511914,"Total",74826000,"2023",36987.6421156698,6,"173",2715.55120926225,0.951565545386191,1,1,1,1
2009,"No","488111","Air traffic control",NA,29003658.0168,143027000,0.202784495352626,"Total",106176000,"1797",59085.141903172,16,"184",5829.04455262361,0.95813125927093,0.998057900145996,0.999896564771304,1,1
2009,"No","488119","Other airport operations",NA,60273728.0342,6389502000,0.00943324347252728,"Total",2257359000,"90464",24953.1194729395,84,"1909",1275.9901885319,0.525498134679516,0.658765148246206,0.75036561536334,0.867793863140036,0.996521997817212
2009,"No","488190","Other support activities for air transportation",NA,2658981788.1424,11889935000,0.223632996155353,"Total",3825062000,"78815",48532.1575842162,190,"3565",1627.96216747612,0.69718763039152,0.836204040260042,0.894077190042231,0.937818242501815,0.990428350019107
2009,"No","488210","Support activities for rail transportation",NA,6584120.7263,2836559000,0.00232116473738075,"Total",1021994000,"27718",36871.1306732087,27,"1017",1863.93568476648,0.790516700249649,0.914076270983275,0.965617417114522,0.99586930116707,1
2009,"No","488310","Port and harbor operations",NA,35914141.6805,1222568000,0.0293759870048128,"Total",289383000,"5987",48335.2263237014,69,"262",1296.79438783467,0.602395595514721,0.781725098142805,0.875641771106636,0.952469207584053,0.999980383307404
2009,"No","488320","Marine cargo handling",NA,141776250.9796,6246571000,0.0226966524481351,"Total",1740639000,"37358",46593.4739547085,60,"495",1703.49516028698,0.703511315266064,0.841103252350353,0.91189055856252,0.970720329597182,1
2009,"No","488330","Navigational services to shipping",NA,74048783.6478,3095933000,0.0239180833848149,"Total",795531000,"13538",58762.8157778106,73,"864",3017.89867667286,0.820245354763711,0.923999723729498,0.960574510484367,0.989121039118776,0.999721368637428
2009,"No","488390","Other support activities for water transportation",NA,15930993.6612,1562435000,0.0101962601075885,"Total",512730000,"11513",44534.8736211239,88,"819",1455.04058231929,0.651709731293258,0.814746031639838,0.896460924310721,0.96149711611823,0.997745501319555
2009,"No","488410","Motor vehicle towing",NA,10248088.2521,4795941000,0.00213682533878127,"Total",1552244000,"55598",27919.0618367567,24,"8165",9747.71193079461,0.994837809853056,0.998765051618539,0.99976279868594,1,1
2009,"No","488490","Other support activities for road transportation",NA,21337109.6457,1669617000,0.012779643262916,"Total",606776000,"20585",29476.6091814428,117,"1623",1220.02065312555,0.573479748902045,0.808491666536277,0.91185441553478,0.954540065288321,0.989074582196511
2009,"No","488510","Freight transportation arrangement",NA,21642810.6547,45093706000,0.000479951917340748,"Total",11409502000,"248260",45957.8748086683,75,"21809",6117.66763755559,0.936760051537558,0.966976018365356,0.983143129067121,0.996015402804674,1
2009,"No","488991","Packing and crating",NA,30055272.693,1634338000,0.0183898757129798,"Total",457125000,"16354",27951.8772165831,179,"1395",3932.50032937534,0.836323105373925,0.887113521797608,0.917675158311717,0.955787853053924,0.997543659066604
2009,"No","488999","All other support activities for transportation",NA,117527388.945,16188000,7.26015498795404,"Total",4255000,"398",10690.9547738693,47,"23",8069.10914467989,0.962803469346247,0.990461074380332,0.995512097503844,0.999126917466036,1
2009,"No","492110","Couriers and express delivery services",NA,9421605.9091,74391846000,0.000126648368278158,"Total",19526257000,"519845",37561.6905039002,65,"8670",3279.24564523213,0.816326795141381,0.880043441500234,0.917964505871492,0.96338284218388,1
2009,"No","492210","Local messengers and local delivery",NA,5190481.9015,3484868000,0.00148943429177231,"Total",904365000,"37350",24213.2530120482,39,"4334",1144.09110003943,0.610792682151501,0.824587626060836,0.908346659594187,0.988987637727919,1
2009,"No","493110","General warehousing and storage",NA,191882438.5622,15187312000,0.0126343910339236,"Total",21095419000,"590415",35729.8154687804,154,"10184",1225.86397443105,0.616103968152154,0.766537711496201,0.845146698297578,0.919084794398509,0.990754957955892
2009,"No","493120","Refrigerated warehousing and storage",NA,18848772.1573,3390665000,0.0055590192948286,"Total",1513973000,"41561",36427.7327302038,17,"1114",2753.17600068992,0.884216643281203,0.985907891082596,0.9979759450705,1,1
2009,"No","493130","Farm product warehousing and storage",NA,10887865.9688,863974000,0.0126020759522856,"Total",228697000,"6829",33489.0906428467,4,"600",9972.15816738222,1,1,1,1,1
2009,"No","493190","Other warehousing and storage",NA,129588802.9459,2478735000,0.052280216701624,"Total",2688253000,"81646",32925.7158954511,122,"2040",2317.82634193077,0.667376216225691,0.795969073118275,0.868344437686848,0.932114596057539,0.994581573145257
2009,"No","511110","Newspaper publishers",NA,3715310.6659,47562788000,7.81138117029641e-05,"Total",14389048000,"360633",39899.4212953335,112,"8460",2164.41241425826,0.666442044751241,0.746971903749197,0.802133319108283,0.874233583717503,0.988062678539004
2009,"No","511120","Periodical publishers",NA,34535767.6798,46003261000,0.000750724338428965,"Total",9696582000,"154554",62739.1203074654,212,"8022",579.250397937152,0.400909223998526,0.566808313516011,0.664807699939039,0.787963168161171,0.932681950365045
2009,"No","511130","Book publishers",NA,79040149.8525,27806875000,0.00284246790955474,"Total",5678313000,"104564",54304.6650854979,209,"3157",1436.17574832834,0.629266135909625,0.819169881700612,0.895231472317233,0.946102406679947,0.980317795178435
2009,"No","511140","Directory and mailing list publishers",NA,2277470.076,18515494000,0.00012300347352331,"Total",3533873000,"60422",58486.5280857966,28,"1920",1995.34196014597,0.797209810716301,0.915131543928132,0.963368348467381,0.996219524466762,1
2009,"No","511199","All other publishers",NA,23092865.2794,2154925000,0.0107163197231458,"Total",576965000,"13517",42684.3974254642,114,"1018",1423.8178468732,0.60166625617034,0.791796080844909,0.862556464577444,0.924810271483969,0.981457006592576
2009,"No","511210","Software publishers",NA,455884591.0746,135400841000,0.00336692584556842,"Total",46362593000,"386945",119817.010169404,1435,"8275",313.395434758135,0.297017227963704,0.384696127740439,0.446717232495523,0.541430868805,0.718465904590261
