"CalendarYear","exclude","NAICS_Code","naics_text","obl","cont_count","hh_index","pct_sum_check","top4","top8","top12","top20","top50","mismatch"
2006,FALSE,"51",NA,5008488507.2749,4521,203.603677038647,1,0.221163185329823,0.316178429589453,0.381028009145981,0.483445434477528,0.702453390134927,NA
2006,FALSE,"52",NA,7526821413.6391,112,2991.8750168216,1,0.964520057018392,0.995822811346949,0.999104862812837,0.999779766097353,0.999951683903131,NA
2006,FALSE,"53",NA,758260186.8826,3035,271.094811317837,1,0.277414727492096,0.389263680782171,0.455088753033415,0.554642109290327,0.713209577576073,NA
2006,FALSE,"54",NA,81892727178.5674,19084,176.106590262202,1,0.204946873536228,0.326188408989397,0.388119286119617,0.458994472042679,0.605801430191828,NA
2006,FALSE,"55",NA,78597,2,6911.51180920006,1,1,1,1,1,1,NA
2006,FALSE,"56",NA,18803680359.06,9879,935.03202622721,1,0.364832460134782,0.421527684112172,0.469990386139422,0.53851936399479,0.684430550225197,NA
2006,FALSE,"61",NA,1024981246.4426,2302,396.640834612455,1,0.338487335156086,0.424114004164723,0.474528622599578,0.548167806857176,0.710140216697958,NA
2006,FALSE,"62",NA,2017034674.5192,2731,283.493261707783,1,0.28073756088523,0.411748933897312,0.474212638663431,0.555972301470412,0.721072961865037,NA
2006,FALSE,"71",NA,29217599.8894,1130,195.899107460106,1,0.238179383520615,0.310503452406943,0.35501707180506,0.425791767731726,0.580981424172886,NA
2006,FALSE,"72",NA,958290554.5579,3640,385.198405815541,1,0.316036298665309,0.425856997622502,0.502378132481738,0.598590858244924,0.750814593831356,NA
2006,FALSE,"81",NA,2726966537.5181,7055,431.520267299836,1,0.356690318919303,0.492209364932917,0.56911840672432,0.662372996981033,0.775828405920698,NA
2006,FALSE,"92",NA,4291040006.175,1103,2734.58069446172,1,0.788093144083161,0.89503632303752,0.924014033796978,0.957618568788788,0.9855499265063,"Not tracked: Public Administration"
2006,TRUE,"11",NA,35774482.3712,315,499.134664587715,1,0.35477216169108,0.546268028501756,0.64835798640916,0.732817052208662,0.880514193146371,"Not tracked: Agriculture"
2006,TRUE,"48-49",NA,17938586.4388,63,2013.14677939959,1,0.625596882630922,0.729576137924587,0.799171271362262,0.905778465061708,0.999454127138042,"Not tracked: Excluded at Lower Level"
2006,TRUE,"52",NA,463402.7998,5,5962.37651520028,1,0.989827856452239,1,1,1,1,"Not tracked: Excluded at Lower Level"
2006,TRUE,"54",NA,95516,3,6442.34280322947,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2006,TRUE,"61",NA,240174213.0501,743,266.979049222231,1,0.261081954171773,0.36556178799586,0.432520414000456,0.536761184257789,0.717222994002717,"Not tracked: Excluded at Lower Level"
2006,TRUE,"81",NA,7203148.0706,478,162.20192819544,1,0.214803659529111,0.283579281455162,0.327501238737957,0.401745637397283,0.555438683732861,"Not tracked: Excluded at Lower Level"
2006,TRUE,"99",NA,427904,4,8869.38629479222,1,1,1,1,1,1,"Not tracked: Industries not classified"
2006,TRUE,NA,NA,17929435032.0288,17904,266.911059439951,1,0.275547364452405,0.39355478671347,0.477285911733612,0.561580000720203,0.681091724822407,"Not tracked: Excluded at Lower Level"
2007,FALSE,"21",NA,90026748.3435,425,544.761493041151,1,0.411337720228867,0.528878071056557,0.605134842215842,0.711484276484189,0.867950202910444,NA
2007,FALSE,"22",NA,1409710152.3322,1432,251.086230899207,1,0.246874389209768,0.364494823444841,0.45127015260149,0.581281849695676,0.796478175002204,NA
2007,FALSE,"23",NA,23861182058.6895,12500,32.8603881968543,1,0.0593961107411087,0.0996691298483326,0.134668579015355,0.194216263203275,0.325195805497528,NA
2007,FALSE,"31-33",NA,142719100246.988,79269,144.574043815172,1,0.177874563727192,0.248853919155291,0.304315530752069,0.395008450936048,0.559782682198157,NA
2007,FALSE,"42",NA,11899559485.5719,16173,486.115747515246,1,0.375464327969616,0.505722680532103,0.561813945416812,0.633227277268215,0.755591937142422,NA
2007,FALSE,"44-45",NA,1939932856.9513,5803,302.678512553558,1,0.293650321770435,0.410843867442356,0.484233991296639,0.575872048569297,0.737794013704305,NA
2007,FALSE,"48-49",NA,7150898839.1041,3191,736.95738755078,1,0.470954826434653,0.545273472720644,0.591768636339089,0.667409375408469,0.808188964612051,NA
2007,FALSE,"51",NA,5623738132.4476,5025,198.672034574806,1,0.211639481207118,0.324646651353699,0.401241027253796,0.511508688214693,0.715057090906903,NA
2007,FALSE,"52",NA,8393507339.0361,101,3036.66935744275,1,0.963997613048184,0.997762496579441,0.999172195006552,0.999768126834482,0.999974824759933,NA
2007,FALSE,"53",NA,882895005.7322,2871,390.245076749948,1,0.306635661108954,0.43929999570842,0.521435982199356,0.620502312072672,0.739589043213409,NA
2007,FALSE,"54",NA,80878695593.9841,21744,144.904750791404,1,0.188570463475266,0.280946722742023,0.347006800850752,0.4238808142412,0.565328189065958,NA
2007,FALSE,"55",NA,213504,4,3518.50578889407,1,1,1,1,1,1,NA
2007,FALSE,"56",NA,17988125067.0121,10433,496.829390072357,1,0.334672210381332,0.395339038052694,0.436215598331577,0.494134385602346,0.621570869435151,NA
2007,FALSE,"61",NA,1225233368.837,2501,335.493626883996,1,0.300609427671975,0.417076596745821,0.472061839674904,0.547524276098472,0.713185834888726,NA
2007,FALSE,"62",NA,2754713411.9275,3009,343.271222390741,1,0.322596167826949,0.444387302969869,0.500928831506986,0.576891378581334,0.731857973468083,NA
2007,FALSE,"71",NA,30509304.894,1212,243.315636232601,1,0.248141964107964,0.340640143687353,0.396517602288742,0.463617609828853,0.603719016091192,NA
2007,FALSE,"72",NA,981901860.7303,4327,321.704021408322,1,0.259094375873919,0.35464966673939,0.418276427388172,0.500954568208145,0.666127100659735,NA
2007,FALSE,"81",NA,2983648345.2651,7079,463.458054466282,1,0.397264643655702,0.512322155609077,0.579180198520715,0.651944179854893,0.767438257037906,NA
2007,FALSE,"92",NA,2852831687.3002,981,2599.42931637898,1,0.749482899787011,0.84339641087766,0.87889751161949,0.915526397948516,0.965108043755354,"Not tracked: Public Administration"
2007,TRUE,"11",NA,27874143.6398,322,836.76373927604,1,0.429661716395029,0.529222071641869,0.578925225944445,0.650629200777742,0.80553898985713,"Not tracked: Agriculture"
2007,TRUE,"48-49",NA,10577807.868,82,777.237872024375,1,0.378071385472142,0.507865680977714,0.61834802279509,0.773313989546618,0.984396504333584,"Not tracked: Excluded at Lower Level"
2007,TRUE,"52",NA,92.29,2,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2007,TRUE,"61",NA,356021171.0465,682,212.507218131577,1,0.218977549870835,0.327541295585765,0.399875375177209,0.504504313625232,0.693225711311416,"Not tracked: Excluded at Lower Level"
2007,TRUE,"81",NA,8769847.7011,597,108.470370208352,1,0.151054179479799,0.203751614514714,0.244057711864807,0.313808359537524,0.481038655817291,"Not tracked: Excluded at Lower Level"
2007,TRUE,NA,NA,4076848522.9874,849,523.790502395921,1,0.375576427634914,0.585321185552141,0.671651303141761,0.785972564383401,0.915560573243486,"Not tracked: Excluded at Lower Level"
2008,FALSE,"21",NA,621349205.9131,448,1625.53162159952,1,0.674069727919624,0.825153129987407,0.89920032000382,0.945406239308997,0.975783309286575,NA
2008,FALSE,"22",NA,1234772614.1316,1353,324.273722866123,1,0.288626906592225,0.418767126728109,0.508478504425688,0.611131750891416,0.804047138286167,NA
2008,FALSE,"23",NA,35518837072.2247,12945,56.526842393266,1,0.103087231704958,0.1470777859382,0.184512924462444,0.24230173838467,0.38096740039356,NA
2008,FALSE,"31-33",NA,186212994610.2,79536,160.659977296169,1,0.189875142566454,0.292539255242061,0.371930970914362,0.465306911753422,0.617243004458201,NA
2008,FALSE,"42",NA,13422149719.921,17961,489.025294053266,1,0.388514947539909,0.529323251423504,0.60192305765017,0.673889901643659,0.779236735848377,NA
2008,FALSE,"44-45",NA,1902406767.3359,5444,346.481381954422,1,0.332678060949024,0.424382109654519,0.488406972164925,0.574532717678134,0.722622663954645,NA
2008,FALSE,"48-49",NA,10706023486.1834,3163,743.299649030155,1,0.493172464762482,0.598739206314119,0.654534842190495,0.726607000693593,0.843807462424559,NA
2008,FALSE,"51",NA,7225082644.2466,4940,224.44744419695,1,0.230474241896795,0.344430007905022,0.425434669980199,0.539813300173397,0.754297565580358,NA
2008,FALSE,"52",NA,8533656324.41,114,2951.44380929048,1,0.971051585734381,0.997167278795569,0.999175646113564,0.999782806685376,0.999975745007741,NA
2008,FALSE,"53",NA,773186970.4203,2771,256.225576454414,1,0.278296268281613,0.38218272170083,0.444941125130537,0.532161615213351,0.687062315610413,NA
2008,FALSE,"54",NA,92835499580.3228,22288,134.67212822409,1,0.184886732050016,0.268598960848677,0.323382815331389,0.397212788481799,0.537851984569046,NA
2008,FALSE,"55",NA,18345,2,5081.69966321142,1,1,1,1,1,1,NA
2008,FALSE,"56",NA,19708862517.5512,10337,837.827216387981,1,0.364797678614219,0.414305998639867,0.454566216529618,0.518478479300392,0.639509207255507,NA
2008,FALSE,"61",NA,1741702743.8074,2658,284.123115214673,1,0.28067551353106,0.420861068507304,0.483613662657584,0.559531872823227,0.723545245780149,NA
2008,FALSE,"62",NA,2964401987.272,3011,247.112675568864,1,0.245208175998596,0.38753540686855,0.454533073720487,0.549359732692673,0.707721712917381,NA
2008,FALSE,"71",NA,38521795.6235,1201,300.600582772093,1,0.257510758290501,0.326978608177615,0.378211203565548,0.458351781923229,0.603199474843655,NA
2008,FALSE,"72",NA,1156542571.0401,4583,309.705719939819,1,0.279187685935926,0.377484143540269,0.442608534742277,0.525912462631753,0.689630435582507,NA
2008,FALSE,"81",NA,2674316586.7553,7106,419.68206774166,1,0.355903244221808,0.507347413356827,0.565291392861176,0.635587027284685,0.735939432095958,NA
2008,FALSE,"92",NA,1847172398.9373,1003,1378.43238197671,1,0.564222957144524,0.689992666209236,0.770900077738393,0.859757969757967,0.942274797374132,"Not tracked: Public Administration"
2008,TRUE,"11",NA,35095769.3437,366,769.544528075555,1,0.427358974172467,0.549063204498742,0.62736964073358,0.713641259372153,0.840411397058793,"Not tracked: Agriculture"
2008,TRUE,"48-49",NA,23625178.4086,81,2229.6206866153,1,0.620322163883476,0.692421373242531,0.749430380668494,0.840621754654742,0.985173000180926,"Not tracked: Excluded at Lower Level"
2008,TRUE,"52",NA,72300,3,8363.58801597004,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2008,TRUE,"61",NA,360067263.0701,674,186.934032386311,1,0.190983440295257,0.288007803906487,0.352090651080115,0.456383667367207,0.675251464907869,"Not tracked: Excluded at Lower Level"
2008,TRUE,"81",NA,9963906.4212,613,81.1942713717336,1,0.117687111898178,0.166175863840036,0.206734298951422,0.274948003989095,0.452209351836338,"Not tracked: Excluded at Lower Level"
2008,TRUE,"99",NA,14236.8701,1,10000,1,1,1,1,1,1,"Not tracked: Industries not classified"
2008,TRUE,NA,NA,3636766853.79,796,818.356466177761,1,0.445602022291091,0.59677441371429,0.701390769087251,0.84272018234787,0.956329159152632,"Not tracked: Excluded at Lower Level"
2009,FALSE,"21",NA,189724872.5128,494,1377.15687257198,1,0.549740302878096,0.654593571761663,0.718991673968906,0.797460599345198,0.899670753870166,NA
2009,FALSE,"22",NA,1297038279.8795,1257,321.835941537763,1,0.264815519694528,0.404451358985785,0.489934117905182,0.616454720830562,0.831544510916701,NA
2009,FALSE,"23",NA,40463131426.7882,13680,41.9110470433891,1,0.0821187977572403,0.125950616857756,0.164457246098468,0.228419881656264,0.351522944308569,NA
2009,FALSE,"31-33",NA,148935287447.178,79760,141.76434317874,1,0.178970139109906,0.262175523932199,0.322152257842603,0.41319670270635,0.567227521385801,NA
2009,FALSE,"42",NA,14542600965.9673,18765,439.181563397651,1,0.365004450875715,0.511024788880137,0.565193441246379,0.642369422931594,0.766255597089557,NA
2009,FALSE,"44-45",NA,1580196182.6634,4868,467.612810262927,1,0.322566906120614,0.430127218818019,0.495229426305612,0.572410488968877,0.708573535238477,NA
2009,FALSE,"48-49",NA,9010617908.3477,3107,656.570016331705,1,0.464319989496401,0.580216001292417,0.635344198084956,0.705072696892489,0.828573224514946,NA
2009,FALSE,"51",NA,7536121939.8234,4821,240.630041603745,1,0.237710093241787,0.366458210586069,0.451016362797152,0.568975050210929,0.762120175628753,NA
2009,FALSE,"52",NA,10451802466.8655,117,2582.73381466994,1,0.946555666656594,0.99795518559511,0.998883688983713,0.99946780868411,0.999922295839038,NA
2009,FALSE,"53",NA,742767534.7656,2613,232.716112884629,1,0.229799754364141,0.343504055397944,0.424576332731895,0.529469748218818,0.705227119002319,NA
2009,FALSE,"54",NA,87276964187.5211,20891,93.2840806516965,1,0.142532947329765,0.220152768704928,0.272563534857573,0.354706686238291,0.50555598930708,NA
2009,FALSE,"55",NA,17750,3,10000,1,1,1,1,1,1,NA
2009,FALSE,"56",NA,18360591131.9047,10020,616.196943129525,1,0.320147078929127,0.390010941082755,0.427359701561281,0.485682129679408,0.603389626928641,NA
2009,FALSE,"61",NA,1706461553.3628,2677,217.504432318746,1,0.232208081654038,0.367057657373479,0.431920250282484,0.520048174337344,0.683537945025444,NA
2009,FALSE,"62",NA,2694329296.3616,2977,174.343672723408,1,0.199841966834094,0.30932575905041,0.378845598068902,0.469062395522096,0.654763412733143,NA
2009,FALSE,"71",NA,40352247.8483,1223,170.077271822181,1,0.19760066823952,0.294083249639052,0.362269650464722,0.462601952860347,0.605408706820423,NA
2009,FALSE,"72",NA,1049932132.5921,4652,178.232072447472,1,0.19469522132542,0.311735109320339,0.399260028695081,0.495448780188938,0.674127531048423,NA
2009,FALSE,"81",NA,3142610255.5305,6929,375.346949888104,1,0.333822276713801,0.480174880059048,0.561252179404401,0.6485500169155,0.759437567438381,NA
2009,FALSE,"92",NA,1145570182.9769,946,1111.43658165868,1,0.542277057162498,0.717027995220448,0.796795916243418,0.873664047625877,0.946083466190491,"Not tracked: Public Administration"
2009,TRUE,"11",NA,29700400.8858,349,311.112914127895,1,0.26781234969039,0.413195858823159,0.51979970533695,0.657018918268118,0.827008404769429,"Not tracked: Agriculture"
2009,TRUE,"48-49",NA,24487076.2526,69,1718.87487978446,1,0.610950795335335,0.695648802449082,0.757731085665084,0.8527627998821,0.992514960755538,"Not tracked: Excluded at Lower Level"
2009,TRUE,"52",NA,180634.0176,4,7744.41863838183,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2009,TRUE,"54",NA,7750,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2009,TRUE,"61",NA,322848720.0454,684,145.10929768481,1,0.159181476274059,0.265111571565028,0.338452473271566,0.433775246457219,0.651684959512171,"Not tracked: Excluded at Lower Level"
2009,TRUE,"81",NA,11153869.0392,662,78.3970079822447,1,0.122561878862596,0.175084335528759,0.214799569216572,0.280260456115615,0.446335634256986,"Not tracked: Excluded at Lower Level"
2009,TRUE,NA,NA,2187163859.5004,555,1649.16716484211,1,0.677560545721863,0.792468379375031,0.866015501249848,0.92632257171021,0.980928960954259,"Not tracked: Excluded at Lower Level"
2010,FALSE,"21",NA,233660219.3413,514,1585.10054354905,1,0.640404461471298,0.767745046228216,0.822012543466809,0.877001379478508,0.935203877645033,NA
2010,FALSE,"22",NA,1541505970.2525,1056,252.790428210366,1,0.219228174458143,0.355476662175894,0.46398064175789,0.611375479062094,0.833393446701802,NA
2010,FALSE,"23",NA,33007887326.9057,13804,27.9263833340288,1,0.0536595447327824,0.0927756172806211,0.126116606040064,0.179237656513883,0.298592596679227,NA
2010,FALSE,"31-33",NA,163930480777.427,79144,179.783215758271,1,0.212178142290984,0.3016069871052,0.360707026594948,0.450153802835505,0.60672605431775,NA
2010,FALSE,"42",NA,15663189871.868,16419,396.956835652704,1,0.345892339828883,0.469151903695334,0.550950907560914,0.641089973586211,0.763383136526767,NA
2010,FALSE,"44-45",NA,1444166165.0814,4303,810.41461001226,1,0.413330609036002,0.503590212977227,0.556968479304587,0.626315007566717,0.750729813719399,NA
2010,FALSE,"48-49",NA,11544640382.0602,2989,512.900483078005,1,0.374903292241568,0.557581900261699,0.620353038317633,0.702141665931796,0.824324789015647,NA
2010,FALSE,"51",NA,9055115968.0001,4699,257.346193548277,1,0.245791085973997,0.381884937231777,0.473649025277991,0.583051669800288,0.781730963261324,NA
2010,FALSE,"52",NA,11143821695.1353,124,2463.30682570831,1,0.934503575486773,0.996848675678814,0.998738560742446,0.999556037888576,0.999936443196337,NA
2010,FALSE,"53",NA,754860338.9436,2528,329.587475504087,1,0.246736454049393,0.364422568395014,0.457445692734302,0.560223602635509,0.710223584357584,NA
2010,FALSE,"54",NA,87684171157.4622,21378,81.8252159018152,1,0.120152344308278,0.194948565523592,0.248366391715099,0.328966224718779,0.489693142403465,NA
2010,FALSE,"55",NA,78570.1596,4,5658.17528397564,1,1,1,1,1,1,NA
2010,FALSE,"56",NA,22421778040.1704,10029,366.193025079906,1,0.334384533502466,0.406420030741982,0.444102306189641,0.498788473609486,0.620787162607471,NA
2010,FALSE,"61",NA,1904354739.3195,2661,223.314472896387,1,0.231740672585188,0.368574030394132,0.435492873948802,0.52085272314207,0.68466148497174,NA
2010,FALSE,"62",NA,3044265005.5898,2863,283.244032656317,1,0.261348214285581,0.411832754658598,0.503254625393226,0.583835611663946,0.72557503057031,NA
2010,FALSE,"71",NA,37602517.1112,1275,119.9338097243,1,0.168858318932303,0.241232012690609,0.292299165928548,0.371772977613103,0.519944187400322,NA
2010,FALSE,"72",NA,1210528000.9812,4722,379.174910344024,1,0.307980314017763,0.406858260406827,0.480115740760029,0.573770215236309,0.723857536127065,NA
2010,FALSE,"81",NA,2522958673.4762,6772,360.669094307156,1,0.313171745438827,0.435893150917241,0.511188773074774,0.600097497066332,0.717123752039401,NA
2010,FALSE,"92",NA,1397258691.8196,922,1763.94015850279,1,0.629537188263812,0.769450266828028,0.849703925122175,0.895914856995343,0.958121040350555,"Not tracked: Public Administration"
2010,TRUE,"11",NA,30264064.4047,333,837.381804367746,1,0.442798996919778,0.562353140151823,0.616877843707918,0.698058302810719,0.843905375881179,"Not tracked: Agriculture"
2010,TRUE,"48-49",NA,48829915.2414,86,1555.72817291115,1,0.705641676900061,0.816536085714887,0.856615057862828,0.909943854062837,0.985650926916426,"Not tracked: Excluded at Lower Level"
2010,TRUE,"52",NA,5469930.103,5,4887.13362771556,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2010,TRUE,"61",NA,344379882.1151,665,188.254387387188,1,0.199684029778842,0.305321492202171,0.380996790078264,0.480007919948514,0.676523900677995,"Not tracked: Excluded at Lower Level"
2010,TRUE,"81",NA,12258051.2131,692,84.5149813500567,1,0.121207830760448,0.173231731304409,0.206822592507586,0.265060434260538,0.411245887764337,"Not tracked: Excluded at Lower Level"
2010,TRUE,NA,NA,845317313.9035,1140,1289.74331413205,1,0.59660617184596,0.72048792043782,0.80397307805112,0.871365475399123,0.948405830549952,"Not tracked: Excluded at Lower Level"
2011,FALSE,"21",NA,202176258.4643,540,1105.41132115725,1,0.568882871360992,0.66002080204027,0.712177220385136,0.779963279387665,0.894775552679405,NA
2011,FALSE,"22",NA,1678164528.2299,1031,399.801109425271,1,0.341066734002092,0.462293217937318,0.557899584836537,0.686935197753523,0.85707833315448,NA
2011,FALSE,"23",NA,27395320930.9699,13195,34.0158808005762,1,0.0727792164501694,0.117404124189384,0.14959107280094,0.195426284754086,0.306352180187329,NA
2011,FALSE,"31-33",NA,158553286516.899,79524,197.74755876631,1,0.231794692401371,0.318779252908979,0.372118938317957,0.451385804013003,0.609344135797399,NA
2011,FALSE,"42",NA,14052382274.642,13076,472.58784659773,1,0.356776607785438,0.497335909904345,0.583363771437496,0.666378780999612,0.792366565082679,NA
2011,FALSE,"44-45",NA,1217163781.429,3495,1298.53252546955,1,0.466239615058186,0.533201531813828,0.572696407519978,0.63636494791398,0.766226899952228,NA
2011,FALSE,"48-49",NA,14414289561.9309,2854,362.850523042253,1,0.31518179738448,0.471054751122736,0.566516344665162,0.662099585192647,0.816101737869737,NA
2011,FALSE,"51",NA,8118987541.4096,4741,282.188596973816,1,0.268441445696818,0.402834685271131,0.477999119373312,0.586358057827554,0.789554483899238,NA
2011,FALSE,"52",NA,10761616552.3193,98,2514.93876286792,1,0.926049686489831,0.995201565928777,0.99775666424696,0.999438387593734,0.999963994395491,NA
2011,FALSE,"53",NA,600518668.0383,2326,244.877496540872,1,0.213553835354187,0.320515143046105,0.406010247217009,0.508222504721807,0.669837248422829,NA
2011,FALSE,"54",NA,86243071951.1049,20600,78.6963372957087,1,0.11214604402708,0.188553685538622,0.24980303441636,0.336867231878513,0.496390742495188,NA
2011,FALSE,"55",NA,-1544.33,1,NA,0,NA,NA,NA,NA,NA,NA
2011,FALSE,"56",NA,21831037652.0998,9886,309.293258465721,1,0.329440334840893,0.398278425588793,0.443002542936926,0.506337648551298,0.625038198446688,NA
2011,FALSE,"61",NA,1781250663.1652,2536,206.187141405678,1,0.230123040511034,0.335823879322519,0.404718528587554,0.506339496459,0.683598243369106,NA
2011,FALSE,"62",NA,3247213129.4566,2747,309.580712364411,1,0.294916654505286,0.441564150433413,0.506812600565887,0.573567775862773,0.707490275941871,NA
2011,FALSE,"71",NA,36724656.9486,1156,204.535694254788,1,0.224016412135366,0.299705550849185,0.357453300909235,0.438152463640975,0.596348857737726,NA
2011,FALSE,"72",NA,1093237205.3857,4313,536.770717462183,1,0.365622265463852,0.463980772511514,0.53285502465583,0.618838837590514,0.76401879536406,NA
2011,FALSE,"81",NA,2321979702.2202,6655,482.448358965165,1,0.361452888563218,0.481159129589681,0.545287171167358,0.613344222950899,0.711958438083343,NA
2011,FALSE,"92",NA,1897884502.2592,891,2191.03536140499,1,0.782006447352948,0.861727320173008,0.900391526261544,0.93008032643521,0.969576699677119,"Not tracked: Public Administration"
2011,TRUE,"11",NA,22094950.6602,297,561.028950898343,1,0.397452909669281,0.502942736816156,0.570269096521784,0.656659425163377,0.811832960785119,"Not tracked: Agriculture"
2011,TRUE,"48-49",NA,49548848.4048,76,2800.16655514928,1,0.776461008786776,0.851786881097059,0.881068116608155,0.916297528543158,0.989351143813769,"Not tracked: Excluded at Lower Level"
2011,TRUE,"52",NA,4159032.4004,10,4833.02720197815,1,0.994858681505356,1,1,1,1,"Not tracked: Excluded at Lower Level"
2011,TRUE,"61",NA,251687249.5244,527,153.919044607075,1,0.177702214162643,0.26930644627161,0.336318267117725,0.435747765968071,0.66026223855961,"Not tracked: Excluded at Lower Level"
2011,TRUE,"81",NA,11220753.8192,626,97.9741642420244,1,0.143856867215021,0.190920388089463,0.232256664600212,0.297461548393696,0.465793266871805,"Not tracked: Excluded at Lower Level"
2011,TRUE,NA,NA,698291413.2734,842,1834.80009655607,1,0.708907143447545,0.811423547820295,0.865342275672982,0.925869665194488,0.982520937794447,"Not tracked: Excluded at Lower Level"
2012,FALSE,"21",NA,133195406.6599,446,459.795960981988,1,0.337990691947258,0.50889409006479,0.631099469217573,0.750914657153054,0.884909504625883,NA
2012,FALSE,"22",NA,1264686707.9894,1042,319.399183381587,1,0.267179701970185,0.403827544159624,0.495426169746406,0.615867098622002,0.817102862731168,NA
2012,FALSE,"23",NA,26644290451.8111,12344,34.469519409129,1,0.0721887686063548,0.11506938326473,0.149502370037221,0.20207154538715,0.317322222896009,NA
2012,FALSE,"31-33",NA,178457253565.412,81649,285.171753122663,1,0.274422821369171,0.372837210287689,0.432500306144004,0.506286892786296,0.658568732031668,NA
2012,FALSE,"42",NA,11580233261.8712,8182,612.124152209651,1,0.406012241803242,0.554739396125984,0.633926711975945,0.729217062720398,0.870173331019497,NA
2012,FALSE,"44-45",NA,1306138785.2911,2611,1544.53625201605,1,0.515532290714921,0.576516542835919,0.623711166493184,0.690527408992649,0.817721319763839,NA
2012,FALSE,"48-49",NA,15806310014.891,2703,320.471925317195,1,0.284731811739379,0.414698671445197,0.510679128960108,0.646489509063537,0.828753851134521,NA
2012,FALSE,"51",NA,7285348625.3513,4661,228.074281978868,1,0.235960323638706,0.352860085724682,0.432189139592231,0.545701317015365,0.756360007284922,NA
2012,FALSE,"52",NA,10617413104.0042,88,2698.62553727672,1,0.93647023148647,0.995389243365268,0.998327818118456,0.999684395706075,0.999993607376486,NA
2012,FALSE,"53",NA,441725685.7442,2133,299.440026134271,1,0.278307624007865,0.375694231132995,0.437903457513786,0.505326390220599,0.647268286460087,NA
2012,FALSE,"54",NA,87708611645.0045,19842,73.8132687862255,1,0.100366079577459,0.180554290010243,0.246230493972404,0.326328365800812,0.486220701529919,NA
2012,FALSE,"55",NA,14404.8496,1,10000,1,1,1,1,1,1,NA
2012,FALSE,"56",NA,19508211599.7066,9585,261.431355448702,1,0.273531163400676,0.357354254321981,0.405546883779517,0.464089055702747,0.592265463977936,NA
2012,FALSE,"61",NA,1895934287.2343,2381,314.410922941687,1,0.282204464913394,0.387661696697301,0.455584454605829,0.551385214480995,0.706906130337047,NA
2012,FALSE,"62",NA,3481955277.7347,2772,402.314208852479,1,0.350953437801366,0.497393132840386,0.54551450700027,0.598444346808254,0.716919874936384,NA
2012,FALSE,"71",NA,33451562.0373,1025,163.75650919396,1,0.205779007348807,0.301671173543279,0.356099825936362,0.432829292231513,0.597278184985859,NA
2012,FALSE,"72",NA,1207673510.4093,4011,913.914131940248,1,0.437856129894397,0.541574894767874,0.605851394404475,0.677980384893127,0.794483405277627,NA
2012,FALSE,"81",NA,3067588480.1844,6563,627.543618686819,1,0.364626814623012,0.504782531000805,0.571137430160105,0.652015633709801,0.76413871456066,NA
2012,FALSE,"92",NA,1359788606.4063,807,2036.48099670126,1,0.720017411686442,0.827434038294101,0.87538727493848,0.919639239327529,0.967426484472193,"Not tracked: Public Administration"
2012,TRUE,"11",NA,16366382.4968,268,217.569089748565,1,0.186849932528617,0.338556064509626,0.444289172089598,0.572203561354482,0.791849924035616,"Not tracked: Agriculture"
2012,TRUE,"48-49",NA,53151099.1974,74,2921.17584300253,1,0.761726892696576,0.859804761552033,0.892444057808341,0.929778734929284,0.993527290097008,"Not tracked: Excluded at Lower Level"
2012,TRUE,"52",NA,2004648.1531,5,5971.76558273019,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2012,TRUE,"61",NA,247123463.2848,513,182.512668215531,1,0.184835199335053,0.281307223062201,0.361571072277532,0.481270570436302,0.704446520572261,"Not tracked: Excluded at Lower Level"
2012,TRUE,"81",NA,11468365.9494,584,136.331400324178,1,0.193832441576718,0.237666305009679,0.274866571114844,0.336589512409896,0.498603093036832,"Not tracked: Excluded at Lower Level"
2012,TRUE,NA,NA,604773660.5744,535,2142.18094381237,1,0.747505855749709,0.839357146196143,0.892297221424901,0.9480186244839,0.99580456144786,"Not tracked: Excluded at Lower Level"
2013,FALSE,"21",NA,709512986.6268,413,5983.39546224168,1,0.861815909276682,0.907180424462538,0.934492003456876,0.95938416652435,0.985926710588134,NA
2013,FALSE,"22",NA,1251137956.0078,1010,326.330956288564,1,0.26281125401063,0.391921120912849,0.473936756944602,0.592880477838027,0.811698649567231,NA
2013,FALSE,"23",NA,18383523550.898,10539,32.8962197065111,1,0.0689721793900249,0.105036163458716,0.135845385902379,0.186360345436801,0.299034623655753,NA
2013,FALSE,"31-33",NA,123766399154.489,78279,188.395443611776,1,0.229199555952339,0.313464887133888,0.358950527176789,0.430898334194252,0.581121931846821,NA
2013,FALSE,"42",NA,10136555969.9063,6209,534.32878962036,1,0.385878500313244,0.556036987909542,0.668881820301027,0.757643050256091,0.88468485256961,NA
2013,FALSE,"44-45",NA,1173160133.1423,1887,1473.73317622692,1,0.579714973754327,0.65651103367414,0.710932415662639,0.765289603725313,0.857640785616889,NA
2013,FALSE,"48-49",NA,12312533781.4818,2549,299.301289607725,1,0.262557333026652,0.37613457242566,0.463817618346105,0.58667239301144,0.775448814173144,NA
