"","CalendarYear","exclude","NAICS_Code","naics_text","def2_mismatch","def2_obl","def2_period_obl","US2_rcp","def2_ratio","OPTAX.display.label","US2_pay","US2_emp","US2_avg_sal","def2_cont_count","US2_estab","def2_hh_index","def2_top4","def2_top8","def2_top12","def2_top20","def2_top50"
"108",2011,"No","44-45","Retail trade",NA,1217163781.429,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,3495,"1128112",1298.53252546955,0.466239615058186,0.533201531813828,0.572696407519978,0.63636494791398,0.766226899952228
"109",2011,"No","48-49","Transportation and warehousing(105)",NA,14414289561.9309,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,2854,"219706",362.850523042253,0.31518179738448,0.471054751122736,0.566516344665162,0.662099585192647,0.816101737869737
"110",2011,"No","51","Information",NA,8118987541.4096,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4741,"141566",282.188596973816,0.268441445696818,0.402834685271131,0.477999119373312,0.586358057827554,0.789554483899238
"111",2011,"No","52","Finance and insurance",NA,10761616552.3193,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,98,"501713",2514.93876286792,0.926049686489831,0.995201565928777,0.99775666424696,0.999438387593734,0.999963994395491
"112",2011,"No","53","Real estate and rental and leasing",NA,600518668.0383,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2326,"384297",244.877496540872,0.213553835354187,0.320515143046105,0.406010247217009,0.508222504721807,0.669837248422829
"113",2011,"No","54","Professional, scientific, and technical services",NA,86243071951.1049,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,20600,"847492",78.6963372957087,0.11214604402708,0.188553685538622,0.24980303441636,0.336867231878513,0.496390742495188
"114",2011,"No","55","Management of companies and enterprises",NA,-1544.33,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,1,"51451",NA,NA,NA,NA,NA,NA
"115",2011,"No","56","Administrative and support and waste management and remediation services",NA,21831037652.0998,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,9886,"395292",309.293258465721,0.329440334840893,0.398278425588793,0.443002542936926,0.506337648551298,0.625038198446688
"116",2011,"No","61","Educational services",NA,1781250663.1652,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,2536,"61385",206.187141405678,0.230123040511034,0.335823879322519,0.404718528587554,0.506339496459,0.683598243369106
"117",2011,"No","62","Health care and social assistance",NA,3247213129.4566,2754713411.9275,1668276808000,0.00165123281623148,"All establishments",662719938000,"16792074",39466.234962995,2747,"784626",309.580712364411,0.294916654505286,0.441564150433413,0.506812600565887,0.573567775862773,0.707490275941871
"118",2011,"No","71","Arts, entertainment, and recreation",NA,36724656.9486,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1156,"124620",204.535694254788,0.224016412135366,0.299705550849185,0.357453300909235,0.438152463640975,0.596348857737726
"119",2011,"No","72","Accommodation and food services",NA,1093237205.3857,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4313,"634361",536.770717462183,0.365622265463852,0.463980772511514,0.53285502465583,0.618838837590514,0.76401879536406
"120",2011,"No","81","Other services (except public administration)",NA,2321979702.2202,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6655,"540148",482.448358965165,0.361452888563218,0.481159129589681,0.545287171167358,0.613344222950899,0.711958438083343
"121",2011,"No","92","Public Administration","Not tracked: Public Administration",1897884502.2592,NA,NA,NA,NA,NA,NA,NA,891,NA,2191.03536140499,0.782006447352948,0.861727320173008,0.900391526261544,0.93008032643521,0.969576699677119
"122",2011,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",22094950.6602,NA,NA,NA,NA,NA,NA,NA,297,NA,561.028950898343,0.397452909669281,0.502942736816156,0.570269096521784,0.656659425163377,0.811832960785119
"123",2011,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",49548848.4048,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,76,"219706",2800.16655514928,0.776461008786776,0.851786881097059,0.881068116608155,0.916297528543158,0.989351143813769
"124",2011,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",4159032.4004,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,10,"501713",4833.02720197815,0.994858681505356,1,1,1,1
"125",2011,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",251687249.5244,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,527,"61385",153.919044607075,0.177702214162643,0.26930644627161,0.336318267117725,0.435747765968071,0.66026223855961
"126",2011,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11220753.8192,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,626,"540148",97.9741642420244,0.143856867215021,0.190920388089463,0.232256664600212,0.297461548393696,0.465793266871805
"127",2011,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",698291413.2734,NA,NA,NA,NA,NA,NA,NA,842,NA,1834.80009655607,0.708907143447545,0.811423547820295,0.865342275672982,0.925869665194488,0.982520937794447
"128",2012,"No","21","Mining, quarrying, and oil and gas extraction",NA,133195406.6599,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,446,"25417",459.795960981988,0.337990691947258,0.50889409006479,0.631099469217573,0.750914657153054,0.884909504625883
"129",2012,"No","22","Utilities",NA,1264686707.9894,1264686707.9894,531890695000,0.00237771918154989,"Total",58922951000,"651234",90478.9230906249,1042,"17595",319.399183381587,0.267179701970185,0.403827544159624,0.495426169746406,0.615867098622002,0.817102862731168
"130",2012,"No","23","Construction",NA,26644290451.8111,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,12344,"598065",34.469519409129,0.0721887686063548,0.11506938326473,0.149502370037221,0.20207154538715,0.317322222896009
"131",2012,"No","31-33","Manufacturing",NA,178457253565.412,178457253565.412,5696729632000,0.0313262635044098,"Total",593397004000,"11214165",52914.9521163635,81649,"297191",285.171753122663,0.274422821369171,0.372837210287689,0.432500306144004,0.506286892786296,0.658568732031668
"132",2012,"No","42","Wholesale trade",NA,11580233261.8712,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,8182,"419464",612.124152209651,0.406012241803242,0.554739396125984,0.633926711975945,0.729217062720398,0.870173331019497
"133",2012,"No","44-45","Retail trade",NA,1306138785.2911,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,2611,"1062083",1544.53625201605,0.515532290714921,0.576516542835919,0.623711166493184,0.690527408992649,0.817721319763839
"134",2012,"No","48-49","Transportation and warehousing(104)",NA,15806310014.891,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,2703,"213809",320.471925317195,0.284731811739379,0.414698671445197,0.510679128960108,0.646489509063537,0.828753851134521
"135",2012,"No","51","Information",NA,7285348625.3513,7285348625.3513,1238463251000,0.00588257150098618,"Total",269069624000,"3321226",81015.1504293896,4661,"138341",228.074281978868,0.235960323638706,0.352860085724682,0.432189139592231,0.545701317015365,0.756360007284922
"136",2012,"No","52","Finance and insurance",NA,10617413104.0042,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,88,"468183",2698.62553727672,0.93647023148647,0.995389243365268,0.998327818118456,0.999684395706075,0.999993607376486
"137",2012,"No","53","Real estate and rental and leasing",NA,441725685.7442,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,2133,"354106",299.440026134271,0.278307624007865,0.375694231132995,0.437903457513786,0.505326390220599,0.647268286460087
"138",2012,"No","54","Professional, scientific, and technical services",NA,87708611645.0045,87708611645.0045,1480277061000,0.0592514833579553,"All establishments",581406127000,"8203735",70870.905386388,19842,"856463",73.8132687862255,0.100366079577459,0.180554290010243,0.246230493972404,0.326328365800812,0.486220701529919
"139",2012,"No","55","Management of companies and enterprises",NA,14404.8496,14404.8496,115513632000,1.24702594408944e-07,"Total",308764261000,"3082292",100173.591924451,1,"53765",10000,1,1,1,1,1
"140",2012,"No","56","Administrative and support and waste management and remediation services",NA,19508211599.7066,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,9585,"386387",261.431355448702,0.273531163400676,0.357354254321981,0.405546883779517,0.464089055702747,0.592265463977936
"141",2012,"No","61","Educational services",NA,1895934287.2343,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2381,"67960",314.410922941687,0.282204464913394,0.387661696697301,0.455584454605829,0.551385214480995,0.706906130337047
"142",2012,"No","62","Health care and social assistance",NA,3481955277.7347,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2772,"831303",402.314208852479,0.350953437801366,0.497393132840386,0.54551450700027,0.598444346808254,0.716919874936384
"143",2012,"No","71","Arts, entertainment, and recreation",NA,33451562.0373,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,1025,"124591",163.75650919396,0.205779007348807,0.301671173543279,0.356099825936362,0.432829292231513,0.597278184985859
"144",2012,"No","72","Accommodation and food services",NA,1207673510.4093,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,4011,"662489",913.914131940248,0.437856129894397,0.541574894767874,0.605851394404475,0.677980384893127,0.794483405277627
"145",2012,"No","81","Other services (except public administration)",NA,3067588480.1844,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,6563,"529691",627.543618686819,0.364626814623012,0.504782531000805,0.571137430160105,0.652015633709801,0.76413871456066
"146",2012,"No","92","Public Administration","Not tracked: Public Administration",1359788606.4063,NA,NA,NA,NA,NA,NA,NA,807,NA,2036.48099670126,0.720017411686442,0.827434038294101,0.87538727493848,0.919639239327529,0.967426484472193
"147",2012,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",16366382.4968,NA,NA,NA,NA,NA,NA,NA,268,NA,217.569089748565,0.186849932528617,0.338556064509626,0.444289172089598,0.572203561354482,0.791849924035616
"148",2012,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",53151099.1974,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,74,"213809",2921.17584300253,0.761726892696576,0.859804761552033,0.892444057808341,0.929778734929284,0.993527290097008
"149",2012,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",2004648.1531,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,5,"468183",5971.76558273019,1,1,1,1,1
"150",2012,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",247123463.2848,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,513,"67960",182.512668215531,0.184835199335053,0.281307223062201,0.361571072277532,0.481270570436302,0.704446520572261
"151",2012,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11468365.9494,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,584,"529691",136.331400324178,0.193832441576718,0.237666305009679,0.274866571114844,0.336589512409896,0.498603093036832
"152",2012,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",604773660.5744,NA,NA,NA,NA,NA,NA,NA,535,NA,2142.18094381237,0.747505855749709,0.839357146196143,0.892297221424901,0.9480186244839,0.99580456144786
"153",2013,"No","21","Mining, quarrying, and oil and gas extraction",NA,709512986.6268,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,413,"25417",5983.39546224168,0.861815909276682,0.907180424462538,0.934492003456876,0.95938416652435,0.985926710588134
"154",2013,"No","22","Utilities",NA,1251137956.0078,1264686707.9894,531890695000,0.00237771918154989,"Total",58922951000,"651234",90478.9230906249,1010,"17595",326.330956288564,0.26281125401063,0.391921120912849,0.473936756944602,0.592880477838027,0.811698649567231
"155",2013,"No","23","Construction",NA,18383523550.898,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,10539,"598065",32.8962197065111,0.0689721793900249,0.105036163458716,0.135845385902379,0.186360345436801,0.299034623655753
"156",2013,"No","31-33","Manufacturing",NA,123766399154.489,178457253565.412,5696729632000,0.0313262635044098,"Total",593397004000,"11214165",52914.9521163635,78279,"297191",188.395443611776,0.229199555952339,0.313464887133888,0.358950527176789,0.430898334194252,0.581121931846821
"157",2013,"No","42","Wholesale trade",NA,10136555969.9063,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,6209,"419464",534.32878962036,0.385878500313244,0.556036987909542,0.668881820301027,0.757643050256091,0.88468485256961
"158",2013,"No","44-45","Retail trade",NA,1173160133.1423,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1887,"1062083",1473.73317622692,0.579714973754327,0.65651103367414,0.710932415662639,0.765289603725313,0.857640785616889
"159",2013,"No","48-49","Transportation and warehousing(104)",NA,12312533781.4818,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,2549,"213809",299.301289607725,0.262557333026652,0.37613457242566,0.463817618346105,0.58667239301144,0.775448814173144
"160",2013,"No","51","Information",NA,5776372530.5313,7285348625.3513,1238463251000,0.00588257150098618,"Total",269069624000,"3321226",81015.1504293896,4337,"138341",128.443219509716,0.135276679487715,0.230292033526128,0.304368196848229,0.422955170369095,0.660414758690286
"161",2013,"No","52","Finance and insurance",NA,10560866530.6104,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,106,"468183",1253.34715339285,0.604040730864782,0.895472501423192,0.948296408103131,0.992642032197408,0.999969770692974
"162",2013,"No","53","Real estate and rental and leasing",NA,337324566.6963,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1784,"354106",192.369747133376,0.202580564550473,0.289161999343542,0.358467338244089,0.466110291188109,0.657116883949602
"163",2013,"No","54","Professional, scientific, and technical services",NA,66857522337.5446,87708611645.0045,1480277061000,0.0592514833579553,"All establishments",581406127000,"8203735",70870.905386388,21057,"856463",44.3971207636496,0.0778509843359164,0.130398868544908,0.171043701624295,0.236016413255446,0.380880158709462
"164",2013,"No","56","Administrative and support and waste management and remediation services",NA,17200921096.1319,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,8976,"386387",335.972715154542,0.321941655912448,0.393544066712349,0.428486442057365,0.475554775643032,0.587274853838844
"165",2013,"No","61","Educational services",NA,1678624944.8054,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2180,"67960",296.036240254983,0.28203954130281,0.411825775180823,0.476099583188385,0.568799473004262,0.73457903002046
"166",2013,"No","62","Health care and social assistance",NA,2070623916.6909,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2514,"831303",204.413191151047,0.230432318860632,0.33142120236408,0.398085422073618,0.480909007856793,0.652532410537303
"167",2013,"No","71","Arts, entertainment, and recreation",NA,30106881.1449,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,742,"124591",1232.43346367776,0.472346428932096,0.543551956541475,0.587378896301765,0.648683572198449,0.773164273476146
"168",2013,"No","72","Accommodation and food services",NA,1028080966.0931,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,3377,"662489",736.002797427258,0.432196662895993,0.54518624774169,0.613215121321936,0.68861942408945,0.810851351929197
"169",2013,"No","81","Other services (except public administration)",NA,2001557107.9532,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,6298,"529691",296.216942300136,0.285434744958392,0.383613186476886,0.450022913743009,0.531952330276684,0.665395331567808
"170",2013,"No","92","Public Administration","Not tracked: Public Administration",777340249.3303,NA,NA,NA,NA,NA,NA,NA,753,NA,1424.35803761694,0.585968109850622,0.746486252953375,0.821058842919038,0.882297159605888,0.950454162010062
"171",2013,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",22544150.561,NA,NA,NA,NA,NA,NA,NA,242,NA,586.986291877659,0.396645870277508,0.530521231108607,0.613923435023832,0.71833429681696,0.86163080193667
"172",2013,"Not in stats","31-33","Manufacturing","Not tracked: Excluded at Lower Level",4104,178457253565.412,5696729632000,0.0313262635044098,"Total",593397004000,"11214165",52914.9521163635,1,"297191",10000,1,1,1,1,1
"173",2013,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",35545973.3906,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,70,"213809",2322.29162581409,0.718614731669016,0.795839828583254,0.840530057840559,0.90084388993179,0.992046197556802
"174",2013,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",968550.45,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,4,"468183",6614.9736189698,1,1,1,1,1
"175",2013,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",210194640.8496,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,447,"67960",176.158481011108,0.188226598233801,0.301263783484893,0.38993293000099,0.488389238378532,0.681003680644445
"176",2013,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11252859.6279,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,501,"529691",171.214840104321,0.210282897147523,0.296140949013543,0.340472779284851,0.405963491435572,0.586607240358516
"177",2013,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",380421213.0414,NA,NA,NA,NA,NA,NA,NA,394,NA,1606.31551188925,0.693527173138937,0.791247825246934,0.849118184288161,0.918854794636198,0.996479235341353
"178",2014,"No","21","Mining, quarrying, and oil and gas extraction",NA,136459759.9622,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,453,"25417",974.533787052334,0.503435502187473,0.633959908106431,0.711809173506693,0.812829947900749,0.918424391914983
"179",2014,"No","22","Utilities",NA,1317876452.8413,1264686707.9894,531890695000,0.00237771918154989,"Total",58922951000,"651234",90478.9230906249,973,"17595",275.573762279569,0.245341882166005,0.385404470114946,0.47283395787249,0.58996392143856,0.805271048856979
"180",2014,"No","23","Construction",NA,22402953373.7573,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,10196,"598065",28.0518535583176,0.0630212761584967,0.0967925733771786,0.125372210283395,0.171812493396645,0.283507186723808
"181",2014,"No","31-33","Manufacturing",NA,138860531236.132,178457253565.412,5696729632000,0.0313262635044098,"Total",593397004000,"11214165",52914.9521163635,85326,"297191",264.564291617221,0.272198728233185,0.371984117651856,0.436107960156753,0.520010225436867,0.661888981247932
"182",2014,"No","42","Wholesale trade",NA,7178357807.2861,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,5888,"419464",813.826138647805,0.512381486041752,0.624235538694894,0.672165646232114,0.750977408301388,0.863242817062624
"183",2014,"No","44-45","Retail trade",NA,1249967164.4369,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1732,"1062083",2301.53651414217,0.646958946343855,0.700595202237484,0.735695537061331,0.788028855692248,0.874258176875812
"184",2014,"No","48-49","Transportation and warehousing(104)",NA,11539766584.7419,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,3128,"213809",364.631288695133,0.316467723175597,0.466670767199439,0.545212264032027,0.638411301346119,0.789003190680136
"185",2014,"No","51","Information",NA,5803534226.5212,7285348625.3513,1238463251000,0.00588257150098618,"Total",269069624000,"3321226",81015.1504293896,4449,"138341",178.536566081006,0.187889696088946,0.288805296475161,0.369755962101528,0.504872147206915,0.72106646071432
"186",2014,"No","52","Finance and insurance",NA,10828924874.1074,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,100,"468183",2311.43535655827,0.853211243768254,0.939915891153388,0.986136632093785,0.99870272005306,0.999962234597834
"187",2014,"No","53","Real estate and rental and leasing",NA,353457406.0266,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1713,"354106",170.956873934061,0.208848450426292,0.292342004452466,0.356738576625946,0.447360616949946,0.619810357619337
"188",2014,"No","54","Professional, scientific, and technical services",NA,68350322319.7394,87708611645.0045,1480277061000,0.0592514833579553,"All establishments",581406127000,"8203735",70870.905386388,19791,"856463",57.0927333674767,0.0901164944404084,0.159679728539129,0.210558876642714,0.290164232040103,0.418495191166318
"189",2014,"No","55","Management of companies and enterprises",NA,9974.7,14404.8496,115513632000,1.24702594408944e-07,"Total",308764261000,"3082292",100173.591924451,1,"53765",10000,1,1,1,1,1
"190",2014,"No","56","Administrative and support and waste management and remediation services",NA,14389226640.5775,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,8719,"386387",132.49654229425,0.186675298776318,0.265581065872638,0.306901357299326,0.375616808380171,0.518525459928533
"191",2014,"No","61","Educational services",NA,1894275717.7345,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2205,"67960",378.227250204444,0.293072491910204,0.422742950996188,0.498591253649095,0.586101452899872,0.732722512257108
"192",2014,"No","62","Health care and social assistance",NA,2031496980.9306,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2267,"831303",198.858349885392,0.218665589808567,0.285797231403626,0.333739428689925,0.413448487049364,0.605948857249483
"193",2014,"No","71","Arts, entertainment, and recreation",NA,35591682.4274,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,701,"124591",244.048827595863,0.2481648631427,0.362951337039745,0.433812125338681,0.533502004345535,0.699264020578584
"194",2014,"No","72","Accommodation and food services",NA,998441972.9664,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,3189,"662489",855.678032641331,0.438014968018462,0.547660560086389,0.618319129521457,0.695208062033914,0.810525917704416
"195",2014,"No","81","Other services (except public administration)",NA,1655028169.8085,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,6154,"529691",200.286740354344,0.225644824574632,0.325899788112135,0.387340546161236,0.467611264369637,0.606451048550995
"196",2014,"No","92","Public Administration","Not tracked: Public Administration",1184932137.9804,NA,NA,NA,NA,NA,NA,NA,746,NA,2390.35716517666,0.763634783141684,0.879994717110147,0.91988020401132,0.944327995308973,0.9736066877087
"197",2014,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",15439517.54,NA,NA,NA,NA,NA,NA,NA,235,NA,261.037778102671,0.24695339970391,0.386268613430946,0.465867502007713,0.56573713444236,0.770220447692074
"198",2014,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",29897455.826,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,67,"213809",2028.46483696463,0.681110762327285,0.793444295172837,0.837504230575826,0.900380379807657,0.99517574674852
"199",2014,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",77896.09,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,4,"468183",6406.46210819192,1,1,1,1,1
"200",2014,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",203902455.8748,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,406,"67960",154.585907362611,0.177344714185948,0.276489476400852,0.339321951742287,0.435028192465232,0.659557326109547
"201",2014,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",14536839.5995,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,520,"529691",141.460544400298,0.190927744634336,0.267919049205982,0.310625011150149,0.372491958252709,0.535363199417401
"202",2014,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",247338169.9333,NA,NA,NA,NA,NA,NA,NA,264,NA,1787.56733784206,0.697807883164392,0.794711377011927,0.849697645911392,0.922857638753345,0.999574454172936
"203",2015,"No","21","Mining, quarrying, and oil and gas extraction",NA,133151847.7802,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,550,"25417",986.606822754672,0.51475522694737,0.629502163968794,0.703256708958404,0.787388504443874,0.913042186793305
"204",2015,"No","22","Utilities",NA,984629072.681,1264686707.9894,531890695000,0.00237771918154989,"Total",58922951000,"651234",90478.9230906249,922,"17595",278.440301635646,0.254384379563984,0.400293526690735,0.497885781716976,0.60494948535456,0.804064842274647
"205",2015,"No","23","Construction",NA,18866434260.8409,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,9682,"598065",38.8212934743946,0.0807059464110237,0.126982647368459,0.160537112327411,0.206248780759472,0.322272167501656
"206",2015,"No","31-33","Manufacturing",NA,126766481605.431,178457253565.412,5696729632000,0.0313262635044098,"Total",593397004000,"11214165",52914.9521163635,96349,"297191",244.514419109178,0.256342489673696,0.354767888295276,0.419868558033613,0.50315571893693,0.648276682022009
"207",2015,"No","42","Wholesale trade",NA,6142277469.5198,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,4913,"419464",934.716507370644,0.528008091130706,0.649792772865579,0.706765932628747,0.775098997772633,0.870687941191391
"208",2015,"No","44-45","Retail trade",NA,730657749.2845,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1976,"1062083",645.753947677422,0.442977416733301,0.56240274903425,0.639762033074591,0.710239247331244,0.827482726189723
"209",2015,"No","48-49","Transportation and warehousing(104)",NA,12338840550.1965,15806310014.891,730541303000,0.0216364358181826,"Total",183840920000,"4305464",42699.4442410853,3374,"213809",511.81046181547,0.382635659977478,0.517813899841919,0.586372191083656,0.676038405542739,0.812353644101208
"210",2015,"No","51","Information",NA,5268975746.4145,7285348625.3513,1238463251000,0.00588257150098618,"Total",269069624000,"3321226",81015.1504293896,4552,"138341",153.384197038411,0.155802507691205,0.26295264445415,0.341696060813895,0.472024817423621,0.674244029066378
"211",2015,"No","52","Finance and insurance",NA,11351754544.0443,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,91,"468183",2192.21488875511,0.83798704997248,0.941231218580424,0.981431743229984,0.998786042318076,0.999975672561312
"212",2015,"No","53","Real estate and rental and leasing",NA,361812254.5872,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1710,"354106",228.011724587172,0.228133153985774,0.299615105832017,0.352628751294619,0.443453765455768,0.623579262383825
"213",2015,"No","54","Professional, scientific, and technical services",NA,67730065444.5308,87708611645.0045,1480277061000,0.0592514833579553,"All establishments",581406127000,"8203735",70870.905386388,19425,"856463",59.2268807345378,0.0954501999979939,0.166910426740501,0.216487883238647,0.298239411542024,0.421939033145068
"214",2015,"No","56","Administrative and support and waste management and remediation services",NA,13327273157.5178,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,8520,"386387",123.599752118655,0.187573063790747,0.2531283362318,0.29791690331431,0.370738413345383,0.506536684248059
