"","CalendarYear","exclude","NAICS_Code","naics_text","def2_mismatch","def2_obl","def2_period_obl","US2_rcp","def2_ratio","OPTAX.display.label","US2_pay","US2_emp","US2_avg_sal","def2_cont_count","US2_estab","def2_hh_index","def2_top4","def2_top8","def2_top12","def2_top20","def2_top50"
"107",2011,"No","42","Wholesale trade",NA,14053130069.9618,11899563919.5719,6515708554000,0.00182628854881281,"Wholesale Trade",336206776000,"6227389",53988.4012384645,12686,"434983",472.61772457124,0.356767457744021,0.497323155020549,0.583348810247347,0.666361690771967,0.79237866677382
"108",2011,"No","44-45","Retail trade",NA,1217163781.429,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,3425,"1128112",1298.64954370229,0.466255448871771,0.533219639699528,0.572715856678447,0.636386559299268,0.766320768060988
"109",2011,"No","48-49","Transportation and warehousing(105)",NA,14412238645.6809,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,2789,"219706",363.075889440094,0.315181979547592,0.471055023374498,0.5665166720901,0.662099967861069,0.818702388185201
"110",2011,"No","51","Information",NA,8118745846.4096,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4526,"141566",282.22638462427,0.268460581433996,0.402858312162808,0.47802525811073,0.58638781770496,0.789551158750471
"111",2011,"No","52","Finance and insurance",NA,10761616552.3193,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,98,"501713",2514.93876286792,0.926049686489831,0.995201565928777,0.99775666424696,0.999438387593734,0.999963994395491
"112",2011,"No","53","Real estate and rental and leasing",NA,600518668.0383,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2192,"384297",245.771525786071,0.213615196731583,0.320607238093804,0.406126907954872,0.508368534564171,0.677807134757037
"113",2011,"No","54","Professional, scientific, and technical services",NA,86243163444.4134,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,20189,"847492",78.7180038403391,0.112151411429787,0.188562709874441,0.24981499019683,0.336883354623705,0.496414500167942
"114",2011,"No","55","Management of companies and enterprises",NA,-1544.33,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,1,"51451",NA,NA,NA,NA,NA,NA
"115",2011,"No","56","Administrative and support and waste management and remediation services",NA,21831037652.0998,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,9668,"395292",309.77285960527,0.329466146825442,0.398309631107608,0.443037252635721,0.506377320619891,0.630307197978867
"116",2011,"No","61","Educational services",NA,1781250663.1652,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,2507,"61385",206.236315898462,0.230132026973565,0.335836993475286,0.404734333123616,0.506359269363541,0.683624938349263
"117",2011,"No","62","Health care and social assistance",NA,3247213129.4566,2754856694.9275,1668276808000,0.00165131870305752,"All establishments",662719938000,"16792074",39466.234962995,2718,"784626",310.292854142306,0.294945012579391,0.441606609578086,0.506861333755636,0.576993815836109,0.712131379992601
"118",2011,"No","71","Arts, entertainment, and recreation",NA,36724656.9486,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1148,"124620",205.726069534202,0.224222383348856,0.299981114212645,0.358251410073212,0.442057805065487,0.601872672532052
"119",2011,"No","72","Accommodation and food services",NA,1093237205.3857,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,3854,"634361",538.381162706921,0.36575965658897,0.464155124148134,0.533055257404974,0.621864136022532,0.771342043321798
"120",2011,"No","81","Other services (except public administration)",NA,2321979702.2202,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6297,"540148",483.325163753632,0.361627736635828,0.481391883979227,0.545550946652115,0.614602906509565,0.715532497662854
"121",2011,"No","92","Public Administration","Not tracked: Public Administration",1905555730.2592,NA,NA,NA,NA,NA,NA,NA,861,NA,2174.20215015618,0.778948985785062,0.858358168713523,0.8968712068359,0.929554881855636,0.970006982922394
"122",2011,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",22094950.6602,NA,NA,NA,NA,NA,NA,NA,294,NA,566.562947068152,0.397819571993663,0.513283458597996,0.58356393552565,0.66552110079049,0.815926938682119
"123",2011,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",49548848.4048,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,74,"219706",2804.14204760519,0.779275302116324,0.854601174426607,0.883882409937703,0.919232913621321,0.990728463138843
"124",2011,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",4159032.4004,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,10,"501713",4833.02720197815,0.994858681505356,1,1,1,1
"125",2011,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",251687249.5244,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,462,"61385",155.967982846386,0.177796520042918,0.269449366164865,0.336496749926071,0.436223248148542,0.671487412807208
"126",2011,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11220753.8192,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,625,"540148",98.0933837156725,0.143856867215021,0.190920388089463,0.232256664600212,0.297461548393696,0.466871444930546
"127",2011,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",698291413.2734,NA,NA,NA,NA,NA,NA,NA,826,NA,1835.231662608,0.708924339970807,0.812098653895504,0.866013856462948,0.926542714245385,0.983319268460457
"128",2012,"No","21","Mining, quarrying, and oil and gas extraction",NA,133195406.6599,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,435,"25417",507.487212496526,0.366208687772513,0.544843241092182,0.669783783097138,0.76838297298798,0.890405500764208
"129",2012,"No","22","Utilities",NA,1265925385.6613,1265925385.6613,531890695000,0.002380048001519,"Total",58922951000,"651234",90478.9230906249,987,"17595",325.89576270945,0.2671210762074,0.413087022282446,0.504665548889944,0.625080050079328,0.831014546004646
"130",2012,"No","23","Construction",NA,26644290451.8111,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,12121,"598065",34.8147983146033,0.072205596255376,0.115096206650585,0.149583169554546,0.202458422795029,0.319940460266108
"131",2012,"No","31-33","Manufacturing",NA,178457906263.322,178457906263.322,5696729632000,0.0313263780785519,"Total",593397004000,"11214165",52914.9521163635,78795,"297191",286.864369427131,0.275125045127306,0.373791267773414,0.431552625294338,0.507811769865137,0.662471313022417
"132",2012,"No","42","Wholesale trade",NA,11580233261.8712,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,7953,"419464",709.983330126956,0.431748996045691,0.593291681480213,0.666317995731674,0.747444207092854,0.875213864612806
"133",2012,"No","44-45","Retail trade",NA,1306138785.2911,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,2572,"1062083",1545.94246693056,0.515541247831284,0.579237216687476,0.629205558375516,0.696584945947548,0.82170677723185
"134",2012,"No","48-49","Transportation and warehousing(104)",NA,15807710014.891,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,2638,"213809",320.574336912772,0.284728751399495,0.414694214202164,0.510673640104836,0.646482560498089,0.830067842345678
"135",2012,"No","51","Information",NA,7285403094.3513,7285403094.3513,1238463251000,0.00588261548210549,"Total",269069624000,"3321226",81015.1504293896,4446,"138341",228.340534795948,0.235965246651653,0.352867447702933,0.432198156670599,0.545720158383863,0.758817992183897
"136",2012,"No","52","Finance and insurance",NA,10617413104.0042,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,87,"468183",2698.62841308435,0.936470730501367,0.995389773776212,0.998328350095273,0.999684928405769,0.99999360737308
"137",2012,"No","53","Real estate and rental and leasing",NA,441725685.7442,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,2010,"354106",300.744842721935,0.278518433669131,0.375978808222419,0.438235156222633,0.507061667433951,0.653941078770815
"138",2012,"No","54","Professional, scientific, and technical services",NA,87708575439.0857,87708575439.0857,1480277061000,0.0592514588990754,"All establishments",581406127000,"8203735",70870.905386388,19359,"856463",74.4603969859029,0.1003820523534,0.180583024351881,0.246269680364126,0.329244119676576,0.48942644518305
"139",2012,"No","55","Management of companies and enterprises",NA,14404.8496,14404.8496,115513632000,1.24702594408944e-07,"Total",308764261000,"3082292",100173.591924451,1,"53765",10000,1,1,1,1,1
"140",2012,"No","56","Administrative and support and waste management and remediation services",NA,19508211599.7066,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,9356,"386387",263.09103603514,0.273585611900227,0.357425388457902,0.4073698218864,0.468640474587544,0.604402466867808
"141",2012,"No","61","Educational services",NA,1895934287.2343,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2356,"67960",321.987478618346,0.282409398397854,0.400872483848904,0.468844566446383,0.561835119078863,0.712365993707179
"142",2012,"No","62","Health care and social assistance",NA,3481955277.7347,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2732,"831303",402.841223317393,0.351012039288546,0.497476186528306,0.545605595896818,0.600946484754424,0.720024246201612
"143",2012,"No","71","Arts, entertainment, and recreation",NA,33451562.0373,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,1018,"124591",163.835379220437,0.205779007348807,0.301671173543279,0.356099825936362,0.432829292231513,0.597861407914282
"144",2012,"No","72","Accommodation and food services",NA,1207673510.4093,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,3586,"662489",920.797846953027,0.439399508070599,0.543483866268547,0.607986931071212,0.682708141593859,0.80170762611032
"145",2012,"No","81","Other services (except public administration)",NA,3067588480.1844,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,6200,"529691",628.195863150852,0.36481210661146,0.505039045758227,0.571427664410213,0.652346967743459,0.764544173313591
"146",2012,"No","92","Public Administration","Not tracked: Public Administration",1364780928.9063,NA,NA,NA,NA,NA,NA,NA,777,NA,2022.01840677467,0.717410980003561,0.824438763099503,0.87221841111497,0.917772676207589,0.968576084547338
"147",2012,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",16366382.4968,NA,NA,NA,NA,NA,NA,NA,267,NA,217.68035501727,0.186908072997996,0.338661410057443,0.444427417689454,0.572381608962996,0.792096317093609
"148",2012,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",53151099.1974,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,73,"213809",2921.18537657672,0.761726892696576,0.859804761552033,0.892444057808341,0.929891479916957,0.993640035084681
"149",2012,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",2004648.1531,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,5,"468183",5971.76558273019,1,1,1,1,1
"150",2012,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",247123463.2848,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,448,"67960",187.421236960947,0.184864646081304,0.287154341027157,0.367430977358846,0.488953969269557,0.723673188461896
"151",2012,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11468365.9494,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,583,"529691",136.564202694443,0.194003391891885,0.23787591455396,0.27510898939415,0.336886367171463,0.499042835503079
"152",2012,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",604773660.5744,NA,NA,NA,NA,NA,NA,NA,527,NA,2659.92559886518,0.771866484503214,0.857937315849272,0.90228763150645,0.953425615490599,0.996799310668106
"153",2013,"No","21","Mining, quarrying, and oil and gas extraction",NA,709512986.6268,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,405,"25417",5986.46943535798,0.867211758676088,0.913678645409306,0.940990485446752,0.963116863908409,0.986556423142485
"154",2013,"No","22","Utilities",NA,1257538603.4478,1265925385.6613,531890695000,0.002380048001519,"Total",58922951000,"651234",90478.9230906249,942,"17595",376.784874219469,0.28881549768108,0.427085352863361,0.523989701260383,0.65504527096908,0.853405912488759
"155",2013,"No","23","Construction",NA,18383523550.898,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,10308,"598065",37.970662119419,0.0760746189763302,0.11648323999004,0.147793951594344,0.196554320038466,0.311419837015508
"156",2013,"No","31-33","Manufacturing",NA,123767177967.159,178457906263.322,5696729632000,0.0313263780785519,"Total",593397004000,"11214165",52914.9521163635,74575,"297191",274.127366755278,0.284814046796089,0.363347765884283,0.424334423063878,0.502468367227145,0.647497430369218
"157",2013,"No","42","Wholesale trade",NA,10136555969.9063,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,6003,"419464",666.314321098296,0.455918790167616,0.63878943286234,0.741368371432025,0.800833106456758,0.905154150947566
"158",2013,"No","44-45","Retail trade",NA,1173160133.1423,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1836,"1062083",2779.01930221969,0.609853045702884,0.687649852079373,0.737361879148396,0.785983043754092,0.867048084606195
"159",2013,"No","48-49","Transportation and warehousing(104)",NA,12312533781.4818,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,2450,"213809",368.884287271904,0.312578556379194,0.466028122664703,0.560259294800183,0.67384004393919,0.821031771974403
"160",2013,"No","51","Information",NA,5776372048.6413,7285403094.3513,1238463251000,0.00588261548210549,"Total",269069624000,"3321226",81015.1504293896,4059,"138341",167.018943230124,0.167732789330995,0.276908811010979,0.359588313754267,0.488381356336214,0.719745289269175
"161",2013,"No","52","Finance and insurance",NA,10560866530.6104,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,94,"468183",2246.39143606433,0.863446901540529,0.954361455702213,0.985442056590795,0.99946564885305,0.999983915946892
"162",2013,"No","53","Real estate and rental and leasing",NA,337324566.6963,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1682,"354106",206.287885775354,0.21876470122151,0.305442853524899,0.374825611329931,0.477310824704916,0.663809069170297
"163",2013,"No","54","Professional, scientific, and technical services",NA,66857577225.2446,87708575439.0857,1480277061000,0.0592514588990754,"All establishments",581406127000,"8203735",70870.905386388,20209,"856463",63.4667613301368,0.100747451534792,0.170247068927588,0.219538497372357,0.297837107036438,0.438999213821793
"164",2013,"No","56","Administrative and support and waste management and remediation services",NA,17202808190.7819,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,8695,"386387",357.169741666706,0.335083111007638,0.413823039888717,0.45207475994243,0.502942851778459,0.614715414940516
"165",2013,"No","61","Educational services",NA,1678624944.8054,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2133,"67960",312.194372825076,0.287561489019645,0.433592429692228,0.495193622017273,0.58426572102693,0.7453427977295
"166",2013,"No","62","Health care and social assistance",NA,2070623916.6909,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2457,"831303",206.02057857409,0.230716749744313,0.331832728735451,0.398580846010955,0.485907330108543,0.659569735632066
"167",2013,"No","71","Arts, entertainment, and recreation",NA,30106881.1449,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,738,"124591",1232.59168335196,0.472367064529883,0.543575702925198,0.587404557371502,0.648757221609145,0.77371144064957
"168",2013,"No","72","Accommodation and food services",NA,1028080966.0931,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,3064,"662489",737.117437343915,0.432502429106368,0.5455719507034,0.613648952676706,0.689106601732802,0.81142500500508
"169",2013,"No","81","Other services (except public administration)",NA,2001568390.1232,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,5915,"529691",328.393207103056,0.293836048311352,0.435600845907695,0.491932405640983,0.566621548176665,0.687594037807712
"170",2013,"No","92","Public Administration","Not tracked: Public Administration",782583290.4503,NA,NA,NA,NA,NA,NA,NA,728,NA,1809.0321331516,0.662784209666644,0.804058535273431,0.850130376673268,0.900253727671508,0.956876553740637
"171",2013,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",22544150.561,NA,NA,NA,NA,NA,NA,NA,239,NA,587.620968795345,0.396970914745798,0.53095598413241,0.613607051919443,0.718103476617918,0.86151741075884
"172",2013,"Not in stats","31-33","Manufacturing","Not tracked: Excluded at Lower Level",4104,178457906263.322,5696729632000,0.0313263780785519,"Total",593397004000,"11214165",52914.9521163635,1,"297191",10000,1,1,1,1,1
"173",2013,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",35545973.3906,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,66,"213809",2322.33339057483,0.718614731669016,0.795839828583254,0.840530057840559,0.901126763321963,0.992329070946975
"174",2013,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",968550.45,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,4,"468183",6614.9736189698,1,1,1,1,1
"175",2013,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",210194640.8496,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,392,"67960",178.807671727376,0.188300480169406,0.301382034314798,0.390085984882154,0.491474070535886,0.696893226479417
"176",2013,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11252859.6279,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,501,"529691",171.214840104321,0.210282897147523,0.296140949013543,0.340472779284851,0.405963491435572,0.586607240358516
"177",2013,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",380421213.0414,NA,NA,NA,NA,NA,NA,NA,375,NA,1608.062290409,0.693527173138937,0.794633403240481,0.852503762281708,0.922240372629745,0.997402184727103
"178",2014,"No","21","Mining, quarrying, and oil and gas extraction",NA,136459759.9622,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,449,"25417",988.97182533025,0.503528848336255,0.650019771522343,0.726813557891813,0.822173290717947,0.920118017495847
"179",2014,"No","22","Utilities",NA,1323006305.5713,1265925385.6613,531890695000,0.002380048001519,"Total",58922951000,"651234",90478.9230906249,924,"17595",299.642358225812,0.253270037426712,0.415333017062644,0.509222112228021,0.62501509998179,0.824550068898886
"180",2014,"No","23","Construction",NA,22402953373.7573,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,10012,"598065",28.1553892925146,0.0630302354596454,0.0968063337112547,0.125390033587778,0.171836918796499,0.283971923072678
"181",2014,"No","31-33","Manufacturing",NA,138932016833.742,178457906263.322,5696729632000,0.0313263780785519,"Total",593397004000,"11214165",52914.9521163635,82567,"297191",264.996634372195,0.272607109007214,0.372355352448926,0.436455324297105,0.520326356231025,0.662152296444285
"182",2014,"No","42","Wholesale trade",NA,7178982169.1961,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,5714,"419464",813.709246723182,0.51234088798359,0.624186077987594,0.672112387828475,0.75091790532298,0.863331270347093
"183",2014,"No","44-45","Retail trade",NA,1249958384.6166,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1711,"1062083",2301.69984511569,0.646965656302822,0.700602468486889,0.735696163971679,0.788746467238346,0.87559026275105
"184",2014,"No","48-49","Transportation and warehousing(104)",NA,11539998887.4419,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,3059,"213809",364.677667646663,0.316461659939124,0.466661826207959,0.545201818256225,0.638399069960724,0.789503282633675
"185",2014,"No","51","Information",NA,5803548970.5212,7285403094.3513,1238463251000,0.00588261548210549,"Total",269069624000,"3321226",81015.1504293896,4225,"138341",178.356024394059,0.187893677699111,0.288811416609091,0.36976379767808,0.504882846059034,0.718900354624283
"186",2014,"No","52","Finance and insurance",NA,10828924874.1074,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,99,"468183",2311.43535778597,0.853211243768254,0.939915891153388,0.986136632093785,0.99870272005306,0.999965604649257
"187",2014,"No","53","Real estate and rental and leasing",NA,353457406.0266,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1623,"354106",171.617894077511,0.208933399515886,0.292460914538117,0.356883680011896,0.447542580843154,0.623471858303082
"188",2014,"No","54","Professional, scientific, and technical services",NA,68354980329.6394,87708575439.0857,1480277061000,0.0592514588990754,"All establishments",581406127000,"8203735",70870.905386388,19387,"856463",57.1280356375163,0.0901307153389632,0.159704535814743,0.210591426885619,0.290208896905324,0.418559385887206
"189",2014,"No","55","Management of companies and enterprises",NA,9974.7,14404.8496,115513632000,1.24702594408944e-07,"Total",308764261000,"3082292",100173.591924451,1,"53765",10000,1,1,1,1,1
"190",2014,"No","56","Administrative and support and waste management and remediation services",NA,14393624487.6275,19508211599.7066,673036536000,0.0289853678904983,"Total",329013077000,"9774262",33661.1681782215,8542,"386387",134.690660859289,0.186705162217905,0.269204935203557,0.312805250035383,0.383802417040557,0.529506919024973
"191",2014,"No","61","Educational services",NA,1894275717.7345,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,2189,"67960",378.293159842108,0.293076119531441,0.422748183665064,0.49859742516048,0.586108707603525,0.733361100556479
"192",2014,"No","62","Health care and social assistance",NA,2034302069.4206,3481955277.7347,2040441203000,0.00170647175356746,"All establishments",801239522000,"18414757",43510.7301171555,2239,"831303",198.869527098374,0.218493355305667,0.285539369264424,0.333420415401499,0.413228143947283,0.609132874891326
"193",2014,"No","71","Arts, entertainment, and recreation",NA,35591682.4274,33451562.0373,201193299000,0.00016626578620444,"All establishments",64051613000,"2081668",30769.3700436381,694,"124591",244.926825430818,0.2481648631427,0.362951337039745,0.433812125338681,0.535781321037236,0.703224670627873
"194",2014,"No","72","Accommodation and food services",NA,998441972.9664,1207673510.4093,708138598000,0.00170541969300945,"Total",196103341000,"12007689",16331.4806870831,2934,"662489",856.214683975476,0.438126501049862,0.547800012495335,0.618476573928437,0.695385084894487,0.810903710183131
"195",2014,"No","81","Other services (except public administration)",NA,1655438763.8585,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,5850,"529691",200.302782094447,0.225625400049058,0.325871733186521,0.387307202137686,0.467571010280139,0.606419457488607
"196",2014,"No","92","Public Administration","Not tracked: Public Administration",1184932137.9804,NA,NA,NA,NA,NA,NA,NA,730,NA,2390.41083842914,0.763636255656534,0.879996414001537,0.919881977813785,0.944966463916893,0.974752380891364
"197",2014,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",15439517.54,NA,NA,NA,NA,NA,NA,NA,235,NA,261.037778102671,0.24695339970391,0.386268613430946,0.465867502007713,0.56573713444236,0.770220447692074
"198",2014,"Not in stats","48-49","Transportation and warehousing(104)","Not tracked: Excluded at Lower Level",29897455.826,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,67,"213809",2028.46483696463,0.681110762327285,0.793444295172837,0.837504230575826,0.900380379807657,0.99517574674852
"199",2014,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",77896.09,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,4,"468183",6406.46210819192,1,1,1,1,1
"200",2014,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",203902455.8748,1895934287.2343,53360305000,0.0355307992942375,"All establishments",17283363000,"642334",26907.127755965,364,"67960",156.44106468928,0.177355172292747,0.276505781124037,0.339341961728076,0.438590125307391,0.667524228825828
"201",2014,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",14683939.0995,3067588480.1844,426693675000,0.00718920541811265,"All establishments",108185736000,"3430711",31534.4941617058,520,"529691",141.601657057682,0.189044967928431,0.270225695793824,0.317423075900383,0.378679940654287,0.539945075909573
"202",2014,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",247338169.9333,NA,NA,NA,NA,NA,NA,NA,263,NA,1787.56733784206,0.697807883164392,0.794711377011927,0.849697645911392,0.922857638753345,0.999574454172936
"203",2015,"No","21","Mining, quarrying, and oil and gas extraction",NA,133151847.7802,133195406.6599,529239818000,0.000251673064138005,"Total",59461950000,"848189",70104.5993286874,544,"25417",989.105466492881,0.514774941568582,0.632194158794168,0.70595152851064,0.793012537324398,0.91745145102632
"204",2015,"No","22","Utilities",NA,987140260.7978,1265925385.6613,531890695000,0.002380048001519,"Total",58922951000,"651234",90478.9230906249,884,"17595",318.633454666319,0.286816039373939,0.443141633461886,0.526689530389768,0.628686549986922,0.819829546419282
"205",2015,"No","23","Construction",NA,18869687714.3009,26644290451.8111,1366427090000,0.0194992404986724,"Total",272546238000,"5669623",48071.3158529236,9507,"598065",38.9961770653599,0.0807082230869566,0.126981936920584,0.160534235965825,0.206242953746473,0.322335054942133
"206",2015,"No","31-33","Manufacturing",NA,126784177994.071,178457906263.322,5696729632000,0.0313263780785519,"Total",593397004000,"11214165",52914.9521163635,93255,"297191",244.619656150202,0.256393810421917,0.354840528789383,0.41994083364377,0.503226080370331,0.648343708161334
"207",2015,"No","42","Wholesale trade",NA,6144062913.6899,11580233261.8712,7899978591000,0.0014658562840998,"Wholesale Trade",362121460000,"5881913",61565.2526652468,4776,"419464",934.241907911659,0.527867152488389,0.64961932682804,0.706577279021627,0.774892104351411,0.87046104311562
"208",2015,"No","44-45","Retail trade",NA,731038503.7845,1306138785.2911,4219821871000,0.000309524625735345,"Total",369001350000,"14703529",25096.1078799518,1950,"1062083",645.156310698915,0.442754047238864,0.562119159819594,0.639439435767167,0.70988111218572,0.827921618912592
"209",2015,"No","48-49","Transportation and warehousing(104)",NA,12341171568.6659,15807710014.891,730541303000,0.0216383522053797,"Total",183840920000,"4305464",42699.4442410853,3294,"213809",511.960308108744,0.382633697814591,0.517811244482466,0.586369184155992,0.676034938805034,0.814280576402371
"210",2015,"No","51","Information",NA,5317460105.6345,7285403094.3513,1238463251000,0.00588261548210549,"Total",269069624000,"3321226",81015.1504293896,4308,"138341",151.179366422192,0.154410530385318,0.260603361897488,0.338689389336272,0.467859015289633,0.670408957722402
"211",2015,"No","52","Finance and insurance",NA,11351754544.0443,10617413104.0042,3636114357000,0.0029199887741606,"Total",523553280000,"6040880",86668.3794414059,90,"468183",2192.21488876176,0.83798704997248,0.941231218580424,0.981431743229984,0.998786042318076,0.999975672561312
"212",2015,"No","53","Real estate and rental and leasing",NA,363827801.5872,441725685.7442,487655249000,0.000905815505216063,"Total",85325956000,"1923770",44353.512114234,1626,"354106",226.90725756132,0.226983088094312,0.298827611880052,0.352507257644116,0.443906705083021,0.624739948565447
"213",2015,"No","54","Professional, scientific, and technical services",NA,67739081180.4408,87708575439.0857,1480277061000,0.0592514588990754,"All establishments",581406127000,"8203735",70870.905386388,18954,"856463",59.2632952227347,0.0954596180003435,0.166926895671852,0.216509243941852,0.298270622377572,0.421987039554173
