"SWpsc","ProductOrServiceCode","ProductOrServiceCodeText","IsPossibleSoftwareEngineering","AsAServiceLaborProduct","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Products","5805","TELEPHONE AND TELEGRAPH EQUIPMENT","IT & Telecom: Network","Product",329804200.823806,372782212.017098,354659101.813911,378957696.92511,624721253.408689,636882266.38668,381571453.027303,338929259.537343,346257979.540717,302195581.249578,359774574.185909,412117161.623567,415810709.202172,240185683.845885,204261974.517737,189368772.850376,259014727.91785,217395569.566968,162286696.410287,203943084.569448,133722237.444886,5914456.3493365,32134129.7076
"Products","5850","VISIBLE AND INVISIBLE LIGHT COMMUNICATION EQUIPMENT","IT & Telecom: Network","Product",32559377.6350033,10201916.9476963,43450359.8126345,43996821.2000875,32284434.309752,31290125.7960722,31841070.9662108,55328680.621184,184135482.088906,123563262.201305,165029966.598579,81530025.2144304,46073559.5416358,11838044.8838091,56957933.5445067,19128610.2563341,30362330.0393475,36608656.2038093,362705427.736016,187218136.882785,232837667.842867,8176081.83258392,1413732.8417
"Products","5895","MISC COMMUNICATION EQ","IT & Telecom: Network","Product",2123404901.14406,2208606567.12614,1934641680.86053,2411541199.79856,2760099391.65725,3429428560.65996,3278205158.99026,4154673036.05402,3770066931.11447,4769364616.44405,5298853619.27902,4329562776.43608,4182378892.47288,3153626434.79152,2551900358.88934,3054770019.51096,2675691685.30175,2696212618.59225,3620491719.34564,3437915292.38291,2956043593.10855,564261576.780619,271007753.7313
"Products","6010","FIBER OPTIC CONDUCTORS","IT & Telecom: Network","Product",432409.754569474,1148751.98022283,19776004.3380672,15226335.8908583,8782431.97664062,10425060.8420697,1407966.46713536,240979.846524235,1139443.10568115,887092.57588836,121282.102225445,43135.3590497243,574830.761035942,226252.716252161,222069.026260833,672722.399121014,573014.00169824,515688.821871871,173721.594479024,1781057.18492613,733321.821285913,45675.5605902748,42216
"Products","6015","FIBER OPTIC CABLES","IT & Telecom: Network","Product",4603130.89382978,8317166.19078809,12274607.8374176,17425057.8439889,13295790.8425566,54000987.5634734,32720856.5801379,24670252.5997129,39421125.9855987,41513565.4156859,27289042.6887616,40447639.3388551,27081950.9020439,21216060.5495085,59362136.7649541,27575272.113272,28660404.7901964,28513978.2824827,16677443.7779903,11832087.1895686,6178052.77027134,2284840.73842367,1011557.0197
"Products","6020","FIBER OPTIC CABLE ASSEMBLIES AND HARNESSES","IT & Telecom: Network","Product",7061255.73537715,8928094.69244439,3434738.03229665,4179050.44366919,23083633.8971252,25132206.5414902,7766050.3224361,5197049.54841725,12579089.1042275,8200136.65047918,19754282.7871337,9133655.25696369,5497566.34268185,15862012.8304182,3753147.36715613,18580925.1214102,15793856.9591321,6486650.66055655,9407242.126617,9605951.63760491,8979235.24236177,193690.12716584,1246221.3511
"Products","6021","FIBER OPTIC SWITCHES","IT & Telecom: Network","Product",88774.6718545173,502383.877143758,380049.565296364,317401.810775875,-155933.945505451,2125969.22988873,2761235.10527693,3300271.62341662,4395588.81833365,1848056.41639723,5267219.62050834,10303767.7078755,8774070.73318849,11158681.4717937,3360340.51835967,48593205.8055412,31273287.0522224,19143566.2145585,47749640.4604293,23749564.7903886,17156778.4165626,291840.208621603,-187492.8297
"Products","6030","FIBER OPTIC DEVICES","IT & Telecom: Network","Product",4357147.30386277,1807009.52850458,1545598.57047134,2700854.11382529,2240121.55681074,6074486.11815055,5914563.12919342,17472428.6883476,21498593.8619148,4731140.74238866,15156695.2962752,24581386.6235905,3365178.43306298,28037132.5417973,9776393.04681994,16384002.3538007,31987269.8275346,10306857.2254465,39262763.6646671,20598170.0352802,21939949.2519341,1341447.18480186,179735.2492
"Products","6032","FIBER OPTIC LIGHT SOURCES","IT & Telecom: Network","Product",NA,NA,265866.19891377,218260.888656924,1344992.19631157,324786.217511675,166842.2199654,13848795.8952797,1617247.43477811,1331555.75900185,2033402.86772961,1729935.03431601,1205420.87143369,429678.873219566,764391.715334628,1018262.34186207,1671556.69586536,1308682.89968375,1097224.74111722,1343681.21658236,572269.653964409,110414.637051883,105916.78
"Products","6035","FIBER OPTIC LIGHT TRANSFER AND IMAGE TRANSFER DEVICES","IT & Telecom: Network","Product",84421.8951004392,368711.619271324,224760.746083738,249787.579983684,518478.769765346,761292.541766659,514187.330976428,143223.438483513,632391.075938761,304999.834303673,451138.409750597,456427.040355914,283260.531983024,906452.734446282,198342.261361892,517078.326507341,369465.081954473,497217.552631336,365522.271739654,390517.080127034,285449.642835486,109285.38167006,153246.0198
"Products","6060","FIBER OPTIC INTERCONNECTORS","IT & Telecom: Network","Product",869446.960001488,894858.61204904,900207.708715266,1670800.35244308,1442683.88870233,2885610.23067158,2494412.56056327,1830249.94889588,1992495.54483801,3601770.60773555,2567777.91767529,1585780.92413669,1731364.60810592,2854387.44033862,1517990.72036631,1613984.06747889,2220902.02105445,1841828.16118818,2977539.84243693,1360256.75149128,1748374.87644376,25975.6041008702,945635.9135
"Products","6070","FIBER OPTIC ACCESSORIES & SUPPLIES","IT & Telecom: Network","Product",617939.188994319,1167788.97434594,479558.957452847,1285090.96443228,1251956.3142196,1415551.07996611,3236909.50065791,2614110.828138,2830804.42698963,4091474.55337846,4701274.75670997,5169129.17549432,5212606.31696916,1677204.23810063,2102840.9753412,1046197.68956077,1941815.40471594,6749482.43669892,2874537.83178999,4074116.80496931,5588392.64351555,386229.897307672,263838.0304
"Products","6080","FIBER OPTIC KITS AND SETS","IT & Telecom: Network","Product",8353768.6830703,1170215.13418696,1666459.68996773,1693400.39879946,3365088.78578178,1345427.29943802,1704673.03831641,3063698.74201292,5634121.52463076,4724715.32506066,3002966.58439602,1855918.59067156,4100015.99550267,1889276.45503165,2591789.28101552,1261271.20315041,1974508.27653929,2516421.43574641,1103497.81811373,1627544.5659791,970588.054770916,126268.965932685,184620.2182
"Products","6099","MISC FIBER OPTIC COMPONENTS","IT & Telecom: Network","Product",3914794.34656702,33481944.4048848,4681712.14241643,8399025.08968124,4841416.48194033,13645168.8710978,6515017.33424981,13802090.2138733,8335226.01790954,37221104.8081055,28571757.6642589,34613166.0715173,4308798.58868637,7707189.65645038,6270873.40559184,19080000.3630488,3142538.81154037,15524165.327837,14267418.6487318,11247770.4697723,20469609.5310349,5701494.6209017,57531.1001
"Telcom+ as a product","7E21","IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Network","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118970732.447439,103625032.1772
"Telcom+ as a product","7G20","IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Network","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396866012.787465,358770762.9026
"Telcom+ as a product","7G21","IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Network","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280837471.990439,300324384.8965
"Telcom+ as a product","7G22","IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Network","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599281598.980612,759853271.1682
"Other ADP Services","DE10","IT AND TELECOM - END USER AS A SERVICE: HELP DESK; TIER 1-2, WORKSPACE, PRINT, PRODUCTIVITY TOOLS","IT & Telecom: Other IT","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158928496.311668,291243336.3269
"Other ADP Services","DF10","IT AND TELECOM - IT MANAGEMENT AS A SERVICE","IT & Telecom: Other IT","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156591604.092812,90086458.9946
"IT+ as a product","7F20","IT AND TELECOM - IT MANAGEMENT TOOLS/PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Other IT","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137601645.237758,96888420.0045
"Other ADP Services","D306","ADP SYSTEMS ANALYSIS SERVICES","IT & Telecom: Other IT","Labor",1119595525.55926,1367975441.73446,1174639335.31667,1275434742.33415,1340599743.27505,776477844.32896,740016991.52573,527637399.037589,325867276.946214,228870690.694169,169626867.120094,136445557.261993,121824903.230351,107960527.100043,180346916.970821,236366305.591648,254515678.515789,279064735.788306,369327810.610265,364905332.72559,376301276.526018,242141261.176985,189995685.8784
"Other ADP Services","D314","ADP ACQUISITION SUP SVCS","IT & Telecom: Other IT","Labor",210770689.176888,172182933.766682,266158934.527654,219184864.436416,185072928.090861,220850430.64025,264379799.237772,249226389.501196,338959995.453137,321174967.286473,271313450.263695,414783601.236007,100416841.681746,68765252.8063794,73167003.1563178,78991044.1662934,129973989.222248,215685583.673138,212253398.188105,261845759.839517,227981123.137862,192906321.095435,149097480.6715
"Other ADP Services","D320","IT AND TELECOM- ANNUAL HARDWARE MAINTENANCE SERVICE PLANS","IT & Telecom: Other IT","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13557039.5435412,21294486.1153172,29768580.6071804,43284269.3021316,59907407.5515108,67956567.4716777,112822618.131541,136026940.87521,109533463.953307,50710016.9396968,35176641.5253
"Other ADP Services","D321","IT AND TELECOM- HELP DESK","IT & Telecom: Other IT","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19838841.2281058,128161536.744405,138532232.556193,197064120.227807,181273516.018206,159413645.193367,169973999.880024,216373694.991212,211651444.833994,108903102.411032,40347262.7824
"Other ADP Services","DD01","IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)","IT & Telecom: Other IT","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337106026.943507,555048761.3804
"Other ADP Services","DE01","IT AND TELECOM - END USER: HELP DESK; TIER1-2, WORKSPACE, PRINT, PRODUCTIVITY TOOLS (LABOR)","IT & Telecom: Other IT","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280716668.50242,349987057.7657
"Other ADP Services","DF01","IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR)","IT & Telecom: Other IT","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216625745.35868,477003956.3545
"Other ADP Services","R415","PROF SVCS/TECH SHARING-UTIL","IT & Telecom: Other IT","Labor",221775454.013277,217526221.235162,257762346.397954,473918098.858317,547261243.391408,279046120.109187,198832605.866329,98531640.2786933,95011183.5532311,123149739.217286,136559949.895637,90838435.8793313,142033685.109637,165536073.414971,184819049.305538,215715721.041356,189013097.948497,127253426.278314,96403284.7125345,67818219.380599,65496389.1452478,39717320.93819,25706610.7207
"Other ADP Services","W070","LEASE OR RENTAL OF EQUIPMENT- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT","IT & Telecom: Other IT","Labor",16553522.7463365,8384836.80513126,20964666.1338451,30346275.8652814,11704687.7539174,31245753.9715017,12541400.464775,14286487.6881393,12644824.1704275,23087737.0181441,23694932.8189549,15838791.7958544,14118731.8999867,4294444.51488648,4881750.2377414,3606983.81404521,6661079.21981509,13217314.1028527,18282509.6502455,20235079.3645434,26681018.0478734,3715522.84063743,1298284.1129
"Software Development Related","D399","IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS","IT & Telecom: Other IT","Labor",4048826420.34668,3699871710.83507,4420193301.89993,5625241985.42073,8536103770.35298,8240569172.39302,9148800975.07136,9212522861.29763,8925468709.24073,9321807169.37002,9140573853.15162,10068404014.1816,8515952793.04605,7006190647.03434,6601734986.74805,5115973819.3942,5184747974.88322,5028845318.4144,5291080709.62558,4580125882.53738,4766395413.45356,3194341941.31383,2064810151.2335
"IT as a product","7040","PUNCHED CARD EQUIPMENT","IT & Telecom: Other IT","Product",1869651.72147069,993629.188203384,340563.855837889,1764249.73837829,167039.466173419,1696362.13147435,1641071.88702232,664857.517104353,322878.348270182,684402.499026022,1053908.16736205,372144.437513977,1676980.52919201,376522.389046213,499180.407524281,507430.622537372,868779.80065764,3213661.96934638,2529762.75615888,1224860.31706977,637005.03306865,114092.35560567,74578.3203
"IT as a product","7042","MINI & MICRO COMPUTER CONT DEVICES","IT & Telecom: Other IT","Product",12146997.1164227,16207755.7458627,11944187.9544493,29528520.2131487,24541863.223152,38929915.7220513,71434916.6130395,57251990.1912424,88598702.7575728,72795453.7559763,66313730.0323781,87825925.9798003,64438622.2114054,13999584.2546512,47812955.8070017,21229380.0788148,36599033.8450781,10001746.9675781,12394102.8953087,15727805.5753917,27413704.9053197,128477.577962999,-154490
"IT as a product","7045","ADP SUPPLIES","IT & Telecom: Other IT","Product",115695524.849468,86405070.9720531,57962264.1457395,43855222.2253674,84107898.6598183,169321340.461892,137110867.623515,178679673.339594,250791530.577387,230679521.335042,178368454.886926,157108240.649911,218798467.615758,155632746.428343,225133504.846879,359382405.438456,576952339.981869,787421367.424562,740589745.855595,725725467.395316,461268899.760531,100196044.42097,5088158.5424
"IT as a product","7050","ADP COMPONENTS","IT & Telecom: Other IT","Product",324403624.748182,156980380.067814,175347376.303891,231405531.625808,355537826.855026,563756037.102463,625477245.354723,832323727.707464,789773792.243955,615376478.015358,799869484.678912,629966019.864283,436597755.661184,379701279.447934,577446015.232435,516011573.389692,652035928.556335,443651217.061033,556703366.390723,538785272.411347,492287405.126295,113391867.443163,22914565.4064
"IT as a product","7435","OFFICE INFORMATION SYSTEM EQUIPMENT","IT & Telecom: Other IT","Product",6694756.45672791,143561482.569048,6532423.46452059,5779670.4215628,10375629.6588503,27625674.7520469,49067376.2107017,46005671.0044376,81551144.3569155,86757503.2300029,56143123.1464433,80542895.7547831,74560491.7347884,53977459.2640967,71616985.9386052,73457032.1898047,45236240.2912562,29446324.6737523,22740751.4422151,22461820.7951477,14973340.6554581,2533347.89467794,180284.9068
"IT+ as a product","7D20","IT AND TELECOM - SERVICE DELIVERY MANAGEMENT (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Other IT","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53776132.40561,80323152.6937
"IT+ as a product","7E20","IT AND TELECOM - END USER: HELP DESK;TIER 1-2, WORKSPACE, PRINT, PRODUCTIVITY TOOL (HW/PERPETUAL SW)","IT & Telecom: Other IT","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800755700.576937,934802398.9096
"Products","7035","ADP SUPPORT EQUIPMENT","IT & Telecom: Other IT","Product",235713840.11902,219729834.600512,260077041.409898,344739155.41949,490859870.885307,711558096.534802,988744893.996881,1035015913.4426,1210276476.50142,1134611971.23017,1161273827.58244,932397321.975058,902697826.168132,902087265.580232,798174028.253815,757713191.882858,651382829.100461,682600567.03889,654072796.566689,792001466.025564,741703069.289991,62202007.7001624,23699571.7442
"Other ADP Services","DJ10","IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE","IT & Telecom: Security","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40518022.3077687,64041433.8224
"Other ADP Services","D310","ADP BACKUP AND SECURITY SERVICES","IT & Telecom: Security","Labor",22237305.6008135,11911182.8349829,47478706.6137043,26253433.0096713,41066409.6302387,42594754.9226723,76874385.9129532,30330147.6881293,24917724.2107967,115472231.757893,122009908.528103,145614565.987494,168503125.662439,189177652.287716,402317878.031821,596456897.437388,632751362.19014,633825564.183288,718916167.050068,959811905.580679,1068075401.2404,460210349.149282,267904121.693
"Other ADP Services","D324","IT AND TELECOM- BUSINESS CONTINUITY","IT & Telecom: Security","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4298181.90212218,9691887.15075713,18036674.6408584,9819482.09439723,22524811.954843,28241015.7300162,27067269.9575809,10857123.7315841,4881794.99143299,1089265.48139387,747831.2619
"Other ADP Services","DJ01","IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR)","IT & Telecom: Security","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476550993.997131,650194815.5401
"Products","5811","OTHER CRYPTOLOGIC EQ & COMPONENTS","IT & Telecom: Security","Product",8065181.52315098,12694501.1961126,17951115.7319575,10912924.0496177,14447867.382293,51167638.5371803,52695178.4251025,337469210.834466,388363849.993144,123276956.285041,269028421.948604,117535903.896513,74487181.523219,50553557.4248634,43298700.9443355,54594627.7383976,74981269.3700944,192049654.292406,149118046.991985,145539459.208936,137676790.740351,18946346.2562642,14869677.5041
"Telcom+ as a product","7J20","IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Security","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105386490.080001,140941227.8498
"Other ADP Services","DC10","IT AND TELECOM - DATA CENTER AS A SERVICE","IT & Telecom: Storage and Data Center","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12034578.7941861,44322493.1218
"Other ADP Services","DK10","IT AND TELECOM - STORAGE AS A SERVICE","IT & Telecom: Storage and Data Center","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10924070.4598464,15840363.2756
"Teleprocessing / Cloud Computing","DC10","IT AND TELECOM - DATA CENTER AS A SERVICE","IT & Telecom: Storage and Data Center","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713191.81164453,12044856.2134
"Other ADP Services","D301","ADP FACILITY MANAGEMENT","IT & Telecom: Storage and Data Center","Labor",661564674.550524,757471574.260254,1135226471.88678,1212723641.64929,1327351530.83444,969719891.490062,885942084.050201,812980144.562469,979366547.447335,759698352.042912,860342406.702468,724608636.525742,796597073.022611,816377152.330652,663767053.601595,590359441.947136,607383331.660611,450452946.717356,871089325.096378,954627806.690103,915289824.189319,580348784.703109,417604354.2774
"Other ADP Services","D325","IT AND TELECOM- DATA CENTERS AND STORAGE","IT & Telecom: Storage and Data Center","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4930307.32438247,5715197.83118835,22347974.3390328,29923287.3980579,45728086.5507255,39960733.0887037,79046993.8121837,94703621.0219527,285846123.442563,245704335.375549,305990733.6779
"Other ADP Services","DC01","IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR)","IT & Telecom: Storage and Data Center","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170351829.463393,271180572.8853
"Other ADP Services","DK01","IT AND TELECOM - STORAGE SUPPORT SERVICES (LABOR)","IT & Telecom: Storage and Data Center","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21087032.9805163,22755933.3992
"Other ADP Services","L070","TECH REP SVCS/ADP EQ & SUPPLIES","IT & Telecom: Storage and Data Center","Labor",32728641.5150171,23893552.4862169,13965458.408875,18668448.9723655,30323770.9097386,38153964.2226244,24375536.5819345,15892870.5205431,14922851.8037938,16472676.5652714,15654723.9351251,35313931.7206591,39171009.8690384,26267532.3778081,40975876.4125649,28898433.5269949,36996757.166647,45603471.2027752,59021333.4350868,29280060.8018801,31859743.1775798,21551393.1656116,14429109.5922
"Other ADP Services","N058","INSTALL OF COMMUNICATION EQ","IT & Telecom: Storage and Data Center","Labor",21403052.4727561,17346612.2119875,12484835.9291667,14407870.1300611,24400462.1598274,103146651.441538,206242434.692757,145806716.726804,177560036.558544,188967096.106837,178660449.387576,151017983.34785,168665477.921426,118604304.810014,90139583.035579,81952519.0604693,64270264.5155964,126685875.975894,158093324.600634,215636560.680679,255680982.331676,87735719.8855123,47258700.136
"Other ADP Services","N060","INSTALL OF FIBER OPTICS MATERIAL","IT & Telecom: Storage and Data Center","Labor",3160448.76385099,2632356.6103883,2236508.41397591,9732424.77703106,8987272.75499393,8281354.87046142,8157158.73845599,9823780.00120993,7661533.10402503,15954136.7908034,14551672.2017193,22776481.4223415,124179430.781062,20077558.23224,23503264.9323954,84656870.6850294,32286282.133063,18286035.8875934,21043030.9200092,18326681.4332023,29590600.9552682,4063864.46507708,927084.7433
"Other ADP Services","N070","INSTALL OF ADP EQ & SUPPLIES","IT & Telecom: Storage and Data Center","Labor",13447089.4537794,20994980.8337158,26561655.9654922,16161783.6730085,7205931.47257107,60001471.4017496,22013127.4370145,30086455.8316868,18694495.7973885,25666182.17227,5601191.30839618,6759373.72374449,6740220.75032832,9630197.05593913,10472655.9760427,11114049.0372356,22098653.8074665,63868018.2435744,49610308.4984791,26113015.7096275,35700085.4632997,16736289.885518,13930606.3081
"ADP Hardware as a product","7025","ADP INPUT/OUTPUT & STORAGE DEVICES","IT & Telecom: Storage and Data Center","Product",711128723.645807,667689531.764528,667264869.65856,662874259.009685,775011032.214414,554191321.858943,486788771.960687,521663367.989875,627863387.220456,663609723.619174,577462783.015688,656227998.550487,539039795.339647,462104055.623693,538270133.166607,580341438.875221,735222553.652723,560639415.358282,577965348.678696,549515368.344774,544110238.218755,44792134.761319,15893479.0981
"ADP Hardware+ as a product","7C20","IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Storage and Data Center","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141886020.474231,91839076.6978
"ADP Hardware+ as a product","7C21","IT AND TELECOM - OTHER DATA CENTER FACILITIES PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Storage and Data Center","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95662350.4600229,151778208.5665
"IT+ as a product","7K20","IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Storage and Data Center","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209698256.011608,245717008.9932
"Other ADP Services","H158","QUALITY CONT SV/COMMUNICATION EQ","Other Comms and Sensors","Labor",1299835.4362787,679897.379685535,310593.168083657,NA,109173.545328887,288050.979859482,88415.2474287864,1369698.9961101,74173.1690742778,124803.466295633,86752.4910621327,56899.9550821027,6514353.80979983,422606.882852485,52994.0615755238,-139033.486877655,NA,948423.183778694,-62155.2955582181,-42483.0616226147,53847.6185150451,111038063.263708,68558363.5538
"Other ADP Services","H160","QUALITY CONT SV/FIBER OPTICS MATER","Other Comms and Sensors","Labor",NA,NA,-2113.58650880928,98485.6716346113,NA,NA,NA,NA,NA,NA,NA,NA,NA,5565.01030882915,NA,7506.14287475897,NA,NA,NA,17562.161739871,NA,75015.8712219139,72058.75
"Other ADP Services","H258","EQ TEST SVCS/COMMUNICATION EQUIP","Other Comms and Sensors","Labor",-1302260.6470834,9233073.08031349,13028276.1364652,10692040.6351851,21590888.8916159,27156473.1846415,33756447.3674782,39921137.5908186,19539172.2027511,15287350.4985543,14445803.5333941,5337063.90647804,1190162.16051432,8329155.97483393,8589065.46655457,1705774.50977786,696284.826128285,634986.406139909,2167701.89828022,4504186.72462269,34368988.8444566,39918356.9458125,69055870.4325
"Other ADP Services","H260","EQ TEST SVCS/FIBER OPTICS MATERIAL","Other Comms and Sensors","Labor",NA,NA,23185.779997445,40000.7563114428,38476.6277951131,31437.0248806945,62284.1083281821,0,12663.6498306948,NA,NA,NA,347583.038103461,10511.6861388995,14179.3297794302,13660.3044353374,199428.819776902,96562.0963892366,1119232.2813895,1481263.53585804,802567.691923062,90889.4455685651,5037386.3536
"Other ADP Services","H358","INSPECT SVCS/COMMUNICATION EQ","Other Comms and Sensors","Labor",NA,NA,NA,162259.829820904,179122.260760333,263022.3382193,9991919.130486,2091497.9168832,18652377.7678824,145146.313049948,9448.02056558041,2002548.0986525,50309.034990401,217107.128843873,91913.9048860901,-164239.254386737,60183.7385555967,64971.2430459263,87237.9280139654,20732.9790146514,NA,-5902.46752398211,-1464.9301
"Other ADP Services","H360","INSPECT SVCS/FIBER OPTICS","Other Comms and Sensors","Labor",NA,NA,NA,NA,260775.951029206,NA,NA,NA,NA,NA,3621.17431812885,NA,NA,NA,NA,NA,0,0,NA,43933.7772388234,-55.2615411921729,40569.8406390227,34730
"Other ADP Services","H958","OTHER QC SVCS/COMMUNICATION EQ","Other Comms and Sensors","Labor",NA,NA,NA,0,73796.8244547552,435026.578181201,22829527.6978365,15701383.8457769,23813862.2174983,30330324.8730213,30099767.3399425,27233151.275999,18442417.3337175,529957.205478826,-220636.542180575,1116454.00265393,-39617.7622892311,23266.791048653,19246.9182968912,NA,71201.1801336431,169346939.174097,792047.9688
"Other ADP Services","H960","OTHER QC SVCS/FIBER OPTICS","Other Comms and Sensors","Labor",NA,90845.3310039843,47545.6021702462,93178.1427114587,NA,NA,NA,391915.27984814,NA,NA,NA,NA,NA,88246.22347054,-2038.17341082679,NA,225784.093878524,6737.69327482212,80987.7891646642,0,NA,9088.94455685651,6865
"Other ADP Services","K058","MOD OF COMMUNICATION EQ","Other Comms and Sensors","Labor",245497853.042146,201730111.303884,133540408.490302,94094899.0925835,125541901.734884,81785940.8482435,46290878.096803,44453993.8792032,63788067.7495295,51549365.0844418,82228918.7486022,63730358.8796868,78953116.861821,84349994.7074897,61555673.9696563,52339433.9176501,89561683.1550426,116849289.186683,131507940.518319,75137310.8376479,90056147.9836168,120467471.279384,89857030.9777
"Other ADP Services","L058","TECH REP SVCS/COMMUNICATION EQ","Other Comms and Sensors","Labor",13708836.1061119,36029541.5910745,100443880.033159,28433186.1928751,106845229.635199,131651688.684126,100044276.413623,61667988.3664739,37116971.9712012,113768472.306642,61002115.2304843,69970016.2376989,45447254.3927897,80175906.2873733,115916413.209814,85293975.9517528,34563498.3871015,56604380.6988044,54565514.1810683,67036598.9220049,94710096.7455623,108597662.813621,229794059.1319
"Other ADP Services","L060","TECH REP SVCS/FIBER OPTICS MAT","Other Comms and Sensors","Labor",68804.2484393704,NA,NA,NA,10486.7292672342,162281.225516112,638342.203624699,123370.303318585,96174.9396364803,64367.8623509697,8042223.8457241,1671635.55092178,954861.139658742,68978.8098122099,463406.956079607,368957.124504087,65584.7514705664,75846.1829247237,-16191.677217101,NA,NA,483139.421877429,517371.8125
