"","Fiscal.Year","platformPortfolio","EntityID","Small","Action.Obligation","numberOfActions","pos","pct"
"694",1992,"Space Systems",8589,0,571960,NA,105,0.000178300249506316
"695",1992,"Space Systems",340373,0,565746,NA,106,0.00017636312496888
"696",1992,"Space Systems",885110,0,545635,NA,107,0.000170093811873871
"697",1992,"Space Systems",97180,0,505800,NA,108,0.000157675827331098
"698",1992,"Space Systems",682276,0,5e+05,NA,109,0.000155867761300018
"699",1992,"Space Systems",90740,0,499978,NA,110,0.000155860903118521
"700",1992,"Space Systems",374048,0,497402,NA,111,0.000155057872412303
"701",1992,"Space Systems",860488,0,491120,NA,112,0.00015309954985933
"702",1992,"Space Systems",656110,0,490000,NA,113,0.000152750406074018
"703",1992,"Space Systems",95141,0,489707,NA,114,0.000152659067565896
"704",1992,"Space Systems",44523,0,483750,NA,115,0.000150802059057767
"705",1992,"Space Systems",233869,0,483139,NA,116,0.000150611588653459
"706",1992,"Space Systems",1120730,0,469018,NA,117,0.000146209571338824
"707",1992,"Space Systems",498930,0,466724,NA,118,0.000145494450049979
"708",1992,"Space Systems",760410,0,466280,NA,119,0.000145356039477945
"709",1992,"Space Systems",683440,0,459700,NA,120,0.000143304819739236
"710",1992,"Space Systems",224974,0,450562,NA,121,0.000140456180533717
"711",1992,"Space Systems",108121,0,449544,NA,122,0.00014013883377171
"712",1992,"Space Systems",135946,0,437621,NA,123,0.00013642201113575
"713",1992,"Space Systems",271081,0,428386,NA,124,0.000133543133584539
"714",1992,"Space Systems",1154259,0,422330,NA,125,0.000131655263259673
"715",1992,"Space Systems",146994,0,415000,NA,126,0.000129370241879015
"716",1992,"Space Systems",7339,0,403776,NA,127,0.000125871322373352
"717",1992,"Space Systems",390219,0,4e+05,NA,128,0.000124694209040014
"718",1992,"Space Systems",310798,0,370000,NA,129,0.000115342143362013
"719",1992,"Space Systems",20776,0,361608,NA,130,0.000112726058856354
"720",1992,"Space Systems",672100,1,355000,NA,131,0.000110666110523013
"721",1992,"Space Systems",104983,0,353300,NA,132,0.000110136160134593
"722",1992,"Space Systems",675171,0,335242,NA,133,0.000104506840067481
"723",1992,"Space Systems",59580,0,332655,NA,134,0.000103700380270515
"724",1992,"Space Systems",672086,1,322969,NA,135,0.000100680909998611
"725",1992,"Space Systems",1149640,0,301569,NA,136,9.40097698149702e-05
"726",1992,"Space Systems",791131,0,3e+05,NA,137,9.35206567800107e-05
"727",1992,"Space Systems",886569,0,299144,NA,138,9.32538111726651e-05
"728",1992,"Space Systems",57805,0,298235,NA,139,9.29704435826217e-05
"729",1992,"Space Systems",251326,0,289812,NA,140,9.03446952757616e-05
"730",1992,"Space Systems",268311,0,285500,NA,141,8.90004917023102e-05
"731",1992,"Space Systems",686139,0,272525,NA,142,8.49557232965747e-05
"732",1992,"Space Systems",837470,0,271701,NA,143,8.46988532259523e-05
"733",1992,"Space Systems",15502,0,266399,NA,144,8.30460314851269e-05
"734",1992,"Space Systems",58556,0,261902,NA,145,8.16441568399946e-05
"735",1992,"Space Systems",50703,0,255000,NA,146,7.94925582630091e-05
"736",1992,"Space Systems",649310,0,253003,NA,147,7.88700224243768e-05
"737",1992,"Space Systems",78258,0,250000,NA,148,7.79338806500089e-05
"738",1992,"Space Systems",NA,1,245000,NA,149,7.63752030370088e-05
"739",1992,"Space Systems",370388,0,240000,NA,150,7.48165254240086e-05
"740",1992,"Space Systems",15378,0,240000,NA,150,7.48165254240086e-05
"741",1992,"Space Systems",208147,0,237586,NA,152,7.40639958724521e-05
"742",1992,"Space Systems",20308,0,227541,NA,153,7.09326125479347e-05
"743",1992,"Space Systems",119631,0,226740,NA,154,7.06829123943321e-05
"744",1992,"Space Systems",716875,0,225000,NA,155,7.01404925850081e-05
"745",1992,"Space Systems",672082,0,224129,NA,156,6.98689709448234e-05
"746",1992,"Space Systems",845991,0,221877,NA,157,6.91669425479281e-05
"747",1992,"Space Systems",97596,0,220699,NA,158,6.87997181023053e-05
"748",1992,"Space Systems",324495,0,220071,NA,159,6.86039481941125e-05
"749",1992,"Space Systems",132026,0,219675,NA,160,6.84805009271628e-05
"750",1992,"Space Systems",208800,0,215292,NA,161,6.71141641316069e-05
"751",1992,"Space Systems",666329,1,213321,NA,162,6.64997334165622e-05
"752",1992,"Space Systems",205155,0,213106,NA,163,6.64327102792032e-05
"753",1992,"Space Systems",251081,0,210000,NA,164,6.54644597460075e-05
"754",1992,"Space Systems",683063,0,204000,NA,165,6.35940466104073e-05
"755",1992,"Space Systems",190594,0,2e+05,NA,166,6.23471045200072e-05
"756",1992,"Space Systems",330133,0,2e+05,NA,166,6.23471045200072e-05
"757",1992,"Space Systems",728951,0,198845,NA,168,6.19870499914041e-05
"758",1992,"Space Systems",275832,0,190002,NA,169,5.9230372765052e-05
"759",1992,"Space Systems",67214,0,189297,NA,170,5.9010599221619e-05
"760",1992,"Space Systems",662577,1,188288,NA,171,5.86960580793155e-05
"761",1992,"Space Systems",282455,0,180800,NA,172,5.63617824860865e-05
"762",1992,"Space Systems",96189,0,180000,NA,173,5.61123940680064e-05
"763",1992,"Space Systems",277863,0,175480,NA,174,5.47033495058543e-05
"764",1992,"Space Systems",14820,0,170000,NA,175,5.29950388420061e-05
"765",1992,"Space Systems",744838,0,163604,NA,176,5.10011784394563e-05
"766",1992,"Space Systems",174239,0,160882,NA,177,5.0152634346939e-05
"767",1992,"Space Systems",132568,0,159467,NA,178,4.97115285824599e-05
"768",1992,"Space Systems",255623,0,158030,NA,179,4.92635646364837e-05
"769",1992,"Space Systems",99743,0,152582,NA,180,4.75652295093587e-05
"770",1992,"Space Systems",225098,0,150000,NA,181,4.67603283900054e-05
"771",1992,"Space Systems",465242,0,150000,NA,181,4.67603283900054e-05
"772",1992,"Space Systems",9310,0,149529,NA,183,4.66135009588607e-05
"773",1992,"Space Systems",173459,0,145988,NA,184,4.5509645473334e-05
"774",1992,"Space Systems",587773,0,140000,NA,185,4.3642973164005e-05
"775",1992,"Space Systems",21368,0,132000,NA,186,4.11490889832047e-05
"776",1992,"Space Systems",62683,0,131404,NA,187,4.09632946117351e-05
"777",1992,"Space Systems",266933,0,130932,NA,188,4.08161554450679e-05
"778",1992,"Space Systems",675271,0,129795,NA,189,4.04617121558716e-05
"779",1992,"Space Systems",683268,0,129000,NA,190,4.02138824154046e-05
"780",1992,"Space Systems",94781,0,127821,NA,191,3.98463462342592e-05
"781",1992,"Space Systems",230238,0,125846,NA,192,3.92306685771241e-05
"782",1992,"Space Systems",51641,0,125000,NA,193,3.89669403250045e-05
"783",1992,"Space Systems",14766,0,123000,NA,194,3.83434692798044e-05
"784",1992,"Space Systems",668200,0,122107,NA,195,3.80650894581226e-05
"785",1992,"Space Systems",225498,0,118958,NA,196,3.70834342974551e-05
"786",1992,"Space Systems",247899,0,115154,NA,197,3.58975923694845e-05
"787",1992,"Space Systems",493048,0,113360,NA,198,3.53383388419401e-05
"788",1992,"Space Systems",167628,0,113007,NA,199,3.52282962024622e-05
"789",1992,"Space Systems",377805,0,110000,NA,200,3.42909074860039e-05
"790",1992,"Space Systems",486476,0,110000,NA,200,3.42909074860039e-05
"791",1992,"Space Systems",449690,0,102212,NA,202,3.18631112359949e-05
"792",1992,"Space Systems",414,0,1e+05,NA,203,3.11735522600036e-05
"793",1992,"Space Systems",42583,0,98250,NA,204,3.06280150954535e-05
"794",1992,"Space Systems",185244,0,97125,NA,205,3.02773126325285e-05
"795",1992,"Space Systems",49594,0,90050,NA,206,2.80717838101332e-05
"796",1992,"Space Systems",108602,0,90000,NA,207,2.80561970340032e-05
"797",1992,"Space Systems",45686,0,88650,NA,208,2.76353540784932e-05
"798",1992,"Space Systems",408283,0,88600,NA,209,2.76197673023632e-05
"799",1992,"Space Systems",21779,0,87000,NA,210,2.71209904662031e-05
"800",1992,"Space Systems",141568,0,85000,NA,211,2.6497519421003e-05
"801",1992,"Space Systems",989589,0,84000,NA,212,2.6185783898403e-05
"802",1992,"Space Systems",147258,0,83181,NA,213,2.59304725053936e-05
"803",1992,"Space Systems",124038,0,75876,NA,214,2.36532445128003e-05
"804",1992,"Space Systems",385529,0,72820,NA,215,2.27005807557346e-05
"805",1992,"Space Systems",675313,0,72347,NA,216,2.25531298535448e-05
"806",1992,"Space Systems",677849,0,71334,NA,217,2.2237341769151e-05
"807",1992,"Space Systems",372747,0,70566,NA,218,2.19979288877941e-05
"808",1992,"Space Systems",14950,0,69150,NA,219,2.15565113877925e-05
"809",1992,"Space Systems",50757,0,65429,NA,220,2.03965435081977e-05
"810",1992,"Space Systems",365593,0,65000,NA,221,2.02628089690023e-05
"811",1992,"Space Systems",263144,0,63782,NA,222,1.98831151024755e-05
"812",1992,"Space Systems",65794,0,63471,NA,223,1.97861653549469e-05
"813",1992,"Space Systems",260932,0,62584,NA,224,1.95096559464006e-05
"814",1992,"Space Systems",215136,0,61426,NA,225,1.91486662112298e-05
"815",1992,"Space Systems",663522,1,58566,NA,226,1.82571026165937e-05
"816",1992,"Space Systems",165240,0,57458,NA,227,1.79116996575529e-05
"817",1992,"Space Systems",729820,0,54199,NA,228,1.68957535893993e-05
"818",1992,"Space Systems",227117,0,54037,NA,229,1.68452524347381e-05
"819",1992,"Space Systems",595926,0,52792,NA,230,1.64571417091011e-05
"820",1992,"Space Systems",310974,0,50791,NA,231,1.58333589283784e-05
"821",1992,"Space Systems",513396,0,50668,NA,232,1.57950154590986e-05
"822",1992,"Space Systems",479778,0,50000,NA,233,1.55867761300018e-05
"823",1992,"Space Systems",461452,0,50000,NA,233,1.55867761300018e-05
"824",1992,"Space Systems",558122,0,50000,NA,233,1.55867761300018e-05
"825",1992,"Space Systems",546375,0,50000,NA,233,1.55867761300018e-05
"826",1992,"Space Systems",251908,0,50000,NA,233,1.55867761300018e-05
"827",1992,"Space Systems",232396,0,49999,NA,238,1.55864643944792e-05
"828",1992,"Space Systems",40378,0,49988,NA,239,1.55830353037306e-05
"829",1992,"Space Systems",161275,0,49948,NA,240,1.55705658828266e-05
"830",1992,"Space Systems",220767,0,49872,NA,241,1.5546873983109e-05
"831",1992,"Space Systems",846215,0,49208,NA,242,1.53398815961026e-05
"832",1992,"Space Systems",681855,1,48899,NA,243,1.52435553196191e-05
"833",1992,"Space Systems",183190,0,47000,NA,244,1.46515695622017e-05
"834",1992,"Space Systems",756789,0,46226,NA,245,1.44102862677093e-05
"835",1992,"Space Systems",163419,0,46033,NA,246,1.43501213118474e-05
"836",1992,"Space Systems",47933,0,45363,NA,247,1.41412585117054e-05
"837",1992,"Space Systems",17424,0,43550,NA,248,1.35760820092316e-05
"838",1992,"Space Systems",741950,0,43168,NA,249,1.34569990395983e-05
"839",1992,"Space Systems",199431,0,43069,NA,250,1.34261372228609e-05
"840",1992,"Space Systems",196651,0,42448,NA,251,1.32325494633263e-05
"841",1992,"Space Systems",775073,0,40740,NA,252,1.27001051907255e-05
"842",1992,"Space Systems",683421,0,40667,NA,253,1.26773484975757e-05
"843",1992,"Space Systems",587828,0,40194,NA,254,1.25298975953858e-05
"844",1992,"Space Systems",377603,0,39400,NA,255,1.22823795904414e-05
"845",1992,"Space Systems",172995,0,36122,NA,256,1.12605105473585e-05
"846",1992,"Space Systems",344884,0,35064,NA,257,1.09306943644477e-05
"847",1992,"Space Systems",675155,0,34153,NA,258,1.0646703303359e-05
"848",1992,"Space Systems",194838,0,34109,NA,259,1.06329869403646e-05
"849",1992,"Space Systems",391768,0,33815,NA,260,1.05413366967202e-05
"850",1992,"Space Systems",164293,0,33000,NA,261,1.02872722458012e-05
"851",1992,"Space Systems",49266,0,31800,NA,262,9.91318961868114e-06
"852",1992,"Space Systems",682416,0,30000,NA,263,9.35206567800107e-06
"853",1992,"Space Systems",222791,0,30000,NA,263,9.35206567800107e-06
"854",1992,"Space Systems",886896,0,29624,NA,265,9.23485312150346e-06
"855",1992,"Space Systems",1021456,0,28971,NA,266,9.03128982524564e-06
"856",1992,"Space Systems",372623,0,28526,NA,267,8.89256751768862e-06
"857",1992,"Space Systems",229726,0,27015,NA,268,8.42153514303997e-06
"858",1992,"Space Systems",886453,0,26789,NA,269,8.35108291493236e-06
"859",1992,"Space Systems",881038,0,26240,NA,270,8.17994011302494e-06
"860",1992,"Space Systems",60250,0,-63669,NA,271,NA
"861",1992,"Space Systems",660142,0,-134106,NA,272,NA
"862",1992,"Space Systems",686387,0,-207000,NA,273,NA
"863",1992,"Space Systems",655524,1,-457282,NA,274,NA
"864",1993,"Space Systems",659841,0,1475815044,NA,1,0.390765264931856
"865",1993,"Space Systems",661342,0,539870460,NA,2,0.142946519069894
"866",1993,"Space Systems",673422,0,300999900,NA,3,0.0796985409155119
"867",1993,"Space Systems",674622,0,175196085,NA,4,0.0463882956393341
"868",1993,"Space Systems",661783,0,155808861,NA,5,0.0412549601624712
"869",1993,"Space Systems",669501,0,142155748,NA,6,0.0376398985459902
"870",1993,"Space Systems",683750,0,117385116,NA,7,0.0310811481013718
"871",1993,"Space Systems",665531,0,110784448,NA,8,0.0293334278906086
"872",1993,"Space Systems",651849,0,87518360,NA,9,0.0231730495435995
"873",1993,"Space Systems",660006,0,85961850,NA,10,0.0227609179252156
"874",1993,"Space Systems",656511,0,60650790,NA,11,0.0160590733364799
"875",1993,"Space Systems",649342,0,49306882,NA,12,0.0130554413888288
"876",1993,"Space Systems",652530,0,43588664,NA,13,0.011541375665761
"877",1993,"Space Systems",673315,0,37006665,NA,14,0.00979859861963124
"878",1993,"Space Systems",649278,0,25673746,NA,15,0.00679787633163818
"879",1993,"Space Systems",593886,0,23900049,NA,16,0.00632823809280083
"880",1993,"Space Systems",653113,0,23562329,NA,17,0.00623881682974397
"881",1993,"Space Systems",654534,0,22382000,NA,18,0.00592629015083057
"882",1993,"Space Systems",659760,0,21884233,NA,19,0.00579449175616037
"883",1993,"Space Systems",59374,0,19020386,NA,20,0.00503620437033311
"884",1993,"Space Systems",6273,0,14610995,NA,21,0.00386868893585626
"885",1993,"Space Systems",119631,0,13943456,NA,22,0.0036919384309418
"886",1993,"Space Systems",653876,0,13044859,NA,23,0.00345400855199149
"887",1993,"Space Systems",649350,0,12322000,NA,24,0.00326261045655144
"888",1993,"Space Systems",288527,0,11474951,NA,25,0.00303832942063102
"889",1993,"Space Systems",686989,0,8942000,NA,26,0.00236765644396064
"890",1993,"Space Systems",684603,0,8834247,NA,27,0.00233912568073025
"891",1993,"Space Systems",8589,0,8651980,NA,28,0.00229086515321165
"892",1993,"Space Systems",673990,0,7842858,NA,29,0.00207662640156209
"893",1993,"Space Systems",655251,1,7770906,NA,30,0.00205757500182424
"894",1993,"Space Systems",666329,1,6663441,NA,31,0.00176434120136452
"895",1993,"Space Systems",683783,0,6492081,NA,32,0.00171896862160193
"896",1993,"Space Systems",211486,0,5748042,NA,33,0.00152196250072203
"897",1993,"Space Systems",152124,0,4579188,NA,34,0.00121247416420345
"898",1993,"Space Systems",686191,0,4556307,NA,35,0.00120641574918508
"899",1993,"Space Systems",668856,0,4323010,NA,36,0.0011446435343107
"900",1993,"Space Systems",249583,0,3511910,NA,37,0.000929881049218274
"901",1993,"Space Systems",664956,1,3507456,NA,38,0.000928701722244286
"902",1993,"Space Systems",46610,0,3456428,NA,39,0.000915190564447101
"903",1993,"Space Systems",649382,0,3160928,NA,40,0.000836948283168822
"904",1993,"Space Systems",228591,0,3100000,NA,41,0.000820815810364345
"905",1993,"Space Systems",685101,0,3085429,NA,42,0.000816957711276339
"906",1993,"Space Systems",659902,0,2914381,NA,43,0.000771667742653371
"907",1993,"Space Systems",683362,0,2853703,NA,44,0.000755601464672311
"908",1993,"Space Systems",5329,0,2846707,NA,45,0.000753749068733824
"909",1993,"Space Systems",43272,0,2826493,NA,46,0.000748396820091661
"910",1993,"Space Systems",75871,0,2534242,NA,47,0.000671014806738503
"911",1993,"Space Systems",657653,0,2503637,NA,48,0.000662911236455858
"912",1993,"Space Systems",837798,0,2334148,NA,49,0.000618034058751715
"913",1993,"Space Systems",669996,0,2332866,NA,50,0.000617694611697235
"914",1993,"Space Systems",217191,0,2115513,NA,51,0.000560144037881067
"915",1993,"Space Systems",676657,0,2053821,NA,52,0.000543809273696229
"916",1993,"Space Systems",54230,0,2008189,NA,53,0.000531726864967666
"917",1993,"Space Systems",167628,0,1856241,NA,54,0.000491494180853717
"918",1993,"Space Systems",493048,0,1828760,NA,55,0.000484217781084484
"919",1993,"Space Systems",7771,0,1586149,NA,56,0.000419979411868902
"920",1993,"Space Systems",672075,1,1555569,NA,57,0.000411882461068598
"921",1993,"Space Systems",31646,0,1530733,NA,58,0.000405306402531111
"922",1993,"Space Systems",121092,0,1517317,NA,59,0.00040175412352729
"923",1993,"Space Systems",663417,0,1455837,NA,60,0.000385475492552709
"924",1993,"Space Systems",143645,0,1403731,NA,61,0.000371678902676953
"925",1993,"Space Systems",675731,0,1360288,NA,62,0.000360176095822224
"926",1993,"Space Systems",121577,0,1354000,NA,63,0.000358511163623653
"927",1993,"Space Systems",97180,0,1343561,NA,64,0.000355747132577074
"928",1993,"Space Systems",279400,0,1211970,NA,65,0.000320904560544282
"929",1993,"Space Systems",107743,0,1149957,NA,66,0.000304484802206178
"930",1993,"Space Systems",676089,0,1133739,NA,67,0.000300190611621504
"931",1993,"Space Systems",675069,0,1091499,NA,68,0.000289006334257056
"932",1993,"Space Systems",20606,0,1057600,NA,69,0.000280030580981075
"933",1993,"Space Systems",262682,0,1035950,NA,70,0.000274298109273208
"934",1993,"Space Systems",664956,0,1007123,NA,71,0.0002666653165747
"935",1993,"Space Systems",900225,0,966000,NA,72,0.000255776797681277
"936",1993,"Space Systems",655701,0,925108,NA,73,0.00024494944280469
"937",1993,"Space Systems",682416,0,904101,NA,74,0.00023938722418265
"938",1993,"Space Systems",244068,0,895000,NA,75,0.000236977467830996
"939",1993,"Space Systems",178301,0,890000,NA,76,0.000235653571362667
"940",1993,"Space Systems",58556,0,878400,NA,77,0.000232582131556142
"941",1993,"Space Systems",48066,0,874631,NA,78,0.000231584178398315
"942",1993,"Space Systems",672086,1,860111,NA,79,0.000227739583054286
"943",1993,"Space Systems",58335,0,834000,NA,80,0.000220825930917376
"944",1993,"Space Systems",588343,0,834000,NA,80,0.000220825930917376
"945",1993,"Space Systems",199289,0,819441,NA,82,0.000216971009180893
"946",1993,"Space Systems",1059792,0,798300,NA,83,0.000211373310133502
"947",1993,"Space Systems",652779,0,774504,NA,84,0.000205072622061428
"948",1993,"Space Systems",558122,0,722206,NA,85,0.000191225194561288
"949",1993,"Space Systems",158924,0,717580,NA,86,0.000190000325548789
"950",1993,"Space Systems",326496,0,711336,NA,87,0.000188347043639139
"951",1993,"Space Systems",183190,0,702447,NA,88,0.000185993420497743
"952",1993,"Space Systems",88255,0,590100,NA,89,0.000156246261192258
"953",1993,"Space Systems",82364,0,589456,NA,90,0.000156075743327137
"954",1993,"Space Systems",686178,0,583218,NA,91,0.000154424050093249
"955",1993,"Space Systems",225583,0,551521,NA,92,0.000146031340821921
"956",1993,"Space Systems",651672,0,550000,NA,93,0.000145628611516255
"957",1993,"Space Systems",384373,0,537000,NA,94,0.000142186480698598
"958",1993,"Space Systems",128432,0,533812,NA,95,0.000141342364310391
"959",1993,"Space Systems",73250,0,531237,NA,96,0.000140660557629201
"960",1993,"Space Systems",498930,0,525305,NA,97,0.000139089886859175
"961",1993,"Space Systems",856136,0,517000,NA,98,0.00013689089482528
"962",1993,"Space Systems",180484,0,494214,NA,99,0.000130857633839808
"963",1993,"Space Systems",65794,0,480000,NA,100,0.000127094060959641
"964",1993,"Space Systems",377536,0,450000,NA,101,0.000119150682149663
"965",1993,"Space Systems",477945,0,444727,NA,102,0.000117754500934163
"966",1993,"Space Systems",576792,0,442354,NA,103,0.000117126179670293
"967",1993,"Space Systems",115629,0,431802,NA,104,0.000114332228563531
"968",1993,"Space Systems",158176,0,413598,NA,105,0.000109512186301636
"969",1993,"Space Systems",1028186,0,406500,NA,106,0.000107632782875196
"970",1993,"Space Systems",668024,0,405140,NA,107,0.00010727268303581
"971",1993,"Space Systems",132026,0,394000,NA,108,0.000104323041704372
"972",1993,"Space Systems",468230,0,379992,NA,109,0.000100614013358699
"973",1993,"Space Systems",672100,1,369000,NA,110,9.77035593627237e-05
"974",1993,"Space Systems",1011025,0,363000,NA,111,9.61148836007282e-05
"975",1993,"Space Systems",366823,0,360000,NA,112,9.53205457197304e-05
"976",1993,"Space Systems",20486,0,360000,NA,112,9.53205457197304e-05
"977",1993,"Space Systems",450299,0,360000,NA,112,9.53205457197304e-05
"978",1993,"Space Systems",293571,0,360000,NA,112,9.53205457197304e-05
"979",1993,"Space Systems",202946,0,360000,NA,112,9.53205457197304e-05
"980",1993,"Space Systems",6802,0,360000,NA,112,9.53205457197304e-05
"981",1993,"Space Systems",43347,0,360000,NA,112,9.53205457197304e-05
"982",1993,"Space Systems",182354,0,360000,NA,112,9.53205457197304e-05
"983",1993,"Space Systems",283403,0,359678,NA,120,9.523528678717e-05
"984",1993,"Space Systems",587773,0,350000,NA,121,9.26727527830713e-05
"985",1993,"Space Systems",681855,1,348124,NA,122,9.2176026828154e-05
"986",1993,"Space Systems",188347,0,346250,NA,123,9.16798304318241e-05
"987",1993,"Space Systems",682933,0,345000,NA,124,9.13488563147417e-05
"988",1993,"Space Systems",59580,0,344918,NA,125,9.13271444126611e-05
"989",1993,"Space Systems",148663,0,341000,NA,126,9.0289739140078e-05
"990",1993,"Space Systems",213773,0,329863,NA,127,8.73408921465207e-05
"991",1993,"Space Systems",388532,0,311583,NA,128,8.25007266583077e-05
"992",1993,"Space Systems",383353,0,307217,NA,129,8.13447002621623e-05
"993",1993,"Space Systems",555521,0,305881,NA,130,8.09909551258246e-05
"994",1993,"Space Systems",15502,0,301746,NA,131,7.98960927465161e-05
"995",1993,"Space Systems",245335,0,298595,NA,132,7.90617731921747e-05
"996",1993,"Space Systems",233869,0,296233,NA,133,7.84363645005359e-05
"997",1993,"Space Systems",273672,0,296110,NA,134,7.84037966474149e-05
"998",1993,"Space Systems",1002295,0,292857,NA,135,7.75424696051197e-05
"999",1993,"Space Systems",371611,0,270000,NA,136,7.14904092897978e-05
"1000",1993,"Space Systems",266855,0,268115,NA,137,7.09913003212376e-05
"1001",1993,"Space Systems",326915,0,267800,NA,138,7.09078948437328e-05
"1002",1993,"Space Systems",230099,0,262801,NA,139,6.95842631546969e-05
"1003",1993,"Space Systems",57805,0,262166,NA,140,6.9416128303219e-05
"1004",1993,"Space Systems",127443,0,254076,NA,141,6.72740638174618e-05
"1005",1993,"Space Systems",826853,0,250000,NA,142,6.61948234164795e-05
"1006",1993,"Space Systems",521598,0,249819,NA,143,6.61468983643259e-05
"1007",1993,"Space Systems",362272,0,240000,NA,144,6.35470304798203e-05
"1008",1993,"Space Systems",374712,0,231829,NA,145,6.13835188712761e-05
"1009",1993,"Space Systems",432918,0,220000,NA,146,5.82514446065019e-05
"1010",1993,"Space Systems",95141,0,213706,NA,147,5.65849237321686e-05
"1011",1993,"Space Systems",253844,0,204966,NA,148,5.42707527055285e-05
"1012",1993,"Space Systems",149106,0,204536,NA,149,5.41568976092522e-05
"1013",1993,"Space Systems",376566,0,2e+05,NA,150,5.29558587331836e-05
"1014",1993,"Space Systems",143377,0,2e+05,NA,150,5.29558587331836e-05
"1015",1993,"Space Systems",326402,0,190000,NA,152,5.03080657965244e-05
"1016",1993,"Space Systems",74898,0,189000,NA,153,5.00432865028585e-05
"1017",1993,"Space Systems",159032,0,188523,NA,154,4.99169867797798e-05
"1018",1993,"Space Systems",35876,0,185553,NA,155,4.91305922775921e-05
"1019",1993,"Space Systems",1009682,0,182177,NA,156,4.82366973821759e-05
"1020",1993,"Space Systems",361797,0,175337,NA,157,4.6425607013501e-05
"1021",1993,"Space Systems",851439,0,173103,NA,158,4.58340900714514e-05
"1022",1993,"Space Systems",675171,0,171000,NA,159,4.5277259216872e-05
"1023",1993,"Space Systems",662638,1,170130,NA,160,4.50469012313826e-05
"1024",1993,"Space Systems",372747,0,164809,NA,161,4.36380106097863e-05
"1025",1993,"Space Systems",344624,0,156061,NA,162,4.13217213487968e-05
"1026",1993,"Space Systems",886896,0,155250,NA,163,4.11069853416338e-05
"1027",1993,"Space Systems",6526,0,154025,NA,164,4.0782630706893e-05
"1028",1993,"Space Systems",119841,0,150000,NA,165,3.97168940498877e-05
"1029",1993,"Space Systems",58250,0,150000,NA,165,3.97168940498877e-05
"1030",1993,"Space Systems",1068489,0,150000,NA,165,3.97168940498877e-05
"1031",1993,"Space Systems",594487,0,150000,NA,165,3.97168940498877e-05
"1032",1993,"Space Systems",196359,0,150000,NA,165,3.97168940498877e-05
"1033",1993,"Space Systems",242227,0,141700,NA,170,3.75192259124606e-05
"1034",1993,"Space Systems",27647,0,138277,NA,171,3.66128863902421e-05
"1035",1993,"Space Systems",149068,0,137056,NA,172,3.6289590872676e-05
"1036",1993,"Space Systems",48234,0,136576,NA,173,3.61624968117164e-05
"1037",1993,"Space Systems",78258,0,133000,NA,174,3.52156460575671e-05
"1038",1993,"Space Systems",239830,0,130844,NA,175,3.46447819004234e-05
"1039",1993,"Space Systems",235814,0,130416,NA,176,3.45314563627343e-05
"1040",1993,"Space Systems",74974,0,130000,NA,177,3.44213081765693e-05
"1041",1993,"Space Systems",900343,0,122082,NA,178,3.23247857293226e-05
"1042",1993,"Space Systems",310974,0,121837,NA,179,3.22599148023744e-05
"1043",1993,"Space Systems",162254,0,121000,NA,180,3.20382945335761e-05
"1044",1993,"Space Systems",499252,0,120000,NA,181,3.17735152399101e-05
"1045",1993,"Space Systems",386800,0,120000,NA,181,3.17735152399101e-05
"1046",1993,"Space Systems",987664,0,116350,NA,183,3.08070708180295e-05
"1047",1993,"Space Systems",668200,0,115327,NA,184,3.05362016006093e-05
"1048",1993,"Space Systems",662577,1,112647,NA,185,2.98265930935847e-05
"1049",1993,"Space Systems",1077323,0,107663,NA,186,2.85069330939537e-05
"1050",1993,"Space Systems",389118,0,106000,NA,187,2.80666051285873e-05
"1051",1993,"Space Systems",368150,0,1e+05,NA,188,2.64779293665918e-05
"1052",1993,"Space Systems",123446,0,99630,NA,189,2.63799610279354e-05
"1053",1993,"Space Systems",1057994,0,99075,NA,190,2.62330085199508e-05
"1054",1993,"Space Systems",72133,0,96800,NA,191,2.56306356268609e-05
"1055",1993,"Space Systems",67214,0,94929,NA,192,2.51352335684119e-05
"1056",1993,"Space Systems",595926,0,92121,NA,193,2.4391733311798e-05
"1057",1993,"Space Systems",675271,0,81189,NA,194,2.14971660734422e-05
"1058",1993,"Space Systems",1070880,0,78741,NA,195,2.0848986362548e-05
"1059",1993,"Space Systems",22891,0,75000,NA,196,1.98584470249438e-05
"1060",1993,"Space Systems",468593,0,75000,NA,196,1.98584470249438e-05
"1061",1993,"Space Systems",1050309,0,74995,NA,198,1.98571231284755e-05
"1062",1993,"Space Systems",456497,0,74987,NA,199,1.98550048941262e-05
"1063",1993,"Space Systems",49560,0,74969,NA,200,1.98502388668402e-05
"1064",1993,"Space Systems",57505,0,74000,NA,201,1.95936677312779e-05
"1065",1993,"Space Systems",683421,0,72619,NA,202,1.92280075267253e-05
"1066",1993,"Space Systems",401981,0,72490,NA,203,1.91938509978424e-05
"1067",1993,"Space Systems",741950,0,66751,NA,204,1.76742826314937e-05
"1068",1993,"Space Systems",1143165,0,66685,NA,205,1.76568071981117e-05
"1069",1993,"Space Systems",249521,0,66217,NA,206,1.75328904886761e-05
"1070",1993,"Space Systems",185850,0,65000,NA,207,1.72106540882847e-05
"1071",1993,"Space Systems",89862,0,64992,NA,208,1.72085358539353e-05
"1072",1993,"Space Systems",673226,0,64337,NA,209,1.70351054165842e-05
"1073",1993,"Space Systems",583019,0,60784,NA,210,1.60943445861892e-05
