"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"3524",2003,"Space Systems",122146,0,244644,2,177,4.89992090149315e-05
"3525",2003,"Space Systems",43948,0,242483,1,178,4.85663870749645e-05
"3526",2003,"Space Systems",286957,0,239937,3,179,4.80564543312553e-05
"3527",2003,"Space Systems",686574,0,234648,1,180,4.69971321468568e-05
"3528",2003,"Space Systems",673414,0,222456,1,181,4.45552232657478e-05
"3529",2003,"Space Systems",617071,0,212359,2,182,4.25329173296783e-05
"3530",2003,"Space Systems",677188,1,209661,3,183,4.1992540840076e-05
"3531",2003,"Space Systems",316221,0,2e+05,1,184,4.00575603856473e-05
"3532",2003,"Space Systems",605752,0,2e+05,1,184,4.00575603856473e-05
"3533",2003,"Space Systems",294995,0,2e+05,2,184,4.00575603856473e-05
"3534",2003,"Space Systems",47953,0,199996,2,187,4.00567592344396e-05
"3535",2003,"Space Systems",295070,0,199974,2,188,4.00523529027971e-05
"3536",2003,"Space Systems",559193,0,199970,2,189,4.00515517515894e-05
"3537",2003,"Space Systems",396859,0,199919,2,190,4.00413370736911e-05
"3538",2003,"Space Systems",1154717,1,198940,2,191,3.98452553156033e-05
"3539",2003,"Space Systems",64137,0,189937,3,192,3.80420642348434e-05
"3540",2003,"Space Systems",662608,1,186791,2,193,3.74119588099772e-05
"3541",2003,"Space Systems",668200,0,180000,5,194,3.60518043470825e-05
"3542",2003,"Space Systems",56188,0,170000,7,195,3.40489263278002e-05
"3543",2003,"Space Systems",81334,0,168312,2,196,3.37108405181453e-05
"3544",2003,"Space Systems",232034,0,162495,1,197,3.25457663743288e-05
"3545",2003,"Space Systems",661966,0,161140,5,198,3.2274376402716e-05
"3546",2003,"Space Systems",33413,0,155000,4,199,3.10446092988766e-05
"3547",2003,"Space Systems",131351,0,154619,4,200,3.0968299646342e-05
"3548",2003,"Space Systems",652246,0,150000,1,201,3.00431702892355e-05
"3549",2003,"Space Systems",649382,0,150000,1,201,3.00431702892355e-05
"3550",2003,"Space Systems",629312,0,146172,2,203,2.92764685834542e-05
"3551",2003,"Space Systems",380786,0,140000,2,204,2.80402922699531e-05
"3552",2003,"Space Systems",117701,0,139825,2,205,2.80052419046156e-05
"3553",2003,"Space Systems",634823,0,139705,2,206,2.79812073683843e-05
"3554",2003,"Space Systems",17620,0,139643,2,207,2.79687895246647e-05
"3555",2003,"Space Systems",82082,0,138762,1,208,2.77923359711659e-05
"3556",2003,"Space Systems",222132,0,138293,2,209,2.76984009920616e-05
"3557",2003,"Space Systems",643216,0,130003,2,210,2.60380151140765e-05
"3558",2003,"Space Systems",434473,0,129000,3,211,2.58371264487425e-05
"3559",2003,"Space Systems",108144,0,123239,1,212,2.46832684218339e-05
"3560",2003,"Space Systems",621556,0,119998,2,213,2.40341356557845e-05
"3561",2003,"Space Systems",23034,0,119429,2,214,2.39201718964873e-05
"3562",2003,"Space Systems",417505,0,1e+05,1,215,2.00287801928236e-05
"3563",2003,"Space Systems",219592,0,1e+05,1,215,2.00287801928236e-05
"3564",2003,"Space Systems",260,0,1e+05,1,215,2.00287801928236e-05
"3565",2003,"Space Systems",599420,0,1e+05,1,215,2.00287801928236e-05
"3566",2003,"Space Systems",258436,0,1e+05,1,215,2.00287801928236e-05
"3567",2003,"Space Systems",99358,0,1e+05,1,215,2.00287801928236e-05
"3568",2003,"Space Systems",73886,0,1e+05,1,215,2.00287801928236e-05
"3569",2003,"Space Systems",365593,0,1e+05,1,215,2.00287801928236e-05
"3570",2003,"Space Systems",667749,1,1e+05,1,215,2.00287801928236e-05
"3571",2003,"Space Systems",594355,0,1e+05,1,215,2.00287801928236e-05
"3572",2003,"Space Systems",682464,1,1e+05,1,215,2.00287801928236e-05
"3573",2003,"Space Systems",170672,0,99999,1,226,2.00285799050217e-05
"3574",2003,"Space Systems",672086,1,99998,1,227,2.00283796172198e-05
"3575",2003,"Space Systems",121,0,99998,1,227,2.00283796172198e-05
"3576",2003,"Space Systems",642506,0,99998,1,227,2.00283796172198e-05
"3577",2003,"Space Systems",659391,0,99997,1,230,2.00281793294179e-05
"3578",2003,"Space Systems",527491,0,99995,1,231,2.0027778753814e-05
"3579",2003,"Space Systems",6347,0,99995,1,231,2.0027778753814e-05
"3580",2003,"Space Systems",624061,0,99993,1,233,2.00273781782101e-05
"3581",2003,"Space Systems",304981,0,99990,1,234,2.00267773148044e-05
"3582",2003,"Space Systems",359196,0,99970,1,235,2.00227715587658e-05
"3583",2003,"Space Systems",305856,0,99961,1,236,2.00209689685484e-05
"3584",2003,"Space Systems",337901,0,99953,1,237,2.0019366666133e-05
"3585",2003,"Space Systems",467876,0,99949,1,238,2.00185655149253e-05
"3586",2003,"Space Systems",271081,0,99947,1,239,2.00181649393214e-05
"3587",2003,"Space Systems",139606,0,99933,1,240,2.00153609100944e-05
"3588",2003,"Space Systems",169585,0,99927,1,241,2.00141591832829e-05
"3589",2003,"Space Systems",229680,0,99888,1,242,2.00063479590077e-05
"3590",2003,"Space Systems",608037,0,99875,1,243,2.00037442175826e-05
"3591",2003,"Space Systems",332870,0,99867,1,244,2.00021419151672e-05
"3592",2003,"Space Systems",22457,0,99838,1,245,1.99963335689113e-05
"3593",2003,"Space Systems",45668,0,99807,1,246,1.99901246470515e-05
"3594",2003,"Space Systems",145721,0,99796,1,247,1.99879214812303e-05
"3595",2003,"Space Systems",279951,0,99759,1,248,1.99805108325589e-05
"3596",2003,"Space Systems",264169,0,99741,1,249,1.99769056521242e-05
"3597",2003,"Space Systems",424273,0,99724,1,250,1.99735007594914e-05
"3598",2003,"Space Systems",672238,1,99701,1,251,1.99688941400471e-05
"3599",2003,"Space Systems",596855,0,99700,1,252,1.99686938522452e-05
"3600",2003,"Space Systems",385727,0,99644,1,253,1.99574777353372e-05
"3601",2003,"Space Systems",372533,0,99633,1,254,1.9955274569516e-05
"3602",2003,"Space Systems",45725,0,99604,1,255,1.99494662232601e-05
"3603",2003,"Space Systems",172905,0,99508,1,256,1.99302385942749e-05
"3604",2003,"Space Systems",582161,0,99473,1,257,1.99232285212075e-05
"3605",2003,"Space Systems",402478,0,99450,1,258,1.99186219017631e-05
"3606",2003,"Space Systems",442307,0,99420,1,259,1.99126132677053e-05
"3607",2003,"Space Systems",229292,0,99376,1,260,1.99038006044204e-05
"3608",2003,"Space Systems",14950,0,99260,1,261,1.98805672193967e-05
"3609",2003,"Space Systems",617111,0,98892,1,262,1.98068613082871e-05
"3610",2003,"Space Systems",630769,0,98246,1,263,1.96774753882415e-05
"3611",2003,"Space Systems",686638,1,98184,1,264,1.9665057544522e-05
"3612",2003,"Space Systems",462843,0,97600,1,265,1.95480894681959e-05
"3613",2003,"Space Systems",675171,0,97416,1,266,1.95112365126411e-05
"3614",2003,"Space Systems",82011,0,97133,2,267,1.94545550646954e-05
"3615",2003,"Space Systems",576123,0,96000,1,268,1.92276289851107e-05
"3616",2003,"Space Systems",132499,0,95645,1,269,1.91565268154262e-05
"3617",2003,"Space Systems",143112,0,95000,1,270,1.90273411831825e-05
"3618",2003,"Space Systems",18606,0,88567,1,271,1.77388897533781e-05
"3619",2003,"Space Systems",678761,0,80000,2,272,1.60230241542589e-05
"3620",2003,"Space Systems",220612,0,76500,1,273,1.53220168475101e-05
"3621",2003,"Space Systems",643995,0,74776,1,274,1.49767206769858e-05
"3622",2003,"Space Systems",439772,0,74600,1,275,1.49414700238464e-05
"3623",2003,"Space Systems",144488,0,70000,1,276,1.40201461349765e-05
"3624",2003,"Space Systems",124785,0,70000,1,276,1.40201461349765e-05
"3625",2003,"Space Systems",464223,0,70000,1,276,1.40201461349765e-05
"3626",2003,"Space Systems",686166,1,70000,1,276,1.40201461349765e-05
"3627",2003,"Space Systems",620851,0,70000,1,276,1.40201461349765e-05
"3628",2003,"Space Systems",54278,0,70000,1,276,1.40201461349765e-05
"3629",2003,"Space Systems",326583,0,70000,1,276,1.40201461349765e-05
"3630",2003,"Space Systems",349867,0,70000,1,276,1.40201461349765e-05
"3631",2003,"Space Systems",687902,0,70000,1,276,1.40201461349765e-05
"3632",2003,"Space Systems",178406,0,70000,1,276,1.40201461349765e-05
"3633",2003,"Space Systems",673319,1,69996,1,286,1.40193449837688e-05
"3634",2003,"Space Systems",13716,0,69996,1,286,1.40193449837688e-05
"3635",2003,"Space Systems",289399,0,69996,1,286,1.40193449837688e-05
"3636",2003,"Space Systems",196192,0,69994,1,289,1.4018944408165e-05
"3637",2003,"Space Systems",39466,0,69993,1,290,1.4018744120363e-05
"3638",2003,"Space Systems",679764,0,69991,1,291,1.40183435447592e-05
"3639",2003,"Space Systems",318045,0,69989,1,292,1.40179429691553e-05
"3640",2003,"Space Systems",211609,0,69989,1,292,1.40179429691553e-05
"3641",2003,"Space Systems",257350,0,69984,1,294,1.40169415301457e-05
"3642",2003,"Space Systems",290849,0,69983,1,295,1.40167412423438e-05
"3643",2003,"Space Systems",377889,0,69979,1,296,1.40159400911361e-05
"3644",2003,"Space Systems",670373,1,69976,1,297,1.40153392277303e-05
"3645",2003,"Space Systems",172255,0,69972,1,298,1.40145380765226e-05
"3646",2003,"Space Systems",204645,0,69956,1,299,1.40113334716917e-05
"3647",2003,"Space Systems",205916,0,69943,1,300,1.40087297302666e-05
"3648",2003,"Space Systems",312165,0,69943,1,300,1.40087297302666e-05
"3649",2003,"Space Systems",81674,0,69937,1,302,1.40075280034551e-05
"3650",2003,"Space Systems",247695,0,69934,1,303,1.40069271400493e-05
"3651",2003,"Space Systems",77495,0,69928,1,304,1.40057254132377e-05
"3652",2003,"Space Systems",266701,0,69913,1,305,1.40027210962088e-05
"3653",2003,"Space Systems",284380,0,69885,1,306,1.39971130377548e-05
"3654",2003,"Space Systems",296191,0,69879,1,307,1.39959113109432e-05
"3655",2003,"Space Systems",564995,0,69870,1,308,1.39941087207259e-05
"3656",2003,"Space Systems",289829,0,69802,1,309,1.39804891501948e-05
"3657",2003,"Space Systems",16780,0,69794,1,310,1.39788868477793e-05
"3658",2003,"Space Systems",183424,0,69671,1,311,1.39542514481422e-05
"3659",2003,"Space Systems",272910,0,69626,1,312,1.39452384970554e-05
"3660",2003,"Space Systems",6397,0,69616,1,313,1.39432356190361e-05
"3661",2003,"Space Systems",248866,0,69546,1,314,1.39292154729011e-05
"3662",2003,"Space Systems",58783,0,69525,1,315,1.39250094290606e-05
"3663",2003,"Space Systems",293473,0,69408,1,316,1.3901575756235e-05
"3664",2003,"Space Systems",208162,0,69361,1,317,1.38921622295444e-05
"3665",2003,"Space Systems",113581,0,69348,1,318,1.38895584881193e-05
"3666",2003,"Space Systems",25596,0,69260,1,319,1.38719331615497e-05
"3667",2003,"Space Systems",668559,1,66000,2,320,1.32189949272636e-05
"3668",2003,"Space Systems",394337,0,62518,2,321,1.25215928009495e-05
"3669",2003,"Space Systems",185952,0,50992,1,322,1.02130755959246e-05
"3670",2003,"Space Systems",345808,0,50585,2,323,1.01315584605398e-05
"3671",2003,"Space Systems",666033,0,50107,1,324,1.00358208912181e-05
"3672",2003,"Space Systems",336433,0,50000,1,325,1.00143900964118e-05
"3673",2003,"Space Systems",111947,0,49913,1,326,9.99696505764406e-06
"3674",2003,"Space Systems",89112,0,49750,1,327,9.96431814592976e-06
"3675",2003,"Space Systems",667082,0,49250,3,328,9.86417424496564e-06
"3676",2003,"Space Systems",35820,0,46104,1,329,9.23406882009941e-06
"3677",2003,"Space Systems",80755,0,45644,3,330,9.14193643121242e-06
"3678",2003,"Space Systems",46854,0,45000,1,331,9.01295108677064e-06
"3679",2003,"Space Systems",215061,0,42565,1,332,8.52525028907538e-06
"3680",2003,"Space Systems",73579,0,40435,1,333,8.09863727096824e-06
"3681",2003,"Space Systems",41809,0,38250,1,334,7.66100842375504e-06
"3682",2003,"Space Systems",483137,0,37000,1,335,7.41064867134475e-06
"3683",2003,"Space Systems",223574,0,32000,1,336,6.40920966170356e-06
"3684",2003,"Space Systems",4274,0,31811,3,337,6.37135526713913e-06
"3685",2003,"Space Systems",669251,0,30000,1,338,6.00863405784709e-06
"3686",2003,"Space Systems",665146,0,27000,1,339,5.40777065206238e-06
"3687",2003,"Space Systems",255932,0,25000,1,340,5.00719504820591e-06
"3688",2003,"Space Systems",672627,0,17920,1,341,3.589157410554e-06
"3689",2003,"Space Systems",134562,0,15000,1,342,3.00431702892355e-06
"3690",2003,"Space Systems",78141,0,13991,1,343,2.80222663677795e-06
"3691",2003,"Space Systems",275392,0,13920,1,344,2.78800620284105e-06
"3692",2003,"Space Systems",327919,0,13822,1,345,2.76837799825208e-06
"3693",2003,"Space Systems",261999,0,11512,1,346,2.30571317579786e-06
"3694",2003,"Space Systems",366390,0,11250,1,347,2.25323777169266e-06
"3695",2003,"Space Systems",393803,0,10670,1,348,2.13707084657428e-06
"3696",2003,"Space Systems",273242,0,9900,1,349,1.98284923908954e-06
"3697",2003,"Space Systems",534531,0,8085,1,350,1.61932687858979e-06
"3698",2003,"Space Systems",72081,0,5900,1,351,1.18169803137659e-06
"3699",2003,"Space Systems",262568,0,4000,1,352,8.01151207712945e-07
"3700",2003,"Space Systems",27422,0,3877,1,353,7.76515808075772e-07
"3701",2003,"Space Systems",48874,0,3270,1,354,6.54941112305333e-07
"3702",2003,"Space Systems",112920,0,2610,1,355,5.22751163032697e-07
"3703",2003,"Space Systems",29607,0,0,0,356,NA
"3704",2003,"Space Systems",497804,0,0,1,356,NA
"3705",2003,"Space Systems",26828,0,0,0,356,NA
"3706",2003,"Space Systems",605239,0,-480,2,359,NA
"3707",2003,"Space Systems",135112,0,-500,1,360,NA
"3708",2003,"Space Systems",670385,1,-1693,1,361,NA
"3709",2003,"Space Systems",655421,0,-2207,2,362,NA
"3710",2003,"Space Systems",12369,0,-5703,1,363,NA
"3711",2003,"Space Systems",186389,0,-8733,1,364,NA
"3712",2003,"Space Systems",404727,0,-18419,4,365,NA
"3713",2004,"Space Systems",659846,0,2601761148,278,1,0.43619163916403
"3714",2004,"Space Systems",665531,0,1010648591,224,2,0.169437715628117
"3715",2004,"Space Systems",673422,0,545618920,10,3,0.091474350463207
"3716",2004,"Space Systems",683750,0,544917078,163,4,0.0913566849301316
"3717",2004,"Space Systems",668856,0,224908616,129,5,0.0377064812235229
"3718",2004,"Space Systems",656110,0,146928894,116,6,0.0246329895285292
"3719",2004,"Space Systems",657063,0,74325565,109,7,0.0124608633094796
"3720",2004,"Space Systems",683063,0,53396265.0234,58,8,0.00895201482415011
"3721",2004,"Space Systems",669996,0,45327945,161,9,0.00759934117883407
"3722",2004,"Space Systems",649342,0,41997055,32,10,0.00704090929891614
"3723",2004,"Space Systems",579276,0,36822101,23,11,0.0061733155654969
"3724",2004,"Space Systems",683233,0,26381154,41,12,0.00442286518696939
"3725",2004,"Space Systems",685101,0,25858381,42,13,0.00433522101104033
"3726",2004,"Space Systems",669508,0,23239569,36,14,0.00389617075470895
"3727",2004,"Space Systems",652530,0,22673216,29,15,0.00380122028486841
"3728",2004,"Space Systems",684093,0,19686478,92,16,0.00330048633203228
"3729",2004,"Space Systems",666329,0,19086098,26,17,0.0031998311521659
"3730",2004,"Space Systems",656511,0,18082133,22,18,0.00303151395696528
"3731",2004,"Space Systems",677122,0,16549000,2,19,0.00277448044839723
"3732",2004,"Space Systems",649302,0,14889877,26,20,0.00249632440724754
"3733",2004,"Space Systems",89217,0,13838794,6,21,0.00232010776375593
"3734",2004,"Space Systems",656317,0,12909681,6,22,0.002164339689984
"3735",2004,"Space Systems",668016,1,12725660.0586,47,23,0.00213348812771377
"3736",2004,"Space Systems",683783,0,12471544,11,24,0.00209088494708597
"3737",2004,"Space Systems",613541,0,12367868,14,25,0.00207350341134557
"3738",2004,"Space Systems",671902,1,12072688,39,26,0.00202401576020303
"3739",2004,"Space Systems",653876,0,11833590,8,27,0.00198393039394217
"3740",2004,"Space Systems",668658,1,11377236,14,28,0.00190742152630377
"3741",2004,"Space Systems",633691,0,10329283,28,29,0.00173172963499075
"3742",2004,"Space Systems",658914,0,10108357,40,30,0.00169469084910987
"3743",2004,"Space Systems",26828,0,9884153,21,31,0.00165710249848733
"3744",2004,"Space Systems",382958,0,9830391,37,32,0.00164808916729712
"3745",2004,"Space Systems",682672,1,9265583,11,33,0.00155339772049681
"3746",2004,"Space Systems",420971,0,8846091,33,34,0.00148306885758914
"3747",2004,"Space Systems",672764,1,8807833,10,35,0.00147665481003371
"3748",2004,"Space Systems",676566,0,8640475,12,36,0.00144859683076712
"3749",2004,"Space Systems",295830,0,8199000,4,37,0.00137458246398023
"3750",2004,"Space Systems",573679,0,7929719,9,38,0.00132943684372373
"3751",2004,"Space Systems",41751,0,6483151,13,39,0.00108691616976899
"3752",2004,"Space Systems",498906,0,5890000,11,40,0.000987472949486959
"3753",2004,"Space Systems",209992,0,5773030,47,41,0.000967862642033396
"3754",2004,"Space Systems",662608,0,5524374,12,42,0.00092617485362463
"3755",2004,"Space Systems",662054,0,5075589,8,43,0.00085093494740468
"3756",2004,"Space Systems",676923,1,4899542,6,44,0.000821420235972026
"3757",2004,"Space Systems",251675,0,4888939,15,45,0.000819642617010497
"3758",2004,"Space Systems",50448,0,4727197,4,46,0.000792526173921206
"3759",2004,"Space Systems",667709,1,4699802,17,47,0.000787933334965146
"3760",2004,"Space Systems",683268,0,4554479,8,48,0.000763569577505334
"3761",2004,"Space Systems",652972,0,4442054,5,49,0.000744721250451672
"3762",2004,"Space Systems",613921,0,4370710,4,50,0.000732760253828888
"3763",2004,"Space Systems",686595,1,4026000,2,51,0.000674968776678183
"3764",2004,"Space Systems",372533,0,3984091,11,52,0.000667942630016035
"3765",2004,"Space Systems",574986,0,3947612,2,53,0.000661826836174892
"3766",2004,"Space Systems",233869,0,3219133,13,54,0.000539695544703023
"3767",2004,"Space Systems",26210,0,3212416,7,55,0.00053856942317472
"3768",2004,"Space Systems",675221,0,3060000,2,56,0.000513016506864193
"3769",2004,"Space Systems",687314,1,3056656,10,57,0.000512455877060613
"3770",2004,"Space Systems",228541,0,3e+06,1,58,0.000502957359670777
"3771",2004,"Space Systems",671157,1,2881181,5,59,0.000483037062831203
"3772",2004,"Space Systems",47757,0,2839377,15,60,0.000476028519676644
"3773",2004,"Space Systems",193191,0,2655362,5,61,0.000445177953496705
"3774",2004,"Space Systems",649631,0,2569511,7,62,0.000430784822735006
"3775",2004,"Space Systems",670339,1,2533269,22,63,0.000424708762525277
"3776",2004,"Space Systems",289829,0,2497000,3,64,0.00041862817569931
"3777",2004,"Space Systems",372662,0,2320000,1,65,0.000388953691478734
"3778",2004,"Space Systems",644425,0,2311000,2,66,0.000387444819399722
"3779",2004,"Space Systems",659983,0,2284800,3,67,0.000383052325125264
"3780",2004,"Space Systems",51866,0,2247023,3,68,0.000376718918399836
"3781",2004,"Space Systems",675805,0,2230901,4,69,0.000374016025548966
"3782",2004,"Space Systems",673331,0,2129962,9,70,0.000357093354573029
"3783",2004,"Space Systems",14950,0,2128505,4,71,0.000356849084948683
"3784",2004,"Space Systems",675069,0,1984000,2,72,0.000332622467195607
"3785",2004,"Space Systems",570934,0,1896625,1,73,0.000317973834095196
"3786",2004,"Space Systems",602750,0,1852000,31,74,0.000310492343370093
"3787",2004,"Space Systems",684603,0,1788095,2,75,0.000299778513346839
"3788",2004,"Space Systems",657586,1,1780632,6,76,0.000298527323088432
"3789",2004,"Space Systems",161237,0,1757779,7,77,0.000294695961574913
"3790",2004,"Space Systems",649310,0,1757775,3,78,0.0002946952909651
"3791",2004,"Space Systems",383165,0,1724000,1,79,0.000289032829357473
"3792",2004,"Space Systems",36054,0,1710000,2,80,0.000286685695012343
"3793",2004,"Space Systems",662577,1,1699939,4,81,0.00028499894368046
"3794",2004,"Space Systems",681921,1,1650000,5,82,0.000276626547818927
"3795",2004,"Space Systems",687132,1,1630000,2,83,0.000273273498754456
"3796",2004,"Space Systems",664598,0,1629531,4,84,0.000273194869753894
"3797",2004,"Space Systems",417532,0,1615655,4,85,0.000270868524312963
"3798",2004,"Space Systems",662608,1,1568407,4,86,0.000262947281203055
"3799",2004,"Space Systems",68990,0,1554021.7188,8,87,0.000260535553519564
"3800",2004,"Space Systems",108344,0,1529449,3,88,0.00025641587693037
"3801",2004,"Space Systems",426947,0,1505275,3,89,0.000252363046526143
"3802",2004,"Space Systems",674715,0,1498465,19,90,0.00025122133331969
"3803",2004,"Space Systems",146946,0,1460333,3,91,0.000244828409973368
"3804",2004,"Space Systems",411287,0,1348581.4219,11,92,0.000226092983753295
"3805",2004,"Space Systems",686605,1,1317785,4,93,0.000220929888071252
"3806",2004,"Space Systems",550382,0,1313842,5,94,0.000220268834448191
"3807",2004,"Space Systems",134128,0,1233345,2,95,0.000206773314921052
"3808",2004,"Space Systems",642159,0,1226431,4,96,0.000205614165859464
"3809",2004,"Space Systems",673090,0,1224987,2,97,0.000205372075717009
"3810",2004,"Space Systems",275832,0,1224829,4,98,0.000205345586629399
"3811",2004,"Space Systems",81334,0,1221351,3,99,0.000204762491397088
"3812",2004,"Space Systems",93427,0,1190000,1,100,0.000199506419336075
"3813",2004,"Space Systems",673157,0,1141826,2,101,0.000191429930054482
"3814",2004,"Space Systems",296111,0,1128590,1,102,0.000189210882183614
"3815",2004,"Space Systems",686182,1,1118768,7,103,0.000187564199788052
"3816",2004,"Space Systems",167406,0,1097520,5,104,0.000184001920461957
"3817",2004,"Space Systems",332870,0,1078175,2,105,0.000180758683754347
"3818",2004,"Space Systems",674353,1,1057337,2,106,0.000177265141934074
"3819",2004,"Space Systems",24407,0,1018761,2,107,0.00017079778089852
"3820",2004,"Space Systems",542398,0,1e+06,1,108,0.000167652453223592
"3821",2004,"Space Systems",238684,0,999981,2,109,0.000167649267826981
"3822",2004,"Space Systems",146994,0,974951,4,110,0.000163452926922795
"3823",2004,"Space Systems",392228,0,967763,5,111,0.000162247841089023
"3824",2004,"Space Systems",539513,0,958116,28,112,0.000160630497872775
"3825",2004,"Space Systems",661535,1,939348,1,113,0.000157483996630675
"3826",2004,"Space Systems",655180,1,938339,2,114,0.000157314835305372
"3827",2004,"Space Systems",316221,0,928056,3,115,0.000155590865128874
"3828",2004,"Space Systems",64137,0,921348,2,116,0.00015446625247265
"3829",2004,"Space Systems",233279,0,893000,3,117,0.000149713640728668
"3830",2004,"Space Systems",129807,0,884934,2,118,0.000148361356040967
"3831",2004,"Space Systems",595063,0,859061,1,119,0.000144023684118713
"3832",2004,"Space Systems",328111,0,850000,1,120,0.000142504585240054
"3833",2004,"Space Systems",318045,0,850000,2,120,0.000142504585240054
"3834",2004,"Space Systems",146883,0,850000,4,120,0.000142504585240054
"3835",2004,"Space Systems",136816,0,847578,12,123,0.000142098530998346
"3836",2004,"Space Systems",304981,0,846388,3,124,0.00014189902457901
"3837",2004,"Space Systems",43948,0,843007,3,125,0.000141332191634661
"3838",2004,"Space Systems",621191,0,831017,1,126,0.00013932203872051
"3839",2004,"Space Systems",677188,1,825796,2,127,0.00013844672526223
"3840",2004,"Space Systems",671269,1,825557,3,128,0.000138406656325909
"3841",2004,"Space Systems",584252,0,825000,4,129,0.000138313273909464
"3842",2004,"Space Systems",668309,1,812878,3,130,0.000136280990871487
"3843",2004,"Space Systems",18611,0,811594,3,131,0.000136065725121548
"3844",2004,"Space Systems",255529,0,791405,7,132,0.000132680989743417
"3845",2004,"Space Systems",672086,1,780970,3,133,0.000130931536394029
"3846",2004,"Space Systems",686103,0,777018,5,134,0.000130268973898889
"3847",2004,"Space Systems",643995,0,760851,3,135,0.000127558536687624
"3848",2004,"Space Systems",305856,0,750000,2,136,0.000125739339917694
"3849",2004,"Space Systems",642506,0,750000,1,136,0.000125739339917694
"3850",2004,"Space Systems",385727,0,750000,2,136,0.000125739339917694
"3851",2004,"Space Systems",566990,0,750000,1,136,0.000125739339917694
"3852",2004,"Space Systems",559193,0,749998,1,140,0.000125739004612788
"3853",2004,"Space Systems",260,0,749985,1,141,0.000125736825130896
"3854",2004,"Space Systems",687162,1,749967,1,142,0.000125733807386738
"3855",2004,"Space Systems",6347,0,749542,2,143,0.000125662555094118
"3856",2004,"Space Systems",99358,0,749294,2,144,0.000125620977285718
"3857",2004,"Space Systems",582161,0,749081,2,145,0.000125585267313182
"3858",2004,"Space Systems",274457,0,748126,1,146,0.000125425159220353
"3859",2004,"Space Systems",121,0,747632,2,147,0.000125342338908461
"3860",2004,"Space Systems",44162,0,743302,1,148,0.000124616403786003
"3861",2004,"Space Systems",298146,0,742700,1,149,0.000124515477009162
"3862",2004,"Space Systems",132499,0,741149,1,150,0.000124255448054212
"3863",2004,"Space Systems",16780,0,740102,1,151,0.000124079915935687
"3864",2004,"Space Systems",622436,0,739000,1,152,0.000123895162932235
"3865",2004,"Space Systems",388142,0,738505,2,153,0.000123812174967889
"3866",2004,"Space Systems",272910,0,734352,1,154,0.000123115914329652
"3867",2004,"Space Systems",676812,0,706297,1,155,0.000118412424754464
"3868",2004,"Space Systems",673319,1,698901,2,156,0.000117172467210422
"3869",2004,"Space Systems",158787,0,687086,2,157,0.000115191653475585
"3870",2004,"Space Systems",280586,0,676151,8,158,0.000113358373899585
"3871",2004,"Space Systems",500039,0,650000,1,159,0.000108974094595335
"3872",2004,"Space Systems",281760,0,650000,1,159,0.000108974094595335
"3873",2004,"Space Systems",675541,0,631992,8,161,0.000105955009217685
"3874",2004,"Space Systems",610815,0,613061,2,162,0.000102781180625709
"3875",2004,"Space Systems",39466,0,601529,1,163,0.000100847812535134
"3876",2004,"Space Systems",608373,0,599835,1,164,0.000100563809279374
"3877",2004,"Space Systems",659510,1,597908,1,165,0.000100240743002012
"3878",2004,"Space Systems",643216,0,589298,3,166,9.87972553797565e-05
"3879",2004,"Space Systems",510300,0,576995,2,167,9.67346272477467e-05
"3880",2004,"Space Systems",134897,0,533588,3,168,8.94573372106702e-05
"3881",2004,"Space Systems",9310,0,528380,4,169,8.85842032342818e-05
"3882",2004,"Space Systems",124778,0,515600,11,170,8.64416048820842e-05
"3883",2004,"Space Systems",395890,0,505000,4,171,8.46644888779142e-05
"3884",2004,"Space Systems",464223,0,5e+05,1,172,8.38262266117962e-05
"3885",2004,"Space Systems",343816,0,499968,1,173,8.3820861733293e-05
"3886",2004,"Space Systems",628927,0,492000,1,174,8.24850069860075e-05
"3887",2004,"Space Systems",604868,0,484000,8,175,8.11437873602187e-05
"3888",2004,"Space Systems",10796,0,477907,2,176,8.01222809627274e-05
"3889",2004,"Space Systems",502806,0,475000,2,177,7.96349152812064e-05
"3890",2004,"Space Systems",11859,0,474547,2,178,7.95589687198961e-05
"3891",2004,"Space Systems",268105,0,473856,2,179,7.94431208747186e-05
"3892",2004,"Space Systems",46267,0,472230,2,180,7.9170517985777e-05
"3893",2004,"Space Systems",676105,1,465365,3,181,7.80195838943971e-05
"3894",2004,"Space Systems",650378,0,458889,3,182,7.69338666073211e-05
"3895",2004,"Space Systems",295070,0,449703,1,183,7.53938111720092e-05
"3896",2004,"Space Systems",674575,1,446418,3,184,7.48430728631697e-05
"3897",2004,"Space Systems",651431,0,401587,2,185,6.73270457327028e-05
"3898",2004,"Space Systems",324739,0,4e+05,4,186,6.7060981289437e-05
"3899",2004,"Space Systems",681855,1,4e+05,2,186,6.7060981289437e-05
"3900",2004,"Space Systems",201844,0,387955,2,188,6.50416074903588e-05
"3901",2004,"Space Systems",682933,0,377760,1,189,6.33323907297443e-05
"3902",2004,"Space Systems",467876,0,375000,1,190,6.28696699588471e-05
"3903",2004,"Space Systems",596855,0,375000,1,190,6.28696699588471e-05
"3904",2004,"Space Systems",630769,0,375000,1,190,6.28696699588471e-05
"3905",2004,"Space Systems",675329,0,374969,1,193,6.28644727327972e-05
"3906",2004,"Space Systems",559030,0,374952,1,194,6.28616226410924e-05
"3907",2004,"Space Systems",20064,0,374861,1,195,6.28463662678491e-05
