GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,322130,Paperboard mills,99,Total,2007,186,25357580,2452447,36657
0100000US,,United States,3222,Converted paper product manufacturing,99,Total,2012,4054,99437065,12258185,243758
0100000US,,United States,3222,Converted paper product manufacturing,99,Total,2007,4502,96137427,12933371,292758
0100000US,,United States,32221,Paperboard container manufacturing,99,Total,2012,2115,53805364,7047793,136875
0100000US,,United States,32221,Paperboard container manufacturing,99,Total,2007,2409,50934721,7384792,165978
0100000US,,United States,322211,Corrugated and solid fiber box manufacturing,99,Total,2012,1264,33604124,4146346,76372
0100000US,,United States,322211,Corrugated and solid fiber box manufacturing,99,Total,2007,1489,33116510,4675999,100984
0100000US,,United States,322212,Folding paperboard box manufacturing,99,Total,2012,507,12596499,1991529,39456
0100000US,,United States,322212,Folding paperboard box manufacturing,99,Total,2007,525,11308743,1874188,42832
0100000US,,United States,322213,Setup paperboard box manufacturing,99,Total,2012,82,818432,155662,3431
0100000US,,United States,322213,Setup paperboard box manufacturing,99,Total,2007,83,535446,131295,3578
0100000US,,United States,322214,"Fiber can, tube, drum, and similar products manufacturing",99,Total,2012,194,2273939,287804,6217
0100000US,,United States,322214,"Fiber can, tube, drum, and similar products manufacturing",99,Total,2007,245,2320849,312020,7583
0100000US,,United States,322215,Nonfolding sanitary food container manufacturing,99,Total,2012,68,4512370,466452,11400
0100000US,,United States,322215,Nonfolding sanitary food container manufacturing,99,Total,2007,67,3653173,391290,11001
0100000US,,United States,32222,Paper bag and coated and treated paper manufacturing,99,Total,2012,816,21304814,2601905,50481
0100000US,,United States,32222,Paper bag and coated and treated paper manufacturing,99,Total,2007,888,21685546,2800595,60366
0100000US,,United States,322221,Coated and laminated packaging paper manufacturing,99,Total,2012,113,2442520,290847,6090
0100000US,,United States,322221,Coated and laminated packaging paper manufacturing,99,Total,2007,124,1776522,249607,5382
0100000US,,United States,322222,Coated and laminated paper manufacturing,99,Total,2012,463,12816562,1424924,25182
0100000US,,United States,322222,Coated and laminated paper manufacturing,99,Total,2007,493,13886164,1682950,33657
0100000US,,United States,322223,Coated paper bag and pouch manufacturing,99,Total,2012,50,1071242,193118,3879
0100000US,,United States,322223,Coated paper bag and pouch manufacturing,99,Total,2007,51,801829,134888,3234
0100000US,,United States,322224,Uncoated paper and multiwall bag manufacturing,99,Total,2012,89,2559247,371785,9038
0100000US,,United States,322224,Uncoated paper and multiwall bag manufacturing,99,Total,2007,101,2369062,376300,10415
0100000US,,United States,322225,Laminated aluminum foil manufacturing for flexible packaging uses,99,Total,2012,33,1371211,181093,3263
0100000US,,United States,322225,Laminated aluminum foil manufacturing for flexible packaging uses,99,Total,2007,45,1761267,239250,4813
0100000US,,United States,322226,Surface-coated paperboard manufacturing,99,Total,2012,68,1044032,140138,3029
0100000US,,United States,322226,Surface-coated paperboard manufacturing,99,Total,2007,74,1090702,117600,2865
0100000US,,United States,32223,Stationery product manufacturing,99,Total,2012,460,6944097,913180,21876
0100000US,,United States,32223,Stationery product manufacturing,99,Total,2007,545,8129269,1179779,31130
0100000US,,United States,322231,Die-cut paper and paperboard office supplies manufacturing,99,Total,2012,182,3125598,259035,6003
0100000US,,United States,322231,Die-cut paper and paperboard office supplies manufacturing,99,Total,2007,204,3410414,330579,9128
0100000US,,United States,322232,Envelope manufacturing,99,Total,2012,173,2823631,522010,12268
0100000US,,United States,322232,Envelope manufacturing,99,Total,2007,210,3653185,705339,17581
0100000US,,United States,322233,"Stationery, tablet, and related product manufacturing",99,Total,2012,105,994868,132135,3605
0100000US,,United States,322233,"Stationery, tablet, and related product manufacturing",99,Total,2007,131,1065670,143861,4421
0100000US,,United States,32229,Other converted paper product manufacturing,99,Total,2012,663,17382790,1695307,34527
0100000US,,United States,32229,Other converted paper product manufacturing,99,Total,2007,660,15387891,1568205,35284
0100000US,,United States,322291,Sanitary paper product manufacturing,99,Total,2012,142,12175509,949647,18071
0100000US,,United States,322291,Sanitary paper product manufacturing,99,Total,2007,145,10467608,842127,17181
0100000US,,United States,322299,All other converted paper product manufacturing,99,Total,2012,521,5207281,745660,16455
0100000US,,United States,322299,All other converted paper product manufacturing,99,Total,2007,515,4920283,726078,18103
0100000US,,United States,323,Printing and related support activities,99,Total,2012,27561,82453090,19967837,462117
0100000US,,United States,323,Printing and related support activities,99,Total,2007,33817,103018470,25757320,646183
0100000US,,United States,3231,Printing and related support activities,99,Total,2012,27561,82453090,19967837,462117
0100000US,,United States,3231,Printing and related support activities,99,Total,2007,33817,103018470,25757320,646183
0100000US,,United States,32311,Printing,99,Total,2012,25832,78950451,18720362,434574
0100000US,,United States,32311,Printing,99,Total,2007,31262,97633725,23770287,597304
0100000US,,United States,323110,Commercial lithographic printing,99,Total,2012,10464,39581415,9871420,215340
0100000US,,United States,323110,Commercial lithographic printing,99,Total,2007,13239,53363697,13572499,315611
0100000US,,United States,323111,Commercial gravure printing,99,Total,2012,261,3037137,566390,12260
0100000US,,United States,323111,Commercial gravure printing,99,Total,2007,281,3988206,715255,16806
0100000US,,United States,323112,Commercial flexographic printing,99,Total,2012,904,8701186,1756076,34417
0100000US,,United States,323112,Commercial flexographic printing,99,Total,2007,980,7420364,1551114,35091
0100000US,,United States,323113,Commercial screen printing,99,Total,2012,4509,7218253,1853600,57812
0100000US,,United States,323113,Commercial screen printing,99,Total,2007,4789,8893402,2229315,72213
0100000US,,United States,323114,Quick printing,99,Total,2012,4001,1848829,565566,16848
0100000US,,United States,323114,Quick printing,99,Total,2007,6162,3263044,1007153,34267
0100000US,,United States,323115,Digital printing,99,Total,2012,3326,8218414,2006481,46129
0100000US,,United States,323115,Digital printing,99,Total,2007,2502,6418901,1671223,42428
0100000US,,United States,323116,Manifold business forms printing,99,Total,2012,459,3660379,518087,13248
0100000US,,United States,323116,Manifold business forms printing,99,Total,2007,595,5181525,793247,21148
0100000US,,United States,323117,Books printing,99,Total,2012,476,4234220,999725,24104
0100000US,,United States,323117,Books printing,99,Total,2007,602,5170200,1302081,32770
0100000US,,United States,323118,"Blankbook, looseleaf binders, and devices manufacturing",99,Total,2012,152,1118640,204068,4939
0100000US,,United States,323118,"Blankbook, looseleaf binders, and devices manufacturing",99,Total,2007,205,1668611,301786,8561
0100000US,,United States,323119,Other commercial printing,99,Total,2012,1280,1331978,378949,9478
0100000US,,United States,323119,Other commercial printing,99,Total,2007,1907,2265775,626614,18409
0100000US,,United States,32312,Support activities for printing,99,Total,2012,1729,3502639,1247475,27542
0100000US,,United States,32312,Support activities for printing,99,Total,2007,2555,5384745,1987033,48879
0100000US,,United States,323121,Tradebinding and related work,99,Total,2012,748,1435989,507853,14768
0100000US,,United States,323121,Tradebinding and related work,99,Total,2007,1062,2235708,802077,25427
0100000US,,United States,323122,Prepress services,99,Total,2012,981,2066650,739622,12774
0100000US,,United States,323122,Prepress services,99,Total,2007,1493,3149037,1184956,23452
0100000US,,United States,324,Petroleum and coal products manufacturing,99,Total,2012,2193,851135772,9371940,101209
0100000US,,United States,324,Petroleum and coal products manufacturing,99,Total,2007,2283,615484030,8508950,105775
0100000US,,United States,3241,Petroleum and coal products manufacturing,99,Total,2012,2193,851135772,9371940,101209
0100000US,,United States,3241,Petroleum and coal products manufacturing,99,Total,2007,2283,615484030,8508950,105775
0100000US,,United States,32411,Petroleum refineries,99,Total,2012,158,801904517,7012019,62542
0100000US,,United States,32411,Petroleum refineries,99,Total,2007,195,580019951,6359336,64839
0100000US,,United States,324110,Petroleum refineries,99,Total,2012,158,801904517,7012019,62542
0100000US,,United States,324110,Petroleum refineries,99,Total,2007,195,580019951,6359336,64839
0100000US,,United States,32412,"Asphalt paving, roofing, and saturated materials manufacturing",99,Total,2012,1597,24040927,1325309,23496
0100000US,,United States,32412,"Asphalt paving, roofing, and saturated materials manufacturing",99,Total,2007,1587,20998166,1391236,27921
0100000US,,United States,324121,Asphalt paving mixture and block manufacturing,99,Total,2012,1374,13280805,745697,14402
0100000US,,United States,324121,Asphalt paving mixture and block manufacturing,99,Total,2007,1347,12372684,752070,15956
0100000US,,United States,324122,Asphalt shingle and coating materials manufacturing,99,Total,2012,223,10760122,579612,9094
0100000US,,United States,324122,Asphalt shingle and coating materials manufacturing,99,Total,2007,240,8625482,639166,11965
0100000US,,United States,32419,Other petroleum and coal products manufacturing,99,Total,2012,438,25190328,1034612,15172
0100000US,,United States,32419,Other petroleum and coal products manufacturing,99,Total,2007,501,14465913,758378,13015
0100000US,,United States,324191,Petroleum lubricating oil and grease manufacturing,99,Total,2012,328,19866748,822726,11835
0100000US,,United States,324191,Petroleum lubricating oil and grease manufacturing,99,Total,2007,400,11417983,585382,9986
0100000US,,United States,324199,All other petroleum and coal products manufacturing,99,Total,2012,110,5323580,211886,3337
0100000US,,United States,324199,All other petroleum and coal products manufacturing,99,Total,2007,101,3047930,172996,3029
0100000US,,United States,325,Chemical manufacturing,99,Total,2012,13317,785299730,53312521,735553
0100000US,,United States,325,Chemical manufacturing,99,Total,2007,13789,716152473,50234763,800350
0100000US,,United States,3251,Basic chemical manufacturing,99,Total,2012,2482,275975146,11814459,148270
0100000US,,United States,3251,Basic chemical manufacturing,99,Total,2007,2484,226129195,10585682,152995
0100000US,,United States,32511,Petrochemical manufacturing,99,Total,2012,55,82370366,971910,8582
0100000US,,United States,32511,Petrochemical manufacturing,99,Total,2007,56,77867192,832983,9229
0100000US,,United States,325110,Petrochemical manufacturing,99,Total,2012,55,82370366,971910,8582
0100000US,,United States,325110,Petrochemical manufacturing,99,Total,2007,56,77867192,832983,9229
0100000US,,United States,32512,Industrial gas manufacturing,99,Total,2012,451,7371242,686415,9723
0100000US,,United States,32512,Industrial gas manufacturing,99,Total,2007,570,9305261,701462,11074
0100000US,,United States,325120,Industrial gas manufacturing,99,Total,2012,451,7371242,686415,9723
0100000US,,United States,325120,Industrial gas manufacturing,99,Total,2007,570,9305261,701462,11074
0100000US,,United States,32513,Synthetic dye and pigment manufacturing,99,Total,2012,158,9098635,651611,9064
0100000US,,United States,32513,Synthetic dye and pigment manufacturing,99,Total,2007,199,7983968,791039,12824
0100000US,,United States,325131,Inorganic dye and pigment manufacturing,99,Total,2012,80,6783761,409385,5455
0100000US,,United States,325131,Inorganic dye and pigment manufacturing,99,Total,2007,95,5525917,474543,7396
0100000US,,United States,325132,Synthetic organic dye and pigment manufacturing,99,Total,2012,78,2314874,242226,3608
0100000US,,United States,325132,Synthetic organic dye and pigment manufacturing,99,Total,2007,104,2458051,316496,5428
0100000US,,United States,32518,Other basic inorganic chemical manufacturing,99,Total,2012,645,34655735,2878668,37114
0100000US,,United States,32518,Other basic inorganic chemical manufacturing,99,Total,2007,714,29631955,2773474,40634
0100000US,,United States,325181,Alkalies and chlorine manufacturing,99,Total,2012,53,8086846,601409,6879
0100000US,,United States,325181,Alkalies and chlorine manufacturing,99,Total,2007,49,6484962,473637,6063
0100000US,,United States,325182,Carbon black manufacturing,99,Total,2012,28,2359356,122643,1714
0100000US,,United States,325182,Carbon black manufacturing,99,Total,2007,33,1496553,108907,1643
0100000US,,United States,325188,All other basic inorganic chemical manufacturing,99,Total,2012,564,24209533,2154616,28521
0100000US,,United States,325188,All other basic inorganic chemical manufacturing,99,Total,2007,632,21650440,2190930,32928
0100000US,,United States,32519,Other basic organic chemical manufacturing,99,Total,2012,1173,142479168,6625855,83787
0100000US,,United States,32519,Other basic organic chemical manufacturing,99,Total,2007,945,101340819,5486724,79234
0100000US,,United States,325191,Gum and wood chemical manufacturing,99,Total,2012,58,2337098,157829,2594
0100000US,,United States,325191,Gum and wood chemical manufacturing,99,Total,2007,49,1213203,82164,1635
0100000US,,United States,325192,Cyclic crude and intermediate manufacturing,99,Total,2012,28,7145975,302716,3052
0100000US,,United States,325192,Cyclic crude and intermediate manufacturing,99,Total,2007,31,6811910,312240,3428
0100000US,,United States,325193,Ethyl alcohol manufacturing,99,Total,2012,222,42648897,602758,10391
0100000US,,United States,325193,Ethyl alcohol manufacturing,99,Total,2007,169,13894941,345242,6626
0100000US,,United States,325199,All other basic organic chemical manufacturing,99,Total,2012,865,90347198,5562552,67751
0100000US,,United States,325199,All other basic organic chemical manufacturing,99,Total,2007,696,79420765,4747078,67545
0100000US,,United States,3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",99,Total,2012,1415,109511724,5939336,87103
0100000US,,United States,3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",99,Total,2007,1338,100865467,5720248,96485
0100000US,,United States,32521,Resin and synthetic rubber manufacturing,99,Total,2012,1291,100881840,5271150,73440
0100000US,,United States,32521,Resin and synthetic rubber manufacturing,99,Total,2007,1212,92697081,4996284,79909
0100000US,,United States,325211,Plastics material and resin manufacturing,99,Total,2012,1144,91522116,4764686,66325
0100000US,,United States,325211,Plastics material and resin manufacturing,99,Total,2007,1062,84868397,4355599,70509
0100000US,,United States,325212,Synthetic rubber manufacturing,99,Total,2012,147,9359724,506464,7115
0100000US,,United States,325212,Synthetic rubber manufacturing,99,Total,2007,150,7828684,640685,9400
0100000US,,United States,32522,Artificial and synthetic fibers and filaments manufacturing,99,Total,2012,124,8629884,668186,13664
0100000US,,United States,32522,Artificial and synthetic fibers and filaments manufacturing,99,Total,2007,126,8168386,723964,16576
0100000US,,United States,325221,Cellulosic organic fiber manufacturing,99,Total,2012,11,1720702,103399,1455
0100000US,,United States,325221,Cellulosic organic fiber manufacturing,99,Total,2007,15,959888,73163,1430
0100000US,,United States,325222,Noncellulosic organic fiber manufacturing,99,Total,2012,113,6909182,564787,12209
0100000US,,United States,325222,Noncellulosic organic fiber manufacturing,99,Total,2007,111,7208498,650801,15146
0100000US,,United States,3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",99,Total,2012,925,41460770,1982136,30601
0100000US,,United States,3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",99,Total,2007,904,29155483,1552680,27838
0100000US,,United States,32531,Fertilizer manufacturing,99,Total,2012,715,26284952,1237699,19205
0100000US,,United States,32531,Fertilizer manufacturing,99,Total,2007,664,17783586,991107,17799
0100000US,,United States,325311,Nitrogenous fertilizer manufacturing,99,Total,2012,189,9493392,393352,5255
0100000US,,United States,325311,Nitrogenous fertilizer manufacturing,99,Total,2007,159,6157614,269249,3997
0100000US,,United States,325312,Phosphatic fertilizer manufacturing,99,Total,2012,78,11644813,480075,6582
0100000US,,United States,325312,Phosphatic fertilizer manufacturing,99,Total,2007,81,7580071,397309,6164
0100000US,,United States,325314,Fertilizer (mixing only) manufacturing,99,Total,2012,448,5146747,364272,7368
0100000US,,United States,325314,Fertilizer (mixing only) manufacturing,99,Total,2007,424,4045901,324549,7638
0100000US,,United States,32532,Pesticide and other agricultural chemical manufacturing,99,Total,2012,210,15175818,744437,11397
0100000US,,United States,32532,Pesticide and other agricultural chemical manufacturing,99,Total,2007,240,11371897,561573,10039
0100000US,,United States,325320,Pesticide and other agricultural chemical manufacturing,99,Total,2012,210,15175818,744437,11397
0100000US,,United States,325320,Pesticide and other agricultural chemical manufacturing,99,Total,2007,240,11371897,561573,10039
0100000US,,United States,3254,Pharmaceutical and medicine manufacturing,99,Total,2012,2150,189036465,20357697,243270
0100000US,,United States,3254,Pharmaceutical and medicine manufacturing,99,Total,2007,2010,188399027,18330441,248400
0100000US,,United States,32541,Pharmaceutical and medicine manufacturing,99,Total,2012,2150,189036465,20357697,243270
0100000US,,United States,32541,Pharmaceutical and medicine manufacturing,99,Total,2007,2010,188399027,18330441,248400
0100000US,,United States,325411,Medicinal and botanical manufacturing,99,Total,2012,427,12583494,2039372,27879
0100000US,,United States,325411,Medicinal and botanical manufacturing,99,Total,2007,410,11316752,1788822,24626
0100000US,,United States,325412,Pharmaceutical preparation manufacturing,99,Total,2012,1165,136453046,12516539,147595
0100000US,,United States,325412,Pharmaceutical preparation manufacturing,99,Total,2007,991,142876257,11843186,158531
0100000US,,United States,325413,In-vitro diagnostic substance manufacturing,99,Total,2012,237,12907942,2354333,27311
0100000US,,United States,325413,In-vitro diagnostic substance manufacturing,99,Total,2007,259,12407704,2329395,29080
0100000US,,United States,325414,Biological product (except diagnostic) manufacturing,99,Total,2012,321,27091983,3447453,40485
0100000US,,United States,325414,Biological product (except diagnostic) manufacturing,99,Total,2007,350,21798314,2369038,36163
0100000US,,United States,3255,"Paint, coating, and adhesive manufacturing",99,Total,2012,1705,36181568,3239437,53650
0100000US,,United States,3255,"Paint, coating, and adhesive manufacturing",99,Total,2007,1970,34070322,3381463,64619
0100000US,,United States,32551,Paint and coating manufacturing,99,Total,2012,1162,24073361,2061855,34148
0100000US,,United States,32551,Paint and coating manufacturing,99,Total,2007,1370,23580841,2194662,42035
0100000US,,United States,325510,Paint and coating manufacturing,99,Total,2012,1162,24073361,2061855,34148
0100000US,,United States,325510,Paint and coating manufacturing,99,Total,2007,1370,23580841,2194662,42035
0100000US,,United States,32552,Adhesive manufacturing,99,Total,2012,543,12108207,1177582,19503
0100000US,,United States,32552,Adhesive manufacturing,99,Total,2007,600,10489481,1186801,22584
0100000US,,United States,325520,Adhesive manufacturing,99,Total,2012,543,12108207,1177582,19503
0100000US,,United States,325520,Adhesive manufacturing,99,Total,2007,600,10489481,1186801,22584
0100000US,,United States,3256,"Soap, cleaning compound, and toilet preparation manufacturing",99,Total,2012,2220,86805714,5266511,91214
0100000US,,United States,3256,"Soap, cleaning compound, and toilet preparation manufacturing",99,Total,2007,2281,91345632,5546508,106571
0100000US,,United States,32561,Soap and cleaning compound manufacturing,99,Total,2012,1313,46332626,2574998,42695
0100000US,,United States,32561,Soap and cleaning compound manufacturing,99,Total,2007,1427,48370396,2535800,47292
0100000US,,United States,325611,Soap and other detergent manufacturing,99,Total,2012,662,25056519,1280630,22398
0100000US,,United States,325611,Soap and other detergent manufacturing,99,Total,2007,713,28584538,1198702,22933
0100000US,,United States,325612,Polish and other sanitation good manufacturing,99,Total,2012,506,9578659,853957,14807
0100000US,,United States,325612,Polish and other sanitation good manufacturing,99,Total,2007,544,10833282,921308,17747
0100000US,,United States,325613,Surface active agent manufacturing,99,Total,2012,145,11697448,440411,5490
0100000US,,United States,325613,Surface active agent manufacturing,99,Total,2007,170,8952576,415790,6612
0100000US,,United States,32562,Toilet preparation manufacturing,99,Total,2012,907,40473088,2691513,48520
0100000US,,United States,32562,Toilet preparation manufacturing,99,Total,2007,854,42975236,3010708,59279
0100000US,,United States,325620,Toilet preparation manufacturing,99,Total,2012,907,40473088,2691513,48520
0100000US,,United States,325620,Toilet preparation manufacturing,99,Total,2007,854,42975236,3010708,59279
0100000US,,United States,3259,Other chemical product and preparation manufacturing,99,Total,2012,2420,46328343,4712945,81445
0100000US,,United States,3259,Other chemical product and preparation manufacturing,99,Total,2007,2802,46187347,5117741,103442
0100000US,,United States,32591,Printing ink manufacturing,99,Total,2012,408,4895756,604195,10719
0100000US,,United States,32591,Printing ink manufacturing,99,Total,2007,478,5053738,634120,12522
0100000US,,United States,325910,Printing ink manufacturing,99,Total,2012,408,4895756,604195,10719
0100000US,,United States,325910,Printing ink manufacturing,99,Total,2007,478,5053738,634120,12522
0100000US,,United States,32592,Explosives manufacturing,99,Total,2012,77,2133175,358202,6180
0100000US,,United States,32592,Explosives manufacturing,99,Total,2007,83,1745029,321152,6532
0100000US,,United States,325920,Explosives manufacturing,99,Total,2012,77,2133175,358202,6180
0100000US,,United States,325920,Explosives manufacturing,99,Total,2007,83,1745029,321152,6532
0100000US,,United States,32599,All other chemical product and preparation manufacturing,99,Total,2012,1935,39299412,3750548,64546
0100000US,,United States,32599,All other chemical product and preparation manufacturing,99,Total,2007,2241,39388580,4162469,84388
0100000US,,United States,325991,Custom compounding of purchased resins,99,Total,2012,452,10318344,926700,16938
0100000US,,United States,325991,Custom compounding of purchased resins,99,Total,2007,538,8852781,939203,19366
0100000US,,United States,325992,"Photographic film, paper, plate, and chemical manufacturing",99,Total,2012,320,8731724,816215,13927
0100000US,,United States,325992,"Photographic film, paper, plate, and chemical manufacturing",99,Total,2007,442,13233861,1335467,27852
0100000US,,United States,325998,All other miscellaneous chemical product and preparation manufacturing,99,Total,2012,1163,20249344,2007633,33681
0100000US,,United States,325998,All other miscellaneous chemical product and preparation manufacturing,99,Total,2007,1261,17301938,1887799,37170
0100000US,,United States,326,Plastics and rubber products manufacturing,99,Total,2012,12767,218571414,31073706,699924
0100000US,,United States,326,Plastics and rubber products manufacturing,99,Total,2007,14347,209335541,32871881,848708
0100000US,,United States,3261,Plastics product manufacturing,99,Total,2012,10825,173082420,24921600,571968
0100000US,,United States,3261,Plastics product manufacturing,99,Total,2007,12136,170467731,26321024,700000
0100000US,,United States,32611,Plastics packaging materials and unlaminated film and sheet manufacturing,99,Total,2012,1310,39810803,4875833,93929
0100000US,,United States,32611,Plastics packaging materials and unlaminated film and sheet manufacturing,99,Total,2007,1390,34576447,4280685,95300
0100000US,,United States,326111,Plastics bag and pouch manufacturing,99,Total,2012,319,9462487,1185239,26473
0100000US,,United States,326111,Plastics bag and pouch manufacturing,99,Total,2007,378,9389532,1199195,30217
0100000US,,United States,326112,Plastics packaging film and sheet (including laminated) manufacturing,99,Total,2012,401,12770969,1621866,30792
0100000US,,United States,326112,Plastics packaging film and sheet (including laminated) manufacturing,99,Total,2007,351,9722285,1173401,25137
0100000US,,United States,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,99,Total,2012,590,17577347,2068728,36664
0100000US,,United States,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,99,Total,2007,661,15464630,1908089,39946
0100000US,,United States,32612,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",99,Total,2012,880,15347469,1826373,39949
0100000US,,United States,32612,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",99,Total,2007,907,14001470,1784778,44310
0100000US,,United States,326121,Unlaminated plastics profile shape manufacturing,99,Total,2012,406,6150654,917577,19002
0100000US,,United States,326121,Unlaminated plastics profile shape manufacturing,99,Total,2007,459,5101165,863257,20282
0100000US,,United States,326122,Plastics pipe and pipe fitting manufacturing,99,Total,2012,474,9196815,908796,20947
0100000US,,United States,326122,Plastics pipe and pipe fitting manufacturing,99,Total,2007,448,8900305,921521,24028
0100000US,,United States,32613,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",99,Total,2012,240,3527597,535514,10787
0100000US,,United States,32613,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",99,Total,2007,257,3715285,545493,12802
0100000US,,United States,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",99,Total,2012,240,3527597,535514,10787
0100000US,,United States,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",99,Total,2007,257,3715285,545493,12802
0100000US,,United States,32614,Polystyrene foam product manufacturing,99,Total,2012,429,8648916,951087,24088
0100000US,,United States,32614,Polystyrene foam product manufacturing,99,Total,2007,515,8135696,1043835,29983
0100000US,,United States,326140,Polystyrene foam product manufacturing,99,Total,2012,429,8648916,951087,24088
0100000US,,United States,326140,Polystyrene foam product manufacturing,99,Total,2007,515,8135696,1043835,29983
0100000US,,United States,32615,Urethane and other foam product (except polystyrene) manufacturing,99,Total,2012,650,9523584,1205016,28498
0100000US,,United States,32615,Urethane and other foam product (except polystyrene) manufacturing,99,Total,2007,685,9754264,1279868,35644
0100000US,,United States,326150,Urethane and other foam product (except polystyrene) manufacturing,99,Total,2012,650,9523584,1205016,28498
0100000US,,United States,326150,Urethane and other foam product (except polystyrene) manufacturing,99,Total,2007,685,9754264,1279868,35644
0100000US,,United States,32616,Plastics bottle manufacturing,99,Total,2012,458,12215000,1338229,31817
0100000US,,United States,32616,Plastics bottle manufacturing,99,Total,2007,467,11798132,1329730,34630
0100000US,,United States,326160,Plastics bottle manufacturing,99,Total,2012,458,12215000,1338229,31817
0100000US,,United States,326160,Plastics bottle manufacturing,99,Total,2007,467,11798132,1329730,34630
0100000US,,United States,32619,Other plastics product manufacturing,99,Total,2012,6858,84009051,14189548,342900
0100000US,,United States,32619,Other plastics product manufacturing,99,Total,2007,7915,88486437,16056635,447331
0100000US,,United States,326191,Plastics plumbing fixture manufacturing,99,Total,2012,394,2962616,523163,14512
0100000US,,United States,326191,Plastics plumbing fixture manufacturing,99,Total,2007,542,4145248,834709,26161
0100000US,,United States,326192,Resilient floor covering manufacturing,99,Total,2012,70,1849167,237266,4139
0100000US,,United States,326192,Resilient floor covering manufacturing,99,Total,2007,62,1700329,230534,4663
0100000US,,United States,326199,All other plastics product manufacturing,99,Total,2012,6394,79197268,13429119,324250
0100000US,,United States,326199,All other plastics product manufacturing,99,Total,2007,7311,82640860,14991392,416507
0100000US,,United States,3262,Rubber product manufacturing,99,Total,2012,1942,45488994,6152106,127956
0100000US,,United States,3262,Rubber product manufacturing,99,Total,2007,2211,38867810,6550857,148708
0100000US,,United States,32621,Tire manufacturing,99,Total,2012,530,21760784,2702452,49824
0100000US,,United States,32621,Tire manufacturing,99,Total,2007,660,18318495,3095463,57689
0100000US,,United States,326211,Tire manufacturing (except retreading),99,Total,2012,111,20240441,2456984,43197
0100000US,,United States,326211,Tire manufacturing (except retreading),99,Total,2007,137,16685558,2819085,49715
0100000US,,United States,326212,Tire retreading,99,Total,2012,419,1520343,245468,6627
0100000US,,United States,326212,Tire retreading,99,Total,2007,523,1632937,276378,7974
0100000US,,United States,32622,Rubber and plastics hoses and belting manufacturing,99,Total,2012,256,5243034,838403,18748
0100000US,,United States,32622,Rubber and plastics hoses and belting manufacturing,99,Total,2007,268,4478081,774780,19965
0100000US,,United States,326220,Rubber and plastics hoses and belting manufacturing,99,Total,2012,256,5243034,838403,18748
0100000US,,United States,326220,Rubber and plastics hoses and belting manufacturing,99,Total,2007,268,4478081,774780,19965
0100000US,,United States,32629,Other rubber product manufacturing,99,Total,2012,1156,18485176,2611251,59385
0100000US,,United States,32629,Other rubber product manufacturing,99,Total,2007,1283,16071234,2680614,71054
0100000US,,United States,326291,Rubber product manufacturing for mechanical use,99,Total,2012,455,7482114,1196530,28414
0100000US,,United States,326291,Rubber product manufacturing for mechanical use,99,Total,2007,499,7408424,1334694,35933
0100000US,,United States,326299,All other rubber product manufacturing,99,Total,2012,701,11003062,1414721,30971
0100000US,,United States,326299,All other rubber product manufacturing,99,Total,2007,784,8662810,1345920,35121
0100000US,,United States,327,Nonmetallic mineral product manufacturing,99,Total,2012,15388,99042260,16383560,352424
0100000US,,United States,327,Nonmetallic mineral product manufacturing,99,Total,2007,17557,127978584,20287261,478548
0100000US,,United States,3271,Clay product and refractory manufacturing,99,Total,2012,1243,7290688,1450917,34370
0100000US,,United States,3271,Clay product and refractory manufacturing,99,Total,2007,1486,8657985,1868449,47868
0100000US,,United States,32711,"Pottery, ceramics, and plumbing fixture manufacturing",99,Total,2012,669,2154455,516574,13097
0100000US,,United States,32711,"Pottery, ceramics, and plumbing fixture manufacturing",99,Total,2007,803,2445026,631857,17322
0100000US,,United States,327111,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,99,Total,2012,23,700653,121966,2977
0100000US,,United States,327111,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,99,Total,2007,28,818089,168060,4414
0100000US,,United States,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",99,Total,2012,547,578367,176583,5744
0100000US,,United States,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",99,Total,2007,662,747341,225441,7630
0100000US,,United States,327113,Porcelain electrical supply manufacturing,99,Total,2012,99,875435,218025,4377
0100000US,,United States,327113,Porcelain electrical supply manufacturing,99,Total,2007,113,879596,238356,5278
0100000US,,United States,32712,Clay building material and refractories manufacturing,99,Total,2012,574,5136233,934343,21273
