Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
1997	2021-10-31 11:41:15.700	Defense	112	SABRELINER^	SABRELINER	0	106036857.0000	100	0
1997	2021-10-31 11:41:15.700	Defense	113	HEWLETT PACKARD^	HEWLETT PACKARD	0	102515354.0000	857	0
1997	2021-10-31 11:41:15.700	Defense	114	064954530^!	064954530	NULL	101177875.0000	76	1
1997	2021-10-31 11:41:15.700	Defense	115	INTERGRAPH [HEXAGON AB]^	INTERGRAPH [HEXAGON AB]	0	100846656.0000	670	0
1997	2021-10-31 11:41:15.700	Defense	116	939013447^!	939013447	NULL	100258552.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	117	CSC GOVERNMENT SOLUTIONS^	CSC GOVERNMENT SOLUTIONS	0	99976101.0000	257	0
1997	2021-10-31 11:41:15.700	Defense	118	939217378^!	939217378	NULL	99975477.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	119	LANE INDUSTRIES^	LANE INDUSTRIES	0	99450484.0000	21	0
1997	2021-10-31 11:41:15.700	Defense	120	TETRA TECH^	TETRA TECH	0	97677710.0000	506	0
1997	2021-10-31 11:41:15.700	Defense	121	KPMG^	KPMG	0	97086370.0000	188	0
1997	2021-10-31 11:41:15.700	Defense	122	103667168^!	103667168	NULL	97043931.0000	213	1
1997	2021-10-31 11:41:15.700	Defense	123	HALTER MARINE^	HALTER MARINE	0	96401454.0000	63	0
1997	2021-10-31 11:41:15.700	Defense	124	609506951^!	609506951	NULL	95444306.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	125	185446473^!	185446473	NULL	94753001.0000	17	1
1997	2021-10-31 11:41:15.700	Defense	126	HUNT COMPANIES^	HUNT COMPANIES	0	93264247.0000	83	0
1997	2021-10-31 11:41:15.700	Defense	127	TITAN [L3 Communications]^	TITAN [L3 Communications]	0	92723371.0000	450	0
1997	2021-10-31 11:41:15.700	Defense	128	WORLD FUEL SERVICES CORPORATION^	WORLD FUEL SERVICES CORPORATION	0	91877120.0000	11	0
1997	2021-10-31 11:41:15.700	Defense	129	ORBITAL SCIENCES^	ORBITAL SCIENCES	0	91866962.0000	104	0
1997	2021-10-31 11:41:15.700	Defense	130	781763396^!	781763396	NULL	91204461.0000	148	1
1997	2021-10-31 11:41:15.700	Defense	131	BL HARBERT INTERNATIONAL^	BL HARBERT INTERNATIONAL	0	91175952.0000	58	0
1997	2021-10-31 11:41:15.700	Defense	132	786250902^!	786250902	NULL	90871674.0000	113	1
1997	2021-10-31 11:41:15.700	Defense	133	COMPANIA ESPANOLA DE PETROLEOS^	COMPANIA ESPANOLA DE PETROLEOS	0	88387453.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	134	TENNIER INDUSTRIES^	TENNIER INDUSTRIES	0	87713509.0000	16	0
1997	2021-10-31 11:41:15.700	Defense	135	MORRISON KNUDSEN^	MORRISON KNUDSEN	0	87589685.0000	115	0
1997	2021-10-31 11:41:15.700	Defense	136	941092306^!	941092306	NULL	87150070.0000	9	1
1997	2021-10-31 11:41:15.700	Defense	137	BDS^	BDS	0	85033648.0000	352	0
1997	2021-10-31 11:41:15.700	Defense	138	JJMA^	JJMA	0	83589315.0000	238	0
1997	2021-10-31 11:41:15.700	Defense	139	SEMCOR^	SEMCOR	0	83038475.0000	296	0
1997	2021-10-31 11:41:15.700	Defense	140	Owen Corporation Systems Group^	Owen Corporation Systems Group	0	82414537.0000	13	0
1997	2021-10-31 11:41:15.700	Defense	141	BINDLEY WESTERN INDUSTRIES^	BINDLEY WESTERN INDUSTRIES	0	82270864.0000	1476	0
1997	2021-10-31 11:41:15.700	Defense	142	GREAT LAKES INTERNATIONAL^	GREAT LAKES INTERNATIONAL	0	81487848.0000	87	0
1997	2021-10-31 11:41:15.700	Defense	143	152722773^!	152722773	NULL	81022969.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	144	053629069^!	053629069	NULL	81021000.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	145	038148755^!	038148755	NULL	80680852.0000	20	1
1997	2021-10-31 11:41:15.700	Defense	146	057152217^!	057152217	NULL	79469298.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	147	CLARK^	CLARK	0	79019385.0000	119	0
1997	2021-10-31 11:41:15.700	Defense	148	900041070^!	900041070	NULL	77080475.0000	8	1
1997	2021-10-31 11:41:15.700	Defense	149	HOLLYFRONTIER^	HOLLYFRONTIER	0	76774064.0000	4	0
1997	2021-10-31 11:41:15.700	Defense	150	004002077^!	004002077	NULL	75793790.0000	32	1
1997	2021-10-31 11:41:15.700	Defense	151	BERKSHIRE HATHAWAY^	BERKSHIRE HATHAWAY	0	75650831.0000	118	0
1997	2021-10-31 11:41:15.700	Defense	152	AMOCO^	AMOCO	0	75286661.0000	8	0
1997	2021-10-31 11:41:15.700	Defense	153	ESCO ELECTRONICS^	ESCO ELECTRONICS	0	75273923.0000	52	0
1997	2021-10-31 11:41:15.700	Defense	154	Refinery Associates, TX	REFINERY ASSOCIATES OF TEXAS	0	74960371.0000	3	0
1997	2021-10-31 11:41:15.700	Defense	155	PARSONS^	PARSONS	0	73658712.0000	286	0
1997	2021-10-31 11:41:15.700	Defense	156	CH2M HILL^	CH2M HILL	0	72880594.0000	286	0
1997	2021-10-31 11:41:15.700	Defense	157	072497555^!	072497555	NULL	72680212.0000	22	1
1997	2021-10-31 11:41:15.700	Defense	158	084631498^!	084631498	NULL	72150573.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	159	NORSHIPCO^	NORSHIPCO	0	71705196.0000	169	0
1997	2021-10-31 11:41:15.700	Defense	160	EG & G [URS]^	EG & G [URS]	0	71679942.0000	373	0
1997	2021-10-31 11:41:15.700	Defense	161	VERDIAN^	VERDIAN	0	71415268.0000	315	0
1997	2021-10-31 11:41:15.700	Defense	162	LUCENT TECHNOLOGIES^	LUCENT TECHNOLOGIES	0	71341393.0000	262	0
1997	2021-10-31 11:41:15.700	Defense	163	RADIATION SYST^	RADIATION SYST	0	71252185.0000	43	0
1997	2021-10-31 11:41:15.700	Defense	164	PRIMARK^	PRIMARK	0	71140131.0000	272	0
1997	2021-10-31 11:41:15.700	Defense	165	DILLINGHAM CONSTRUCTION^	DILLINGHAM CONSTRUCTION	0	70560340.0000	38	0
1997	2021-10-31 11:41:15.700	Defense	166	108851940^!	108851940	NULL	70064691.0000	9	1
1997	2021-10-31 11:41:15.700	Defense	167	COASTAL CORPORATION [EL PASO CORP]^	COASTAL CORPORATION [EL PASO CORP]	0	69891927.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	168	URS^	URS	0	69882885.0000	195	0
1997	2021-10-31 11:41:15.700	Defense	169	RAND^	RAND	0	69503462.0000	21	0
1997	2021-10-31 11:41:15.700	Defense	170	643304355^!	643304355	NULL	69404428.0000	17	1
1997	2021-10-31 11:41:15.700	Defense	171	CONCURRENT TECHNOLOGIES CORPORATION^	CONCURRENT TECHNOLOGIES CORPORATION	0	68575274.0000	55	0
1997	2021-10-31 11:41:15.700	Defense	172	TOKYO ELECTRIC POWER^	TOKYO ELECTRIC POWER	0	67811541.0000	72	0
1997	2021-10-31 11:41:15.700	Defense	173	SUN MICROSYSTEMS^	SUN MICROSYSTEMS	0	67531282.0000	440	0
1997	2021-10-31 11:41:15.700	Defense	174	ANTEON [GENERAL DYNAMICS]^	ANTEON [GENERAL DYNAMICS]	0	67460434.0000	291	0
1997	2021-10-31 11:41:15.700	Defense	175	IT RESEARCH INSTITUTE^	IT RESEARCH INSTITUTE	0	67393454.0000	135	0
1997	2021-10-31 11:41:15.700	Defense	176	BELL CONSTRUCTORS^	BELL CONSTRUCTORS	0	66771616.0000	17	0
1997	2021-10-31 11:41:15.700	Defense	177	151335395^!	151335395	NULL	65618573.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	178	TENNESSEE APPAREL^	TENNESSEE APPAREL	0	65293048.0000	27	0
1997	2021-10-31 11:41:15.700	Defense	179	LOGICON SYSCON^	LOGICON SYSCON	0	64478754.0000	227	0
1997	2021-10-31 11:41:15.700	Defense	180	MILCOM^	MILCOM	0	64007286.0000	353	0
1997	2021-10-31 11:41:15.700	Defense	181	XEROX^	XEROX	0	63490019.0000	718	0
1997	2021-10-31 11:41:15.700	Defense	182	COMPTEK RESEARCH^	COMPTEK RESEARCH	0	63250571.0000	233	0
1997	2021-10-31 11:41:15.700	Defense	183	AMERICAN MANAGEMENT SYSTEMS^	AMERICAN MANAGEMENT SYSTEMS	0	63208973.0000	145	0
1997	2021-10-31 11:41:15.700	Defense	184	MOBIL OIL^	MOBIL OIL	0	62386339.0000	57	0
1997	2021-10-31 11:41:15.700	Defense	185	GENERAL ATOMICS^	GENERAL ATOMICS	0	62039509.0000	52	0
1997	2021-10-31 11:41:15.700	Defense	186	PARKER HANNIFIN^	PARKER HANNIFIN	0	61427008.0000	536	0
1997	2021-10-31 11:41:15.700	Defense	187	DELL^	DELL	0	61263091.0000	676	0
1997	2021-10-31 11:41:15.700	Defense	188	072559974^!	072559974	NULL	61246946.0000	8	1
1997	2021-10-31 11:41:15.700	Defense	189	PACIFIC MEDICAL CENTERS^	PACIFIC MEDICAL CENTERS	0	61056000.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	190	AMERICAN AUTOM^	AMERICAN AUTOM	0	61027838.0000	3	0
1997	2021-10-31 11:41:15.700	Defense	191	ICF INTERNATIONAL^	ICF INTERNATIONAL	0	60556634.0000	55	0
1997	2021-10-31 11:41:15.700	Defense	192	BALL CORP^	BALL CORP	0	60336500.0000	89	0
1997	2021-10-31 11:41:15.700	Defense	193	056576507^!	056576507	NULL	59465992.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	194	SRI INTERNATIONAL^	SRI INTERNATIONAL	0	58592871.0000	174	0
1997	2021-10-31 11:41:15.700	Defense	195	HERCULES^	HERCULES	0	58201154.0000	74	0
1997	2021-10-31 11:41:15.700	Defense	196	CONOCO [CONOCOPHILLIPS]^	CONOCO [CONOCOPHILLIPS]	0	58145791.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	197	603686932^!	603686932	NULL	58102000.0000	4	1
1997	2021-10-31 11:41:15.700	Defense	198	080445505^!	080445505	NULL	57965000.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	199	999921851^!	999921851	NULL	56251221.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	200	NETWORK EQUIPMENT TECHNOLOGIES^	NETWORK EQUIPMENT TECHNOLOGIES	0	56242313.0000	199	0
1997	2021-10-31 11:41:15.700	Defense	201	CHUGACH ALASKA^	CHUGACH ALASKA	0	55831847.0000	141	0
1997	2021-10-31 11:41:15.700	Defense	202	617222435^!	617222435	NULL	55251816.0000	7	1
1997	2021-10-31 11:41:15.700	Defense	203	PACIFIC ARCHITECTS & ENGINEERS^	PACIFIC ARCHITECTS & ENGINEERS	0	55045319.0000	54	0
1997	2021-10-31 11:41:15.700	Defense	204	THE WHITING TURNER CONTRACTING COMPANY^	THE WHITING TURNER CONTRACTING COMPANY	0	54018208.0000	31	0
1997	2021-10-31 11:41:15.700	Defense	205	181986670^!	181986670	NULL	53082480.0000	158	1
1997	2021-10-31 11:41:15.700	Defense	206	SCOTT TECHNOLO^	SCOTT TECHNOLO	0	52579551.0000	49	0
1997	2021-10-31 11:41:15.700	Defense	207	082036328^!	082036328	NULL	52316771.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	208	Caterpillar	CATERPILLAR	0	51935081.0000	87	0
1997	2021-10-31 11:41:15.700	Defense	209	121157390^!	121157390	NULL	51884057.0000	53	1
1997	2021-10-31 11:41:15.700	Defense	210	CONTRACK INTERNATIONAL^	CONTRACK INTERNATIONAL	0	51610350.0000	35	0
1997	2021-10-31 11:41:15.700	Defense	211	797032372^!	797032372	NULL	51351932.0000	122	1
1997	2021-10-31 11:41:15.700	Defense	212	003377231^!	003377231	NULL	50820952.0000	29	1
1997	2021-10-31 11:41:15.700	Defense	213	VINNELL-BROWN & ROOT^*	VINNELL-BROWN & ROOT	1	50694920.0000	15	0
1997	2021-10-31 11:41:15.700	Defense	0	BRAND NAME CONTRACTOR^	BRAND NAME CONTRACTOR	0	50284444.0000	121	0
1997	2021-10-31 11:41:15.700	Defense	214	ANTHEM INSURANCE COMPANIES^	ANTHEM INSURANCE COMPANIES	0	49777541.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	215	UNIVERSITY OF^	UNIVERSITY OF	0	49552683.0000	98	0
1997	2021-10-31 11:41:15.700	Defense	216	AMERICAN APPAREL^	AMERICAN APPAREL	0	49474057.0000	112	0
1997	2021-10-31 11:41:15.700	Defense	217	055124077^!	055124077	NULL	49146856.0000	135	1
1997	2021-10-31 11:41:15.700	Defense	218	006835029^!	006835029	NULL	49077319.0000	10	1
1997	2021-10-31 11:41:15.700	Defense	219	080039829^!	080039829	NULL	48950069.0000	24	1
1997	2021-10-31 11:41:15.700	Defense	220	030813091^!	030813091	NULL	48689662.0000	184	1
1997	2021-10-31 11:41:15.700	Defense	221	BULL HN INFORM^	BULL HN INFORM	0	48534031.0000	301	0
1997	2021-10-31 11:41:15.700	Defense	222	SEVENSON ENVIRONMENTAL SERVICE^	SEVENSON ENVIRONMENTAL SERVICE	0	48301110.0000	25	0
1997	2021-10-31 11:41:15.700	Defense	223	PHILLIPS AND JORDAN^	PHILLIPS AND JORDAN	0	48099131.0000	6	0
1997	2021-10-31 11:41:15.700	Defense	224	SEALIFT HOLDINGS^	SEALIFT HOLDINGS	0	47961025.0000	3	0
1997	2021-10-31 11:41:15.700	Defense	225	THE KROLL O'GARA COMPANY^	THE KROLL O'GARA COMPANY	0	47805823.0000	25	0
1997	2021-10-31 11:41:15.700	Defense	226	PETROLEUM TRADERS^	PETROLEUM TRADERS	0	47579876.0000	16	0
1997	2021-10-31 11:41:15.700	Defense	227	614531622^!	614531622	NULL	47246200.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	228	DYNETICS^	DYNETICS	0	46761023.0000	121	0
1997	2021-10-31 11:41:15.700	Defense	229	928780170^!	928780170	NULL	46626900.0000	10	1
1997	2021-10-31 11:41:15.700	Defense	230	GILBERT ASSOCIATES^	GILBERT ASSOCIATES	0	46386003.0000	159	0
1997	2021-10-31 11:41:15.700	Defense	231	102970597^!	102970597	NULL	46250000.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	232	187927397^!	187927397	NULL	46171660.0000	104	1
1997	2021-10-31 11:41:15.700	Defense	233	DRS^	DRS	0	46101279.0000	98	0
1997	2021-10-31 11:41:15.700	Defense	234	PLACID REFINING^	PLACID REFINING	0	45727645.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	235	ENSERCH^	ENSERCH	0	45514444.0000	101	0
1997	2021-10-31 11:41:15.700	Defense	236	FLETCHER CONST^	FLETCHER CONST	0	45484000.0000	3	0
1997	2021-10-31 11:41:15.700	Defense	237	TESORO^	TESORO	0	45118741.0000	14	0
1997	2021-10-31 11:41:15.700	Defense	238	AAI^	AAI	0	45095023.0000	64	0
1997	2021-10-31 11:41:15.700	Defense	239	038534293^!	038534293	NULL	44863420.0000	197	1
1997	2021-10-31 11:41:15.700	Defense	240	MA MORTENSON COMPANY^	MA MORTENSON COMPANY	0	44747683.0000	69	0
1997	2021-10-31 11:41:15.700	Defense	241	MICRON^	MICRON	0	44383222.0000	385	0
1997	2021-10-31 11:41:15.700	Defense	242	370009250^!	370009250	NULL	44263560.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	243	THE GOODYEAR TIRE & RUBBER COM^	THE GOODYEAR TIRE & RUBBER COM	0	44154501.0000	115	0
1997	2021-10-31 11:41:15.700	Defense	244	CNA^	CNA	0	43971827.0000	243	0
1997	2021-10-31 11:41:15.700	Defense	245	HARPER CONSTRUCTION COMPANY^	HARPER CONSTRUCTION COMPANY	0	43851283.0000	6	0
1997	2021-10-31 11:41:15.700	Defense	246	MARTIN'S POINT HEALTH CARE^	MARTIN'S POINT HEALTH CARE	0	43847000.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	247	METRO MACHINE [General Dynamics]^	METRO MACHINE [General Dynamics]	0	43624807.0000	87	0
1997	2021-10-31 11:41:15.700	Defense	248	BRIGHTON MARINE HEALTH CENTER^	BRIGHTON MARINE HEALTH CENTER	0	43608000.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	249	008944035^!	008944035	NULL	43291301.0000	775	1
1997	2021-10-31 11:41:15.700	Defense	250	022912059^!	022912059	NULL	43238085.0000	18	1
1997	2021-10-31 11:41:15.700	Defense	251	SPARTA^	SPARTA	0	42988730.0000	116	0
1997	2021-10-31 11:41:15.700	Defense	252	791781198^!	791781198	NULL	42494575.0000	15	1
1997	2021-10-31 11:41:15.700	Defense	253	FOSTER WHEELER^	FOSTER WHEELER	0	42300769.0000	61	0
1997	2021-10-31 11:41:15.700	Defense	254	ADVANCE COMM SYSTEMS^	ADVANCE COMM SYSTEMS	0	42234467.0000	112	0
1997	2021-10-31 11:41:15.700	Defense	255	GREENLAND CONTRACTORS I/S^	GREENLAND CONTRACTORS I/S	0	41978181.0000	38	0
1997	2021-10-31 11:41:15.700	Defense	256	631216926^!	631216926	NULL	41938619.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	257	040153256^!	040153256	NULL	41918480.0000	50	1
1997	2021-10-31 11:41:15.700	Defense	258	GATEWAY^	GATEWAY	0	41844321.0000	633	0
1997	2021-10-31 11:41:15.700	Defense	259	Goodrich	GOODRICH	0	41776005.0000	303	0
1997	2021-10-31 11:41:15.700	Defense	260	CENTENNIAL CONTRACTORS ENT^	CENTENNIAL CONTRACTORS ENT	0	41726101.0000	289	0
1997	2021-10-31 11:41:15.700	Defense	261	786896621^!	786896621	NULL	41699289.0000	24	1
1997	2021-10-31 11:41:15.700	Defense	262	798033627^!	798033627	NULL	41619811.0000	224	1
1997	2021-10-31 11:41:15.700	Defense	263	050847342^!	050847342	NULL	41521879.0000	109	1
1997	2021-10-31 11:41:15.700	Defense	264	694438524^!	694438524	NULL	41286239.0000	12	1
1997	2021-10-31 11:41:15.700	Defense	265	062090113^!	062090113	NULL	41281222.0000	174	1
1997	2021-10-31 11:41:15.700	Defense	266	NCI INFORMATION SYSTEMS^	NCI INFORMATION SYSTEMS	0	40915568.0000	93	0
1997	2021-10-31 11:41:15.700	Defense	267	043252691^!	043252691	NULL	40679990.0000	10	1
1997	2021-10-31 11:41:15.700	Defense	268	NCR^	NCR	0	40631871.0000	226	0
1997	2021-10-31 11:41:15.700	Defense	269	146389739^!	146389739	NULL	40549905.0000	273	1
1997	2021-10-31 11:41:15.700	Defense	270	PRICEWATERHOUSECOOPERS^	PRICEWATERHOUSECOOPERS	0	40381726.0000	68	0
1997	2021-10-31 11:41:15.700	Defense	271	060085776^!	060085776	NULL	39952773.0000	41	1
1997	2021-10-31 11:41:15.700	Defense	272	GROUP MAINTENA^	GROUP MAINTENA	0	39761528.0000	37	0
1997	2021-10-31 11:41:15.700	Defense	273	111587333^!	111587333	NULL	39544332.0000	4	1
1997	2021-10-31 11:41:15.700	Defense	274	099411183^!	099411183	NULL	39262676.0000	22	1
1997	2021-10-31 11:41:15.700	Defense	275	HOCHTIEF AG^	HOCHTIEF AG	0	39218152.0000	38	0
1997	2021-10-31 11:41:15.700	Defense	276	341497907^!	341497907	NULL	39134915.0000	227	1
1997	2021-10-31 11:41:15.700	Defense	277	077815736^!	077815736	NULL	39073920.0000	46	1
1997	2021-10-31 11:41:15.700	Defense	278	OWL COMPANY^	OWL COMPANY	0	38533494.0000	105	0
1997	2021-10-31 11:41:15.700	Defense	279	UNIVERSITY OF TEXAS^	UNIVERSITY OF TEXAS	0	38506227.0000	62	0
1997	2021-10-31 11:41:15.700	Defense	280	041491895^!	041491895	NULL	38492276.0000	52	1
1997	2021-10-31 11:41:15.700	Defense	281	WEEKS MARINE^	WEEKS MARINE	0	38398528.0000	52	0
1997	2021-10-31 11:41:15.700	Defense	282	SPRINT^	SPRINT	0	38342070.0000	133	0
1997	2021-10-31 11:41:15.700	Defense	283	ASSURANCE TECHNOLOGY TRUST^	ASSURANCE TECHNOLOGY TRUST	0	38279105.0000	53	0
1997	2021-10-31 11:41:15.700	Defense	284	GRC INTERNATIONAL [AT&T CORP]^	GRC INTERNATIONAL [AT&T CORP]	0	37968353.0000	152	0
1997	2021-10-31 11:41:15.700	Defense	285	ABU DHABI NATIONAL OIL COMPANY^	ABU DHABI NATIONAL OIL COMPANY	0	37951200.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	286	MONTGOMERY WATSON^	MONTGOMERY WATSON	0	37810227.0000	148	0
1997	2021-10-31 11:41:15.700	Defense	287	KAY & ASSOCIATES^	KAY & ASSOCIATES	0	37765366.0000	38	0
1997	2021-10-31 11:41:15.700	Defense	288	690535224^!	690535224	NULL	37748000.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	289	044519429^!	044519429	NULL	37726157.0000	91	1
1997	2021-10-31 11:41:15.700	Defense	290	THE EARTH TECHNOLOGY^	THE EARTH TECHNOLOGY	0	37545834.0000	128	0
1997	2021-10-31 11:41:15.700	Defense	291	408237352^!	408237352	NULL	37426507.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	292	MICHEAL BAKER^	MICHEAL BAKER	0	37113239.0000	70	0
1997	2021-10-31 11:41:15.700	Defense	293	GARY WILLIAMS ENERGY^	GARY WILLIAMS ENERGY	0	37047549.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	294	807554282^!	807554282	NULL	36955450.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	295	197435068^!	197435068	NULL	36945427.0000	11	1
1997	2021-10-31 11:41:15.700	Defense	296	KAMAN^	KAMAN	0	36903185.0000	59	0
1997	2021-10-31 11:41:15.700	Defense	297	MASON & HANGER^	MASON & HANGER	0	36900375.0000	85	0
1997	2021-10-31 11:41:15.700	Defense	298	COLSA^	COLSA	0	36785475.0000	34	0
1997	2021-10-31 11:41:15.700	Defense	299	BOLLINGER SHIPYARDS^	BOLLINGER SHIPYARDS	0	36772274.0000	7	0
1997	2021-10-31 11:41:15.700	Defense	300	VINNELL [NORTHROP GRUMMAN]^	VINNELL [NORTHROP GRUMMAN]	0	36724130.0000	29	0
1997	2021-10-31 11:41:15.700	Defense	301	932135148^!	932135148	NULL	36677169.0000	13	1
1997	2021-10-31 11:41:15.700	Defense	302	054388681^!	054388681	NULL	36363566.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	303	GEORGIA INSTITUTE OF TECHNOLOGY^	GEORGIA INSTITUTE OF TECHNOLOGY	0	36314137.0000	143	0
1997	2021-10-31 11:41:15.700	Defense	304	643347487^!	643347487	NULL	36029075.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	305	999000128^!	999000128	NULL	35963332.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	306	098856339^!	098856339	NULL	35927830.0000	61	1
1997	2021-10-31 11:41:15.700	Defense	307	SMITHS GROUP^	SMITHS GROUP	0	35868476.0000	129	0
1997	2021-10-31 11:41:15.700	Defense	308	Paramount Petroleum [Alon USA]^	Paramount Petroleum [Alon USA]	0	35542635.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	309	070804778^!	070804778	NULL	35458531.0000	121	1
1997	2021-10-31 11:41:15.700	Defense	310	105752901^!	105752901	NULL	35340405.0000	10	1
1997	2021-10-31 11:41:15.700	Defense	311	OGDEN^	OGDEN	0	35274770.0000	193	0
1997	2021-10-31 11:41:15.700	Defense	312	006926927^!	006926927	NULL	35148548.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	313	006922173^!	006922173	NULL	35006088.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	314	KOREA ELECTRIC POWER^	KOREA ELECTRIC POWER	0	34916991.0000	83	0
1997	2021-10-31 11:41:15.700	Defense	315	STONE & WEBSTER^	STONE & WEBSTER	0	34898511.0000	91	0
1997	2021-10-31 11:41:15.700	Defense	316	CENTEX CONSTRUCTION^	CENTEX CONSTRUCTION	0	34861824.0000	63	0
1997	2021-10-31 11:41:15.700	Defense	317	SIERRA MILITARY HEALTH SERVICE [UNITEDHEALTH GROUP]^	SIERRA MILITARY HEALTH SERVICE [UNITEDHEALTH GROUP]	0	34768782.0000	1	0
1997	2021-10-31 11:41:15.700	Defense	318	099851016^!	099851016	NULL	34757730.0000	34	1
1997	2021-10-31 11:41:15.700	Defense	319	151263464^!	151263464	NULL	34399111.0000	41	1
1997	2021-10-31 11:41:15.700	Defense	320	BLUE CROSS & BLUE SHIELD^	BLUE CROSS & BLUE SHIELD	0	34140758.0000	55	0
1997	2021-10-31 11:41:15.700	Defense	321	322632597^!	322632597	NULL	34025436.0000	135	1
1997	2021-10-31 11:41:15.700	Defense	322	ARCTIC SLOPE REGIONAL^	ARCTIC SLOPE REGIONAL	0	34022185.0000	31	0
1997	2021-10-31 11:41:15.700	Defense	323	791819535^!	791819535	NULL	33905093.0000	24	1
1997	2021-10-31 11:41:15.700	Defense	324	143964690^!	143964690	NULL	33842269.0000	12	1
1997	2021-10-31 11:41:15.700	Defense	325	999195837^!	999195837	NULL	33738277.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	326	077816205^!	077816205	NULL	33638260.0000	81	1
1997	2021-10-31 11:41:15.700	Defense	327	CTA^	CTA	0	33391100.0000	93	0
1997	2021-10-31 11:41:15.700	Defense	328	617385273^!	617385273	NULL	33161418.0000	13	1
1997	2021-10-31 11:41:15.700	Defense	329	013287602^!	013287602	NULL	32923773.0000	25	1
1997	2021-10-31 11:41:15.700	Defense	330	007168214^!	007168214	NULL	32799490.0000	4	1
1997	2021-10-31 11:41:15.700	Defense	331	052184116^!	052184116	NULL	32669462.0000	33	1
1997	2021-10-31 11:41:15.700	Defense	332	096598248^!	096598248	NULL	32574759.0000	133	1
1997	2021-10-31 11:41:15.700	Defense	333	805005758^!	805005758	NULL	32548943.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	334	008799561^!	008799561	NULL	32473218.0000	59	1
1997	2021-10-31 11:41:15.700	Defense	335	LOGISTICS MANAGEMENT INSTITUTE^	LOGISTICS MANAGEMENT INSTITUTE	0	32355869.0000	21	0
1997	2021-10-31 11:41:15.700	Defense	336	615166634^!	615166634	NULL	32211796.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	337	ENVIRONMENTAL CHEMICAL^	ENVIRONMENTAL CHEMICAL	0	31901096.0000	97	0
1997	2021-10-31 11:41:15.700	Defense	338	130872773^!	130872773	NULL	31894913.0000	12	1
1997	2021-10-31 11:41:15.700	Defense	339	063455190^!	063455190	NULL	31894772.0000	180	1
1997	2021-10-31 11:41:15.700	Defense	340	ALEUTORAT^	ALEUTORAT	0	31748910.0000	47	0
1997	2021-10-31 11:41:15.700	Defense	341	645189077^!	645189077	NULL	31410088.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	342	084829464^!	084829464	NULL	31399052.0000	36	1
1997	2021-10-31 11:41:15.700	Defense	343	056163173^!	056163173	NULL	30751960.0000	4	1
1997	2021-10-31 11:41:15.700	Defense	344	790147938^!	790147938	NULL	30728096.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	345	INNOVATIVE LOGISTICS TECHNIQUES^	INNOVATIVE LOGISTICS TECHNIQUES	0	30722616.0000	88	0
1997	2021-10-31 11:41:15.700	Defense	346	EATONORAT^	EATONORAT	0	30692017.0000	158	0
1997	2021-10-31 11:41:15.700	Defense	347	ORACLE^	ORACLE	0	30674863.0000	194	0
1997	2021-10-31 11:41:15.700	Defense	348	041065384^!	041065384	NULL	30666874.0000	111	1
